deleted_track_id,play_count,first_play,last_play
6283,5,2013-10-21 20:11:55,2014-06-29 00:27:08
6197,5,2014-04-16 13:53:33,2023-11-11 17:31:18
6186,5,2014-02-03 11:34:20,2014-07-21 00:56:07
6157,5,2014-05-11 20:29:10,2023-11-12 12:34:07
6127,5,2014-07-28 17:40:56,2014-08-01 13:43:00
6102,5,2013-12-05 21:39:39,2014-08-05 22:35:20
6101,5,2013-12-05 21:40:39,2014-08-05 22:41:58
6027,5,2014-08-07 00:21:42,2014-08-16 19:59:23
6026,5,2014-08-07 00:35:43,2014-08-16 20:15:01
5960,5,2014-08-16 14:01:55,2014-08-24 19:04:18
5900,5,2014-01-27 18:26:27,2024-11-04 17:56:04
5786,5,2014-08-04 16:07:24,2014-09-15 15:47:14
5714,5,2013-08-27 21:03:13,2014-10-05 19:23:36
5711,5,2013-09-23 15:28:04,2014-10-05 19:40:24
5685,5,2013-10-10 13:34:07,2014-10-07 13:33:04
5661,5,2014-05-19 17:02:39,2014-10-10 15:41:21
5534,5,2014-08-16 14:21:07,2014-10-29 19:42:09
5533,5,2014-08-16 14:23:43,2014-10-29 19:43:40
5520,5,2014-09-09 01:45:29,2025-05-30 18:03:08
5519,5,2014-09-09 01:47:52,2025-05-30 18:05:31
5478,5,2013-10-19 20:45:17,2014-11-01 15:48:16
5384,5,2014-08-28 21:16:51,2014-11-10 18:31:49
5383,5,2014-08-28 21:34:55,2014-11-10 18:39:09
5364,5,2014-11-11 01:29:48,2014-11-13 16:34:22
5267,5,2013-09-09 22:37:33,2014-11-25 16:31:19
5253,5,2013-09-08 17:20:06,2014-11-27 16:06:09
5252,5,2013-09-08 17:21:15,2014-11-27 16:07:21
5251,5,2013-09-08 17:24:15,2014-11-27 16:10:21
5192,5,2014-01-06 22:27:06,2014-12-01 03:30:23
5144,5,2014-08-10 00:44:49,2014-12-03 21:56:23
5078,5,2013-11-12 21:50:16,2014-12-11 17:16:57
5065,5,2014-08-05 13:08:19,2014-12-12 09:35:17
5041,5,2014-11-29 04:28:54,2014-12-15 01:38:30
5020,5,2014-01-11 20:23:13,2014-12-18 23:45:02
4875,5,2014-12-24 11:01:30,2014-12-28 11:46:05
4768,5,2014-12-28 10:24:48,2015-01-04 02:26:15
4718,5,2013-11-24 23:56:41,2015-01-09 16:51:41
4677,5,2013-08-25 15:57:42,2015-01-12 02:27:41
4658,5,2015-01-11 20:29:53,2015-01-12 17:44:31
4474,5,2015-01-30 20:48:41,2015-02-05 02:11:13
4455,5,2014-11-10 20:52:31,2024-05-27 12:29:37
4345,5,2014-08-25 16:59:33,2015-02-17 21:28:27
4310,5,2014-08-21 19:40:32,2015-02-22 16:56:58
4285,5,2015-02-23 12:11:49,2023-05-06 09:26:47
4237,5,2015-03-01 17:00:29,2015-03-02 16:31:47
4216,5,2015-03-03 12:49:39,2015-03-05 16:15:09
4184,5,2014-07-28 18:22:45,2015-03-07 03:18:00
3921,5,2014-08-06 22:47:41,2015-04-15 07:12:16
3903,5,2015-04-15 06:14:35,2015-04-17 00:58:17
3755,5,2015-04-22 20:14:33,2025-01-17 10:18:02
3706,5,2015-04-24 20:06:06,2015-04-26 02:28:39
3696,5,2014-11-25 10:54:33,2015-04-27 16:32:25
3695,5,2015-04-27 14:54:24,2015-04-27 16:38:27
3600,5,2014-11-28 04:05:37,2015-05-04 19:20:01
3499,5,2015-05-03 17:23:35,2015-05-09 21:24:21
3283,5,2013-11-05 16:24:12,2015-05-27 11:13:41
3233,5,2015-05-04 19:52:01,2015-05-31 22:31:30
3122,5,2015-06-10 11:31:14,2015-06-12 14:03:58
3121,5,2015-06-10 11:33:52,2015-06-12 14:06:37
3091,5,2015-05-10 19:36:20,2015-06-14 22:23:54
2986,5,2015-06-25 23:54:53,2015-06-26 22:24:38
2767,5,2015-05-19 20:11:08,2015-07-24 13:38:59
2698,5,2015-02-19 16:48:25,2015-07-31 12:01:38
2661,5,2015-06-02 21:29:00,2015-08-05 15:31:18
2621,5,2015-07-18 20:22:53,2015-08-06 23:41:49
2530,5,2015-07-22 10:23:40,2015-08-10 23:31:39
2281,5,2014-10-02 16:32:48,2015-08-24 17:06:49
2129,5,2015-09-05 23:27:27,2015-09-09 17:06:46
1997,5,2015-02-28 22:03:25,2015-09-20 10:48:25
1979,5,2015-06-19 19:12:20,2015-09-22 18:09:13
1884,5,2015-09-29 21:39:20,2015-10-03 19:53:01
1833,5,2015-09-17 21:01:19,2015-10-06 22:20:34
1686,5,2015-01-11 20:40:02,2015-10-20 16:52:26
1676,5,2015-09-17 21:27:27,2015-10-22 09:12:58
1650,5,2015-10-27 11:12:16,2025-01-11 18:48:33
1582,5,2015-10-15 21:02:04,2015-10-30 14:40:42
1581,5,2015-10-15 21:06:42,2015-10-30 14:44:57
1580,5,2015-10-15 21:09:04,2015-10-30 14:48:09
1579,5,2015-10-15 21:14:38,2015-10-30 14:53:02
1578,5,2015-10-15 21:18:29,2015-10-30 14:58:02
1216,5,2015-09-20 16:42:09,2015-12-27 11:07:51
1173,5,2014-08-04 17:13:29,2015-12-29 09:18:55
1168,5,2014-08-04 17:40:37,2015-12-29 09:39:07
1134,5,2014-08-04 17:05:14,2015-12-30 15:49:18
1106,5,2015-09-12 11:43:08,2016-01-07 23:43:10
1077,5,2015-11-24 23:51:07,2016-01-14 22:35:17
1031,5,2015-04-16 17:01:57,2016-01-27 21:21:36
849,5,2015-11-03 13:06:44,2016-03-13 12:46:41
828,5,2015-05-31 14:54:28,2016-03-14 13:02:52
791,5,2014-06-14 13:56:08,2016-03-18 21:51:26
406,5,2015-11-03 14:39:23,2016-05-19 23:55:40
14103,4,2025-08-21 23:11:49,2025-08-21 23:20:42
13989,4,2025-08-06 08:50:44,2025-08-11 09:30:26
13777,4,2025-06-19 07:43:38,2025-07-02 18:12:59
13754,4,2025-06-13 19:50:08,2025-07-05 18:03:38
13711,4,2025-06-04 13:55:04,2025-08-08 22:09:15
13633,4,2025-05-26 17:56:20,2025-05-29 16:19:03
13441,4,2025-04-03 17:55:25,2025-04-18 22:30:05
13364,4,2025-03-23 12:17:54,2025-03-28 21:41:04
13200,4,2025-02-07 20:28:55,2025-02-26 15:40:30
13197,4,2025-02-07 18:02:37,2025-08-09 08:43:04
13129,4,2025-01-19 10:50:30,2025-05-11 17:19:53
12929,4,2024-12-27 14:54:47,2025-08-18 17:22:31
12818,4,2024-11-22 22:30:41,2024-11-23 23:09:50
12785,4,2024-11-13 12:36:02,2024-11-13 19:57:29
12707,4,2024-11-05 22:19:18,2024-11-10 19:01:38
12634,4,2024-10-27 20:11:02,2025-07-11 15:29:55
12602,4,2024-10-23 14:14:18,2024-10-23 16:35:29
12535,4,2024-10-09 17:21:11,2024-11-14 08:11:33
12478,4,2024-10-02 19:05:56,2025-08-18 15:46:28
12435,4,2024-09-22 10:16:31,2024-09-22 11:11:49
12368,4,2024-08-27 23:19:40,2024-09-09 15:34:55
12180,4,2024-07-24 13:47:02,2024-08-12 09:09:50
12138,4,2024-07-19 10:16:05,2024-09-30 15:36:32
12004,4,2024-06-13 14:27:27,2025-06-02 10:29:34
11963,4,2024-06-02 18:47:58,2024-06-04 06:08:32
11953,4,2024-05-31 19:03:50,2024-06-08 21:49:49
11927,4,2024-05-28 18:44:25,2025-06-11 17:04:32
11889,4,2024-05-16 07:42:24,2025-08-08 16:22:36
11846,4,2024-05-07 12:14:29,2024-08-21 19:33:05
11840,4,2024-05-01 19:15:15,2024-07-07 10:53:14
10921,4,2023-11-16 20:52:19,2024-10-08 22:30:16
10909,4,2023-11-11 23:05:00,2023-11-17 00:01:54
10908,4,2023-11-11 18:58:28,2023-11-17 17:57:58
10895,4,2023-11-10 19:15:28,2023-11-11 17:36:12
10894,4,2023-11-10 18:08:56,2023-11-28 09:02:14
10541,4,2023-08-05 14:10:09,2024-01-12 20:04:49
10502,4,2023-07-30 20:48:30,2023-08-13 18:25:22
10378,4,2023-07-05 13:09:53,2025-06-02 11:56:09
10372,4,2023-07-05 12:53:06,2023-07-13 07:15:13
10213,4,2023-05-30 11:30:57,2024-05-08 11:03:37
10207,4,2023-05-29 13:15:59,2023-11-18 20:55:57
10198,4,2023-05-26 07:44:28,2025-03-16 19:08:59
10139,4,2023-05-17 19:39:18,2025-01-07 13:28:57
10138,4,2023-05-17 19:35:42,2025-01-12 16:26:08
10135,4,2023-05-17 19:22:01,2025-01-07 13:14:53
10134,4,2023-05-17 19:17:26,2024-06-17 12:21:57
10112,4,2023-05-10 22:24:23,2023-10-06 13:01:09
10094,4,2023-05-08 10:38:46,2024-11-07 13:34:53
10091,4,2023-05-07 23:11:55,2024-11-07 12:04:42
10068,4,2023-05-06 09:55:41,2023-08-05 13:29:54
9888,4,2023-04-16 18:45:53,2025-06-20 13:40:44
9884,4,2023-04-16 18:37:05,2025-06-20 13:13:26
9833,4,2023-04-07 15:42:26,2025-03-05 12:05:17
9784,4,2023-04-01 20:30:33,2025-04-21 14:10:54
9637,4,2023-03-21 21:02:13,2023-05-23 20:45:06
9582,4,2023-03-18 13:15:49,2025-05-23 10:05:20
9364,4,2023-02-17 09:24:13,2025-04-15 21:11:06
9339,4,2023-02-14 10:05:49,2025-08-11 23:32:09
9338,4,2023-02-14 10:05:46,2025-08-11 23:35:14
9315,4,2023-02-13 23:45:08,2023-10-26 17:06:51
9253,4,2023-02-05 23:37:44,2023-02-06 11:47:03
9189,4,2023-01-30 15:39:42,2024-10-02 18:43:50
9128,4,2023-01-28 16:33:08,2024-04-24 20:59:24
9094,4,2023-01-21 22:11:07,2025-05-27 13:14:34
9056,4,2023-01-18 22:55:26,2023-03-28 20:52:54
9042,4,2023-01-15 22:26:13,2024-10-28 23:14:10
9030,4,2023-01-14 20:40:27,2024-08-19 09:54:44
9028,4,2023-01-14 20:34:52,2024-08-19 09:49:06
9026,4,2023-01-14 20:29:12,2024-08-19 09:43:26
9025,4,2023-01-14 20:27:08,2024-08-19 09:41:22
9009,4,2023-01-13 13:49:36,2023-05-10 19:53:23
9005,4,2023-01-13 13:24:54,2023-05-10 19:40:19
8938,4,2023-01-06 17:01:34,2023-08-26 17:21:42
8870,4,2023-01-01 00:50:47,2025-07-08 16:44:10
8846,4,2022-12-31 20:50:23,2023-11-10 13:57:52
8840,4,2022-12-31 20:17:13,2023-10-05 22:55:19
8832,4,2022-12-31 16:31:12,2024-07-16 08:39:27
8699,4,2022-12-21 10:24:49,2023-06-22 13:27:00
8637,4,2022-12-12 18:35:19,2025-07-31 15:05:47
8628,4,2022-12-09 18:27:59,2022-12-18 11:44:40
8605,4,2022-12-09 09:54:44,2022-12-10 15:06:54
8587,4,2022-12-01 11:58:23,2022-12-03 19:34:19
8571,4,2022-11-27 17:31:50,2025-02-26 11:25:20
8564,4,2022-11-26 19:52:58,2023-08-26 17:01:47
8562,4,2022-11-26 18:00:50,2023-09-15 21:37:16
8557,4,2022-11-26 15:50:27,2024-06-22 10:17:47
8521,4,2022-11-25 14:26:36,2024-10-23 11:45:41
8482,4,2022-11-15 18:17:22,2023-03-26 15:16:19
8226,4,2022-10-21 09:37:48,2024-04-19 17:41:09
8170,4,2022-10-18 07:29:47,2025-06-02 19:18:05
8073,4,2012-12-05 18:38:48,2012-12-12 19:31:35
7826,4,2013-08-25 15:44:36,2013-09-17 17:18:16
7790,4,2013-09-05 19:14:44,2023-07-25 19:54:56
7787,4,2013-09-05 19:31:11,2023-07-25 20:09:37
7762,4,2013-09-02 00:21:43,2013-10-07 17:01:37
7552,4,2013-10-22 07:26:21,2013-11-08 14:04:37
7458,4,2013-11-16 22:13:42,2013-11-24 02:15:48
7406,4,2013-10-11 17:40:21,2013-11-29 09:39:30
7391,4,2013-10-11 17:57:51,2013-12-04 13:16:30
7390,4,2013-10-11 17:35:38,2013-12-04 13:54:08
7320,4,2013-10-04 15:30:24,2013-12-13 08:34:18
7311,4,2013-09-27 08:43:45,2013-12-16 14:25:10
7310,4,2013-09-27 08:48:24,2013-12-16 14:29:45
7309,4,2013-09-27 08:53:04,2013-12-16 14:34:24
7216,4,2013-09-21 23:29:32,2014-01-15 20:10:12
7156,4,2013-11-26 12:00:22,2025-06-11 21:40:05
7146,4,2013-11-01 15:13:50,2014-02-01 00:29:03
7088,4,2013-10-23 22:32:00,2014-02-16 17:59:38
7061,4,2013-12-10 15:31:10,2014-02-18 19:58:44
7041,4,2013-08-27 21:59:18,2014-02-21 23:19:34
7038,4,2013-08-27 22:07:42,2014-02-21 23:27:59
7020,4,2014-02-13 14:37:36,2014-02-23 17:16:14
7003,4,2013-12-01 17:55:57,2014-02-26 13:26:57
7002,4,2013-12-01 18:00:54,2014-02-26 13:31:53
7000,4,2014-01-11 20:32:03,2014-02-26 14:03:30
6999,4,2014-01-11 20:36:51,2014-02-26 14:08:20
6804,4,2013-09-27 07:31:52,2014-03-29 16:25:06
6803,4,2013-09-27 07:35:25,2014-03-29 16:28:39
6737,4,2013-09-10 21:07:07,2014-04-11 23:06:35
6713,4,2013-09-08 12:21:51,2014-04-13 22:55:44
6712,4,2013-09-08 12:26:08,2014-04-13 23:00:01
6711,4,2013-09-08 12:34:25,2014-04-13 23:08:20
6710,4,2013-09-08 12:38:27,2014-04-13 23:12:23
6695,4,2014-04-09 12:22:22,2014-04-14 16:06:19
6592,4,2013-09-08 14:52:37,2014-04-20 22:09:23
6591,4,2013-09-08 14:55:59,2014-04-20 22:12:45
6590,4,2013-09-08 14:58:56,2014-04-20 22:15:42
6589,4,2013-09-08 15:01:56,2014-04-20 22:18:42
6588,4,2013-09-08 15:06:02,2014-04-20 22:22:48
6587,4,2013-09-08 15:10:07,2014-04-20 22:26:54
6586,4,2013-09-08 15:13:08,2014-04-20 22:29:55
6531,4,2014-05-11 19:59:12,2023-11-12 12:12:40
6525,4,2013-09-03 20:13:38,2014-05-12 22:24:58
6487,4,2013-09-25 16:45:41,2014-05-18 23:49:40
6486,4,2013-09-25 16:47:20,2014-05-18 23:51:20
6477,4,2014-01-10 13:56:21,2014-05-19 11:30:44
6474,4,2013-10-21 14:49:29,2014-05-20 08:20:41
6471,4,2013-10-21 16:22:51,2014-05-20 08:37:17
6445,4,2014-05-19 17:22:08,2014-05-20 22:57:46
6405,4,2013-11-04 20:51:03,2014-05-27 21:21:42
6404,4,2013-11-04 20:56:23,2014-05-27 21:27:01
6379,4,2014-01-17 14:40:52,2014-06-05 10:57:47
6308,4,2013-10-08 14:15:28,2014-06-27 10:47:29
6233,4,2013-08-28 21:20:37,2014-07-09 00:55:24
6226,4,2014-01-10 14:00:22,2014-07-10 21:21:45
6199,4,2014-01-10 15:45:21,2014-07-18 22:15:18
6179,4,2014-07-22 23:27:17,2014-07-23 11:07:42
6128,4,2014-07-28 17:34:38,2014-08-01 13:38:57
6110,4,2013-12-05 21:08:06,2014-08-05 22:04:11
6028,4,2014-08-07 00:17:52,2014-08-16 19:55:33
5969,4,2014-01-27 19:48:10,2014-08-21 00:28:20
5872,4,2014-08-09 23:32:39,2014-09-06 22:54:58
5858,4,2013-11-04 21:23:58,2014-09-07 22:38:03
5845,4,2014-01-06 22:22:05,2014-09-08 21:47:39
5820,4,2014-03-11 18:34:54,2014-09-12 16:37:19
5795,4,2014-08-04 16:20:58,2014-09-14 21:36:16
5794,4,2014-08-04 16:24:01,2014-09-14 21:39:19
5649,4,2014-01-11 01:00:52,2014-10-13 10:22:45
5633,4,2014-08-03 18:53:02,2014-10-17 16:53:00
5547,4,2014-03-11 18:48:15,2014-10-28 21:03:42
5476,4,2013-10-19 20:53:58,2014-11-01 15:56:09
5459,4,2014-10-20 13:37:47,2014-11-02 23:16:32
5423,4,2013-12-11 22:09:32,2014-11-04 21:29:53
5361,4,2014-11-11 12:34:49,2014-11-13 16:48:11
5357,4,2013-09-09 20:18:03,2014-11-13 17:04:28
5346,4,2014-10-27 21:40:16,2014-11-14 19:37:10
5294,4,2013-09-09 22:23:43,2014-11-23 17:30:41
5287,4,2014-06-04 20:14:59,2014-11-23 19:48:58
5240,4,2013-11-28 22:35:46,2014-11-27 22:25:31
5238,4,2013-11-28 22:39:55,2014-11-27 22:29:44
5161,4,2014-11-29 19:40:23,2014-12-01 20:24:07
5103,4,2013-11-01 01:32:21,2014-12-10 01:35:09
5100,4,2014-08-25 18:48:52,2014-12-10 01:50:58
5047,4,2014-12-14 19:17:43,2025-05-12 09:18:34
5040,4,2014-11-29 16:44:51,2014-12-15 01:46:09
4999,4,2014-10-29 18:37:21,2014-12-19 08:49:25
4998,4,2014-10-29 18:41:26,2014-12-19 08:53:32
4990,4,2014-12-19 11:32:22,2023-08-24 09:31:11
4971,4,2014-12-18 22:18:47,2014-12-21 11:57:55
4889,4,2013-11-04 21:40:43,2014-12-26 12:39:42
4867,4,2014-07-13 22:11:49,2014-12-28 13:45:58
4858,4,2014-12-28 13:02:44,2023-06-01 18:51:43
4789,4,2014-07-02 15:05:23,2015-01-03 22:53:52
4778,4,2014-05-07 02:49:47,2015-01-04 00:07:05
4733,4,2014-08-25 19:45:55,2015-01-08 17:31:15
4697,4,2014-09-01 22:44:49,2015-01-11 16:23:19
4696,4,2014-09-01 22:52:08,2015-01-11 16:24:39
4663,4,2015-01-11 20:45:26,2015-01-12 14:29:27
4540,4,2014-12-15 02:08:23,2015-01-25 18:33:51
4402,4,2015-01-13 20:44:39,2015-02-09 22:42:18
4392,4,2013-11-04 21:57:41,2015-02-12 18:52:26
4391,4,2013-11-04 21:48:48,2015-02-12 19:04:27
4286,4,2015-02-23 12:04:13,2015-02-23 14:44:40
4187,4,2014-08-04 23:03:32,2015-03-07 03:06:25
4179,4,2015-02-20 01:39:13,2015-03-09 23:08:01
4157,4,2014-05-31 12:49:03,2015-03-11 02:23:20
4127,4,2015-03-01 16:57:22,2015-03-12 15:03:24
4029,4,2014-11-11 13:13:47,2015-04-05 08:24:06
4016,4,2015-02-14 16:56:18,2015-04-09 15:37:06
4008,4,2015-03-11 17:11:54,2015-04-10 21:25:20
3944,4,2013-08-31 12:27:23,2015-04-14 19:59:14
3883,4,2015-01-30 21:41:19,2015-04-19 22:12:56
3882,4,2015-01-30 21:45:39,2015-04-19 22:17:19
3824,4,2013-09-23 15:39:59,2015-04-20 17:46:46
3813,4,2014-02-22 01:03:50,2025-08-21 20:57:02
3744,4,2015-02-14 16:44:24,2015-04-23 20:43:47
3719,4,2015-04-24 20:11:21,2015-04-24 23:22:50
3718,4,2015-04-24 20:12:35,2015-04-24 23:24:03
3717,4,2015-04-24 20:13:47,2015-04-24 23:25:16
3716,4,2015-04-24 20:20:15,2015-04-24 23:31:44
3715,4,2015-04-24 20:27:40,2015-04-24 23:39:08
3714,4,2015-04-24 20:33:09,2015-04-24 23:44:37
3713,4,2015-04-24 20:35:26,2015-04-24 23:46:55
3712,4,2015-04-24 20:39:23,2015-04-24 23:50:51
3711,4,2015-04-24 20:44:30,2015-04-25 01:47:57
3469,4,2015-05-06 00:15:32,2015-05-12 20:15:27
3351,4,2015-05-10 20:12:20,2015-05-22 14:06:46
3315,4,2015-05-22 00:00:38,2015-05-25 10:53:29
3237,4,2015-05-05 19:49:21,2015-05-31 13:57:05
3161,4,2015-06-03 19:31:16,2015-06-06 10:35:49
3060,4,2015-04-21 15:55:30,2015-06-21 08:36:18
3024,4,2014-03-04 16:14:49,2015-06-24 21:30:50
2994,4,2013-08-27 17:24:44,2015-06-26 11:45:00
2829,4,2014-11-10 17:17:38,2015-07-12 19:56:01
2828,4,2014-11-10 17:22:36,2015-07-12 20:00:59
2782,4,2015-06-09 20:21:49,2015-07-22 22:53:29
2756,4,2014-12-29 16:38:59,2015-07-25 19:06:24
2660,4,2015-06-02 21:33:01,2015-08-05 15:35:19
2632,4,2015-08-01 01:00:44,2022-10-18 06:26:40
2217,4,2014-08-04 22:21:33,2015-08-31 18:54:36
2160,4,2015-08-26 19:02:02,2015-09-06 14:59:27
2128,4,2015-09-04 10:59:20,2015-09-09 17:11:06
2125,4,2015-09-05 23:58:29,2015-09-09 17:19:39
2051,4,2014-08-28 00:41:33,2015-09-13 21:20:41
2021,4,2015-06-19 18:56:03,2015-09-16 18:29:48
2014,4,2015-08-13 00:48:06,2015-09-17 19:38:13
2002,4,2015-02-28 21:27:47,2015-09-19 21:04:25
1996,4,2015-04-18 20:56:02,2015-09-20 10:52:20
1908,4,2015-09-29 21:51:25,2015-10-02 12:02:56
1837,4,2015-09-17 20:38:52,2015-10-06 21:58:07
1820,4,2015-10-05 20:57:18,2015-10-08 22:40:15
1733,4,2014-08-12 02:10:18,2015-10-16 23:54:30
1726,4,2015-10-13 22:16:13,2015-10-18 07:50:32
1725,4,2015-10-13 22:18:17,2015-10-18 07:54:28
1724,4,2015-10-13 22:24:03,2015-10-18 07:58:54
1723,4,2015-10-13 22:27:09,2015-10-18 08:02:35
1706,4,2014-09-16 16:25:53,2015-10-18 18:13:02
1575,4,2015-10-30 13:55:16,2015-10-30 15:10:56
1567,4,2015-10-27 10:08:12,2015-10-31 00:48:05
1566,4,2015-10-28 12:27:37,2015-10-31 10:45:32
1565,4,2015-10-28 12:02:13,2015-10-31 10:51:51
1519,4,2015-11-02 19:35:17,2015-11-06 09:06:33
1504,4,2015-03-20 19:25:19,2023-05-19 12:52:40
1459,4,2015-10-15 19:12:01,2015-11-12 09:14:09
1455,4,2015-10-15 19:25:54,2015-11-12 09:27:51
1401,4,2015-10-05 20:56:06,2015-11-22 15:44:16
1252,4,2015-10-28 12:17:54,2015-12-19 13:17:31
1249,4,2015-10-28 12:31:21,2015-12-19 13:26:59
1248,4,2015-07-06 13:20:02,2015-12-20 20:37:28
1231,4,2015-07-06 13:14:25,2015-12-22 19:15:11
1204,4,2015-03-21 00:05:52,2015-12-28 10:58:32
1167,4,2014-08-04 17:45:04,2015-12-29 09:43:11
1137,4,2015-04-16 18:28:36,2015-12-29 14:04:51
1128,4,2015-11-03 12:55:38,2016-01-04 22:12:53
1076,4,2015-11-24 23:54:35,2016-01-14 22:38:47
1056,4,2016-01-18 12:44:07,2016-01-21 15:26:14
1040,4,2015-12-20 21:03:24,2016-01-26 22:55:41
1019,4,2015-08-26 00:25:34,2016-02-02 19:45:19
767,4,2015-10-13 17:45:22,2016-03-21 22:34:54
616,4,2015-08-25 19:46:42,2016-04-12 23:03:33
472,4,2016-03-09 14:35:43,2016-05-09 09:12:36
236,4,2014-01-13 00:42:37,2017-03-11 12:30:31
14151,3,2025-08-23 22:03:46,2025-08-23 22:39:03
14112,3,2025-08-22 19:50:57,2025-08-22 21:01:00
14025,3,2025-08-08 18:46:30,2025-08-08 22:11:12
14003,3,2025-08-06 23:41:01,2025-08-07 13:50:15
14002,3,2025-08-06 23:36:20,2025-08-07 12:28:01
14001,3,2025-08-06 23:32:34,2025-08-07 12:24:15
14000,3,2025-08-06 23:27:30,2025-08-07 12:19:11
13869,3,2025-07-07 11:57:49,2025-07-07 12:10:55
13775,3,2025-06-17 17:36:00,2025-06-19 22:52:01
13682,3,2025-06-02 10:40:40,2025-07-03 18:13:25
13673,3,2025-05-30 17:55:41,2025-06-10 20:18:29
13669,3,2025-05-30 17:26:42,2025-06-02 11:39:51
13586,3,2025-05-14 20:15:10,2025-05-15 12:51:27
13451,3,2025-04-09 11:20:20,2025-04-12 23:41:42
13288,3,2025-03-10 20:33:53,2025-06-08 19:16:26
13216,3,2025-02-11 12:59:37,2025-02-14 15:49:22
13043,3,2025-01-11 18:53:46,2025-02-08 12:39:20
13041,3,2025-01-11 18:31:22,2025-01-13 15:10:09
12935,3,2024-12-29 12:10:27,2025-02-15 10:34:17
12928,3,2024-12-27 14:50:52,2024-12-27 14:56:13
12901,3,2024-12-22 21:31:50,2024-12-22 21:34:39
12823,3,2024-11-28 01:42:30,2025-07-08 07:58:22
12718,3,2024-11-05 23:01:36,2024-11-06 19:19:47
12708,3,2024-11-05 22:22:28,2024-11-10 19:38:03
12685,3,2024-11-03 18:35:29,2025-04-04 10:08:06
12651,3,2024-10-29 10:36:19,2025-05-14 12:32:06
12631,3,2024-10-27 14:18:13,2025-07-09 13:16:42
12630,3,2024-10-27 14:17:51,2025-07-09 12:24:47
12511,3,2024-10-08 22:35:51,2024-10-11 10:57:28
12440,3,2024-09-23 14:34:35,2024-10-07 20:18:32
12295,3,2024-08-17 09:34:59,2025-06-25 07:25:14
12246,3,2024-08-09 09:42:08,2025-08-11 20:30:15
12103,3,2024-07-16 11:10:24,2025-01-18 13:59:54
12048,3,2024-06-27 12:25:59,2024-08-13 16:43:06
12003,3,2024-06-13 14:19:40,2025-06-02 11:08:58
11970,3,2024-06-04 15:16:07,2024-06-09 20:40:36
11952,3,2024-05-31 19:00:36,2024-09-21 09:03:12
11950,3,2024-05-31 18:49:40,2024-08-30 20:30:02
11928,3,2024-05-28 18:47:11,2025-06-13 14:47:52
11920,3,2024-05-27 12:18:25,2024-08-17 11:44:35
11919,3,2024-05-27 12:18:24,2024-08-17 11:44:34
11886,3,2024-05-15 16:08:31,2024-08-21 19:37:42
11809,3,2024-04-21 17:44:53,2024-04-21 17:47:55
11527,3,2024-02-16 12:49:51,2024-02-16 13:15:54
11361,3,2024-01-22 15:19:38,2024-01-22 15:29:49
10964,3,2023-11-21 00:01:56,2024-08-19 09:35:13
10958,3,2023-11-20 00:06:29,2023-11-20 22:03:51
10924,3,2023-11-16 20:56:56,2023-11-19 23:56:41
10923,3,2023-11-16 20:56:50,2023-11-17 12:34:00
10875,3,2023-11-06 22:59:31,2025-05-23 10:19:34
10754,3,2023-10-05 21:57:35,2024-11-05 21:00:50
10647,3,2023-08-23 22:16:09,2023-08-24 09:41:48
10536,3,2023-08-05 13:27:16,2024-04-18 09:38:11
10474,3,2023-07-27 17:43:22,2025-06-17 07:47:28
10473,3,2023-07-27 17:43:09,2025-06-17 07:29:45
10439,3,2023-07-21 22:40:48,2024-08-30 13:14:05
10154,3,2023-05-20 19:35:56,2025-05-30 15:50:51
10144,3,2023-05-19 19:42:58,2025-01-23 08:56:59
10136,3,2023-05-17 19:29:39,2025-01-07 13:19:28
10093,3,2023-05-08 10:35:51,2024-11-07 12:12:07
10065,3,2023-05-06 09:42:12,2024-04-18 09:38:08
10060,3,2023-05-05 20:30:59,2023-05-23 20:25:16
10038,3,2023-04-30 16:55:02,2023-05-05 20:31:01
9968,3,2023-04-21 12:13:01,2023-06-28 12:39:18
9928,3,2023-04-19 08:09:05,2025-06-11 07:28:40
9898,3,2023-04-16 19:50:34,2025-06-21 18:31:09
9887,3,2023-04-16 18:41:41,2025-06-20 13:36:32
9885,3,2023-04-16 18:37:09,2025-06-20 13:23:16
9835,3,2023-04-07 18:02:11,2024-04-29 14:08:09
9640,3,2023-03-21 21:19:20,2023-05-11 19:14:48
9634,3,2023-03-21 20:50:38,2023-11-17 12:17:53
9632,3,2023-03-21 20:38:03,2024-07-12 17:55:51
9628,3,2023-03-19 20:44:53,2023-11-10 14:21:53
9623,3,2023-03-19 20:23:16,2023-11-10 15:54:20
9460,3,2023-03-01 21:32:03,2025-03-18 15:36:14
9442,3,2023-02-23 23:28:15,2025-06-20 13:41:01
9426,3,2023-02-22 10:59:38,2023-03-26 15:39:28
9372,3,2023-02-17 12:17:56,2025-03-10 11:17:59
9368,3,2023-02-17 09:40:12,2025-08-11 23:36:29
9367,3,2023-02-17 09:39:46,2025-08-11 23:36:31
9366,3,2023-02-17 09:37:19,2025-08-11 23:36:33
9363,3,2023-02-17 09:19:42,2025-08-11 23:29:50
9273,3,2023-02-08 00:49:59,2024-08-11 09:47:50
9252,3,2023-02-04 19:21:33,2023-02-21 10:44:13
9248,3,2023-02-04 19:17:27,2023-09-24 22:45:16
9245,3,2023-02-04 19:00:49,2023-09-24 22:31:24
9206,3,2023-02-02 23:50:48,2023-08-25 09:42:46
9114,3,2023-01-25 20:09:44,2025-08-16 14:59:27
