play_id,deleted_track_id,timestamp,play_date
105364,9886,1728330963,2024-10-07 19:56:03
105356,2416,1728328836,2024-10-07 19:20:36
105331,8706,1728306415,2024-10-07 13:06:55
105329,8706,1728306096,2024-10-07 13:01:36
105328,2700,1728306095,2024-10-07 13:01:35
105326,12497,1728306078,2024-10-07 13:01:18
105323,12494,1728299341,2024-10-07 11:09:01
105321,12349,1728299059,2024-10-07 11:04:19
105317,9543,1728298128,2024-10-07 10:48:48
105302,9456,1728132438,2024-10-05 12:47:18
105294,9101,1728126162,2024-10-05 11:02:42
105293,731,1728125840,2024-10-05 10:57:20
105292,9084,1728125533,2024-10-05 10:52:13
105291,733,1728125194,2024-10-05 10:46:34
105289,734,1728124497,2024-10-05 10:34:57
105273,9077,1728069843,2024-10-04 19:24:03
105264,10295,1728068138,2024-10-04 18:55:38
105184,12482,1728033548,2024-10-04 09:19:08
105183,12481,1728033420,2024-10-04 09:17:00
105182,12482,1728033177,2024-10-04 09:12:57
105181,12481,1728033169,2024-10-04 09:12:49
105179,12488,1728032912,2024-10-04 09:08:32
105146,10295,1727978897,2024-10-03 18:08:17
105145,10295,1727963729,2024-10-03 13:55:29
105141,12488,1727956938,2024-10-03 12:02:18
105132,12483,1727951666,2024-10-03 10:34:26
105131,12482,1727947164,2024-10-03 09:19:24
105130,12481,1727947132,2024-10-03 09:18:52
105128,12488,1727946862,2024-10-03 09:14:22
105126,12488,1727946478,2024-10-03 09:07:58
105125,12480,1727946477,2024-10-03 09:07:57
105124,12479,1727946040,2024-10-03 09:00:40
105122,12478,1727945917,2024-10-03 08:58:37
105121,12483,1727945642,2024-10-03 08:54:02
105120,12482,1727945381,2024-10-03 08:49:41
105119,12481,1727945228,2024-10-03 08:47:08
105118,12483,1727944985,2024-10-03 08:43:05
105117,12483,1727944979,2024-10-03 08:42:59
105116,12481,1727899333,2024-10-02 20:02:13
105115,12482,1727899090,2024-10-02 19:58:10
105114,12481,1727899087,2024-10-02 19:58:07
105113,12482,1727898843,2024-10-02 19:54:03
105112,12481,1727898829,2024-10-02 19:53:49
105111,12488,1727898586,2024-10-02 19:49:46
105110,12481,1727898397,2024-10-02 19:46:37
105108,12482,1727898395,2024-10-02 19:46:35
105107,12482,1727898394,2024-10-02 19:46:34
105106,12481,1727898393,2024-10-02 19:46:33
105105,12482,1727898149,2024-10-02 19:42:29
105104,12481,1727898148,2024-10-02 19:42:28
105101,12486,1727897610,2024-10-02 19:33:30
105098,12478,1727897181,2024-10-02 19:26:21
105097,12483,1727897019,2024-10-02 19:23:39
105096,12482,1727896553,2024-10-02 19:15:53
105095,12481,1727896545,2024-10-02 19:15:45
105094,12480,1727895959,2024-10-02 19:05:59
105093,12479,1727895957,2024-10-02 19:05:57
105092,12478,1727895956,2024-10-02 19:05:56
105084,9189,1727894630,2024-10-02 18:43:50
105079,9189,1727894344,2024-10-02 18:39:04
105074,12142,1727893347,2024-10-02 18:22:27
105073,12141,1727893140,2024-10-02 18:19:00
105061,9543,1727871136,2024-10-02 12:12:16
105050,10295,1727869299,2024-10-02 11:41:39
105046,10291,1727868328,2024-10-02 11:25:28
105039,12178,1727800458,2024-10-01 16:34:18
105038,9191,1727800189,2024-10-01 16:29:49
105023,10295,1727796175,2024-10-01 15:22:55
105016,10291,1727794827,2024-10-01 15:00:27
105002,2414,1727780036,2024-10-01 10:53:56
105001,12397,1727779808,2024-10-01 10:50:08
105000,12142,1727779606,2024-10-01 10:46:46
104997,12346,1727778955,2024-10-01 10:35:55
104996,2403,1727778746,2024-10-01 10:32:26
104995,12396,1727778559,2024-10-01 10:29:19
104988,12422,1727777585,2024-10-01 10:13:05
104966,9229,1727769178,2024-10-01 07:52:58
104960,9229,1727768654,2024-10-01 07:44:14
104945,12183,1727723274,2024-09-30 19:07:54
104935,10295,1727721085,2024-09-30 18:31:25
104931,10291,1727720350,2024-09-30 18:19:10
104921,10295,1727716748,2024-09-30 17:19:08
104916,10291,1727712386,2024-09-30 16:06:26
104910,12142,1727711665,2024-09-30 15:54:25
104909,12141,1727711113,2024-09-30 15:45:13
104906,12138,1727710592,2024-09-30 15:36:32
104903,12141,1727710587,2024-09-30 15:36:27
104900,12142,1727710572,2024-09-30 15:36:12
104899,12141,1727710366,2024-09-30 15:32:46
104894,12422,1727709851,2024-09-30 15:24:11
104880,12469,1727684483,2024-09-30 08:21:23
104872,12396,1727682967,2024-09-30 07:56:07
104871,12396,1727646071,2024-09-29 21:41:11
104863,9229,1727627366,2024-09-29 16:29:26
104858,9486,1727625310,2024-09-29 15:55:10
104855,9358,1727624716,2024-09-29 15:45:16
104850,9358,1727624035,2024-09-29 15:33:55
104813,12422,1727538117,2024-09-28 15:41:57
104806,12422,1727524426,2024-09-28 11:53:46
104788,2403,1727515770,2024-09-28 09:29:30
104786,2403,1727515607,2024-09-28 09:26:47
104785,2403,1727515585,2024-09-28 09:26:25
104779,11657,1727508072,2024-09-28 07:21:12
104769,12422,1727466160,2024-09-27 19:42:40
104756,731,1727464116,2024-09-27 19:08:36
104736,8384,1727428411,2024-09-27 09:13:31
104732,12466,1727427628,2024-09-27 09:00:28
104728,12464,1727427601,2024-09-27 09:00:01
104720,12422,1727375597,2024-09-26 18:33:17
104719,12422,1727375489,2024-09-26 18:31:29
104670,12422,1727347412,2024-09-26 10:43:32
104612,9101,1727268197,2024-09-25 12:43:17
104609,9101,1727267864,2024-09-25 12:37:44
104597,12400,1727266048,2024-09-25 12:07:28
104594,12400,1727265653,2024-09-25 12:00:53
104569,9358,1727212726,2024-09-24 21:18:46
104560,9229,1727210486,2024-09-24 20:41:26
104553,9229,1727209360,2024-09-24 20:22:40
104542,11642,1727207473,2024-09-24 19:51:13
104537,2403,1727206670,2024-09-24 19:37:50
104536,12396,1727192584,2024-09-24 15:43:04
104535,2416,1727190516,2024-09-24 15:08:36
104534,2414,1727190271,2024-09-24 15:04:31
104529,2403,1727189303,2024-09-24 14:48:23
104486,12346,1727168952,2024-09-24 09:09:12
104485,12396,1727168743,2024-09-24 09:05:43
104483,12396,1727164970,2024-09-24 08:02:50
104480,7879,1727164615,2024-09-24 07:56:55
104465,12422,1727162094,2024-09-24 07:14:54
104413,12440,1727102086,2024-09-23 14:34:46
104411,9358,1727102075,2024-09-23 14:34:35
104412,12440,1727102075,2024-09-23 14:34:35
104405,12346,1727101456,2024-09-23 14:24:16
104389,12422,1727097559,2024-09-23 13:19:19
104363,12422,1727091101,2024-09-23 11:31:41
104348,12396,1727087215,2024-09-23 10:26:55
104347,2403,1727087006,2024-09-23 10:23:26
104334,10552,1727085698,2024-09-23 10:01:38
104325,12142,1727084233,2024-09-23 09:37:13
104324,12141,1727084026,2024-09-23 09:33:46
104321,12422,1727083702,2024-09-23 09:28:22
104316,12422,1727081931,2024-09-23 08:58:51
104303,9059,1727019498,2024-09-22 15:38:18
104302,12396,1727019232,2024-09-22 15:33:52
104295,12422,1727018115,2024-09-22 15:15:15
104285,2403,1727016491,2024-09-22 14:48:11
104271,12422,1727005354,2024-09-22 11:42:34
104270,12422,1727005246,2024-09-22 11:40:46
104259,12435,1727003509,2024-09-22 11:11:49
104257,12435,1727003235,2024-09-22 11:07:15
104255,12435,1727001022,2024-09-22 10:30:22
104253,12435,1727000191,2024-09-22 10:16:31
104246,12433,1726909838,2024-09-21 09:10:38
104241,11952,1726909392,2024-09-21 09:03:12
104238,11951,1726908735,2024-09-21 08:52:15
104220,2403,1726865133,2024-09-20 20:45:33
104203,12346,1726858512,2024-09-20 18:55:12
104202,12350,1726858299,2024-09-20 18:51:39
104197,12422,1726846112,2024-09-20 15:28:32
104164,2403,1726831348,2024-09-20 11:22:28
104160,2403,1726830782,2024-09-20 11:13:02
104125,9068,1726689816,2024-09-18 20:03:36
104122,12396,1726689169,2024-09-18 19:52:49
104121,2416,1726688959,2024-09-18 19:49:19
104120,2414,1726688712,2024-09-18 19:45:12
104115,2403,1726687744,2024-09-18 19:29:04
104111,9061,1726678834,2024-09-18 17:00:34
104110,9058,1726678514,2024-09-18 16:55:14
104109,9060,1726678306,2024-09-18 16:51:46
104108,9059,1726678115,2024-09-18 16:48:35
104091,2403,1726657363,2024-09-18 11:02:43
104090,12398,1726657259,2024-09-18 11:00:59
104089,12397,1726657230,2024-09-18 11:00:30
104088,12396,1726657209,2024-09-18 11:00:09
104087,12397,1726657001,2024-09-18 10:56:41
104086,12398,1726656998,2024-09-18 10:56:38
104085,12397,1726656994,2024-09-18 10:56:34
104084,12396,1726656327,2024-09-18 10:45:27
104072,12411,1726643808,2024-09-18 07:16:48
104068,12397,1726643514,2024-09-18 07:11:54
104067,12396,1726643506,2024-09-18 07:11:46
104066,10421,1726643298,2024-09-18 07:08:18
104065,9503,1726643290,2024-09-18 07:08:10
104064,10420,1726643060,2024-09-18 07:04:20
104063,12396,1726642925,2024-09-18 07:02:05
104062,10422,1726642771,2024-09-18 06:59:31
104061,10421,1726642768,2024-09-18 06:59:28
104059,2403,1726642727,2024-09-18 06:58:47
104058,12409,1726608837,2024-09-17 21:33:57
104056,9342,1726601022,2024-09-17 19:23:42
104055,12398,1726600882,2024-09-17 19:21:22
104050,12398,1726600421,2024-09-17 19:13:41
104048,12398,1726600150,2024-09-17 19:09:10
104043,733,1726599444,2024-09-17 18:57:24
104042,12396,1726599208,2024-09-17 18:53:28
104040,9059,1726598828,2024-09-17 18:47:08
104036,12397,1726597858,2024-09-17 18:30:58
104035,2403,1726597656,2024-09-17 18:27:36
104034,2403,1726597470,2024-09-17 18:24:30
104033,8518,1726597465,2024-09-17 18:24:25
104031,8507,1726597092,2024-09-17 18:18:12
104030,8517,1726596930,2024-09-17 18:15:30
104029,8519,1726583660,2024-09-17 14:34:20
104028,8518,1726583431,2024-09-17 14:30:31
104026,8507,1726583083,2024-09-17 14:24:43
104017,2416,1726582381,2024-09-17 14:13:01
104016,2414,1726582136,2024-09-17 14:08:56
104015,2416,1726581910,2024-09-17 14:05:10
104013,2403,1726581893,2024-09-17 14:04:53
104011,2403,1726575229,2024-09-17 12:13:49
104006,2403,1726574514,2024-09-17 12:01:54
104004,2403,1726574281,2024-09-17 11:58:01
104002,12354,1726573231,2024-09-17 11:40:31
104001,12348,1726572977,2024-09-17 11:36:17
103999,12346,1726572347,2024-09-17 11:25:47
103998,12350,1726572139,2024-09-17 11:22:19
103997,12349,1726571953,2024-09-17 11:19:13
103996,12357,1726571680,2024-09-17 11:14:40
103994,12398,1726570708,2024-09-17 10:58:28
103993,12397,1726570528,2024-09-17 10:55:28
103992,12396,1726570326,2024-09-17 10:52:06
103991,9063,1726570115,2024-09-17 10:48:35
103988,9358,1726497428,2024-09-16 14:37:08
103986,9358,1726496873,2024-09-16 14:27:53
103984,9358,1726492670,2024-09-16 13:17:50
103982,9358,1726492444,2024-09-16 13:14:04
103980,9358,1726492129,2024-09-16 13:08:49
103978,9358,1726488692,2024-09-16 12:11:32
103976,9358,1726485174,2024-09-16 11:12:54
103974,9358,1726484408,2024-09-16 11:00:08
103972,9358,1726483614,2024-09-16 10:46:54
103969,9059,1726483338,2024-09-16 10:42:18
103964,12398,1726481855,2024-09-16 10:17:35
103963,12397,1726481675,2024-09-16 10:14:35
103962,12396,1726481436,2024-09-16 10:10:36
103959,11711,1726480750,2024-09-16 09:59:10
103958,2414,1726480546,2024-09-16 09:55:46
103957,11711,1726480319,2024-09-16 09:51:59
103956,2414,1726480316,2024-09-16 09:51:56
103952,12398,1726479339,2024-09-16 09:35:39
103951,12397,1726479317,2024-09-16 09:35:17
103950,12396,1726479115,2024-09-16 09:31:55
103949,12396,1726478907,2024-09-16 09:28:27
103938,12400,1726355100,2024-09-14 23:05:00
103926,12352,1726226914,2024-09-13 11:28:34
103925,12354,1726226096,2024-09-13 11:14:56
103924,12348,1726226073,2024-09-13 11:14:33
103922,12346,1726225473,2024-09-13 11:04:33
103918,12396,1726224847,2024-09-13 10:54:07
103917,12396,1726224667,2024-09-13 10:51:07
103909,12398,1726221781,2024-09-13 10:03:01
103908,12397,1726221601,2024-09-13 10:00:01
103907,12396,1726221399,2024-09-13 09:56:39
103906,12348,1726182129,2024-09-12 23:02:09
103904,12346,1726174941,2024-09-12 21:02:21
103903,12350,1726174733,2024-09-12 20:58:53
103902,12349,1726174727,2024-09-12 20:58:47
103883,10421,1726147595,2024-09-12 13:26:35
103881,12396,1726147588,2024-09-12 13:26:28
103880,12397,1726147383,2024-09-12 13:23:03
103879,12396,1726145630,2024-09-12 12:53:50
103874,12398,1726136580,2024-09-12 10:23:00
103873,12397,1726136575,2024-09-12 10:22:55
103872,12396,1726136373,2024-09-12 10:19:33
103871,12397,1726136163,2024-09-12 10:16:03
103870,12398,1726136162,2024-09-12 10:16:02
103869,12397,1726136130,2024-09-12 10:15:30
103868,12396,1726135928,2024-09-12 10:12:08
103867,12396,1726135715,2024-09-12 10:08:35
103861,12351,1726088748,2024-09-11 21:05:48
103860,12352,1726088674,2024-09-11 21:04:34
103859,12356,1726088397,2024-09-11 20:59:57
103857,12354,1726087876,2024-09-11 20:51:16
103856,12348,1726087621,2024-09-11 20:47:01
103854,12346,1726087017,2024-09-11 20:36:57
103853,12350,1726086809,2024-09-11 20:33:29
103852,12349,1726086807,2024-09-11 20:33:27
103851,12349,1726086535,2024-09-11 20:28:55
103850,12350,1726086334,2024-09-11 20:25:34
103849,12349,1726086332,2024-09-11 20:25:32
103848,12357,1726086059,2024-09-11 20:20:59
103846,12403,1726075064,2024-09-11 17:17:44
103843,12400,1726074698,2024-09-11 17:11:38
103840,12400,1726074124,2024-09-11 17:02:04
103834,12397,1726068316,2024-09-11 15:25:16
103833,12396,1726068311,2024-09-11 15:25:11
103832,12396,1726068101,2024-09-11 15:21:41
103831,9059,1726067918,2024-09-11 15:18:38
103825,12398,1726065505,2024-09-11 14:38:25
103824,12397,1726065325,2024-09-11 14:35:25
103823,12396,1726065123,2024-09-11 14:32:03
103822,12396,1726064741,2024-09-11 14:25:41
103818,12398,1726059408,2024-09-11 12:56:48
103817,12397,1726059330,2024-09-11 12:55:30
103816,12396,1726059127,2024-09-11 12:52:07
103811,12398,1726058108,2024-09-11 12:35:08
103810,12397,1726057928,2024-09-11 12:32:08
103809,12396,1726057726,2024-09-11 12:28:46
103808,10420,1726057516,2024-09-11 12:25:16
103807,10422,1726057202,2024-09-11 12:20:02
103806,10421,1726056795,2024-09-11 12:13:15
103805,9503,1726056577,2024-09-11 12:09:37
103804,12396,1726056347,2024-09-11 12:05:47
103803,9503,1726055966,2024-09-11 11:59:26
103802,12397,1726055962,2024-09-11 11:59:22
103801,12396,1726054971,2024-09-11 11:42:51
103800,12397,1726054578,2024-09-11 11:36:18
103799,12398,1726054577,2024-09-11 11:36:17
103795,12398,1726051682,2024-09-11 10:48:02
103794,12397,1726051502,2024-09-11 10:45:02
103793,12396,1726051300,2024-09-11 10:41:40
103792,12396,1726051092,2024-09-11 10:38:12
103791,12397,1726051090,2024-09-11 10:38:10
103790,12396,1726051064,2024-09-11 10:37:44
103789,12397,1726050668,2024-09-11 10:31:08
103788,12396,1726050579,2024-09-11 10:29:39
103787,10420,1725998601,2024-09-10 20:03:21
103786,10422,1725998269,2024-09-10 19:57:49
103785,10421,1725998057,2024-09-10 19:54:17
103784,9503,1725997839,2024-09-10 19:50:39
103771,9070,1725988365,2024-09-10 17:12:45
103770,9074,1725987256,2024-09-10 16:54:16
103769,9070,1725985545,2024-09-10 16:25:45
103768,9071,1725985004,2024-09-10 16:16:44
103767,9070,1725984996,2024-09-10 16:16:36
103766,9069,1725984715,2024-09-10 16:11:55
103765,9068,1725984609,2024-09-10 16:10:09
103764,9067,1725984426,2024-09-10 16:07:06
103763,9066,1725984232,2024-09-10 16:03:52
103762,9065,1725983839,2024-09-10 15:57:19
103761,9064,1725983672,2024-09-10 15:54:32
103760,9063,1725983497,2024-09-10 15:51:37
103759,9062,1725983326,2024-09-10 15:48:46
103758,9061,1725983035,2024-09-10 15:43:55
103757,9058,1725982848,2024-09-10 15:40:48
103756,9060,1725982640,2024-09-10 15:37:20
103755,9059,1725982108,2024-09-10 15:28:28
103741,2414,1725966954,2024-09-10 11:15:54
103737,2403,1725965764,2024-09-10 10:56:04
103722,11954,1725953512,2024-09-10 07:31:52
103721,3898,1725896263,2024-09-09 15:37:43
103720,12368,1725896095,2024-09-09 15:34:55
103719,9107,1725895941,2024-09-09 15:32:21
103718,12368,1725895851,2024-09-09 15:30:51
103717,9107,1725895846,2024-09-09 15:30:46
103714,12075,1725895193,2024-09-09 15:19:53
103712,9070,1725885428,2024-09-09 12:37:08
103711,9059,1725885145,2024-09-09 12:32:25
103710,2403,1725884880,2024-09-09 12:28:00
103708,2403,1725884691,2024-09-09 12:24:51
103705,2416,1725883294,2024-09-09 12:01:34
103704,2414,1725883050,2024-09-09 11:57:30
103699,2403,1725882081,2024-09-09 11:41:21
103698,2403,1725881895,2024-09-09 11:38:15
103696,2403,1725881821,2024-09-09 11:37:01
103695,9070,1725881635,2024-09-09 11:33:55
103694,9069,1725881631,2024-09-09 11:33:51
103693,9068,1725881630,2024-09-09 11:33:50
103692,9071,1725881447,2024-09-09 11:30:47
103691,9072,1725881444,2024-09-09 11:30:44
103690,9068,1725881443,2024-09-09 11:30:43
103689,9069,1725881441,2024-09-09 11:30:41
103688,9066,1725881440,2024-09-09 11:30:40
103687,9063,1725881438,2024-09-09 11:30:38
103686,9062,1725881434,2024-09-09 11:30:34
103685,9061,1725881433,2024-09-09 11:30:33
103684,9064,1725881245,2024-09-09 11:27:25
103683,9063,1725881153,2024-09-09 11:25:53
103682,9062,1725880982,2024-09-09 11:23:02
103681,9061,1725880774,2024-09-09 11:19:34
103680,9061,1725880588,2024-09-09 11:16:28
103679,9058,1725880474,2024-09-09 11:14:34
103678,9060,1725880266,2024-09-09 11:11:06
103677,9059,1725879906,2024-09-09 11:05:06
103671,10421,1725875285,2024-09-09 09:48:05
103670,10421,1725875281,2024-09-09 09:48:01
103669,9503,1725875239,2024-09-09 09:47:19
103668,9065,1725875008,2024-09-09 09:43:28
103667,9064,1725875004,2024-09-09 09:43:24
103666,9063,1725874942,2024-09-09 09:42:22
103665,9064,1725874772,2024-09-09 09:39:32
103664,9064,1725874769,2024-09-09 09:39:29
103663,9063,1725874628,2024-09-09 09:37:08
103662,9063,1725874457,2024-09-09 09:34:17
103661,9058,1725874317,2024-09-09 09:31:57
103660,9060,1725874155,2024-09-09 09:29:15
103659,9059,1725873964,2024-09-09 09:26:04
103647,2403,1725815267,2024-09-08 17:07:47
103645,2403,1725815077,2024-09-08 17:04:37
103634,2403,1725814149,2024-09-08 16:49:09
103631,2403,1725813796,2024-09-08 16:43:16
103629,2403,1725813791,2024-09-08 16:43:11
103615,2403,1725803594,2024-09-08 13:53:14
103613,2416,1725802193,2024-09-08 13:29:53
103612,2414,1725801949,2024-09-08 13:25:49
103607,2403,1725800980,2024-09-08 13:09:40
103606,2403,1725800611,2024-09-08 13:03:31
103604,2416,1725734914,2024-09-07 18:48:34
103603,2414,1725734670,2024-09-07 18:44:30
103598,2403,1725733655,2024-09-07 18:27:35
103597,9069,1725733469,2024-09-07 18:24:29
103595,9068,1725733263,2024-09-07 18:21:03
103593,9067,1725732841,2024-09-07 18:14:01
103591,9066,1725731786,2024-09-07 17:56:26
103589,9065,1725731601,2024-09-07 17:53:21
103587,9064,1725731347,2024-09-07 17:49:07
103586,9063,1725731322,2024-09-07 17:48:42
103585,9062,1725731150,2024-09-07 17:45:50
103584,9061,1725730942,2024-09-07 17:42:22
103583,9058,1725730755,2024-09-07 17:39:15
103582,9060,1725730547,2024-09-07 17:35:47
103581,9059,1725730356,2024-09-07 17:32:36
103572,2416,1725728750,2024-09-07 17:05:50
103571,2414,1725728506,2024-09-07 17:01:46
103566,2403,1725727315,2024-09-07 16:41:55
103564,2403,1725727124,2024-09-07 16:38:44
103562,2403,1725726931,2024-09-07 16:35:31
103561,2416,1725717797,2024-09-07 14:03:17
103560,2414,1725716778,2024-09-07 13:46:18
103554,2403,1725715810,2024-09-07 13:30:10
103553,2403,1725715623,2024-09-07 13:27:03
103552,2416,1725715622,2024-09-07 13:27:02
103551,2414,1725715382,2024-09-07 13:23:02
103546,2403,1725714413,2024-09-07 13:06:53
103545,2403,1725714056,2024-09-07 13:00:56
103543,2403,1725713979,2024-09-07 12:59:39
103542,2416,1725713793,2024-09-07 12:56:33
103541,2414,1725677566,2024-09-07 02:52:46
103538,2403,1725677332,2024-09-07 02:48:52
103521,3897,1725657376,2024-09-06 21:16:16
103520,9479,1725657169,2024-09-06 21:12:49
103519,9479,1725656854,2024-09-06 21:07:34
103516,8844,1725656062,2024-09-06 20:54:22
103513,9079,1725655500,2024-09-06 20:45:00
103511,9358,1725654970,2024-09-06 20:36:10
103510,12349,1725654834,2024-09-06 20:33:54
103509,8361,1725654560,2024-09-06 20:29:20
103504,12386,1725653689,2024-09-06 20:14:49
103476,9884,1725619793,2024-09-06 10:49:53
103475,12353,1725485535,2024-09-04 21:32:15
103474,12351,1725112889,2024-08-31 14:01:29
103473,12352,1725112840,2024-08-31 14:00:40
103472,12356,1725112570,2024-08-31 13:56:10
103470,12354,1725112568,2024-08-31 13:56:08
103468,12348,1725112566,2024-08-31 13:56:06
103467,12346,1725112557,2024-08-31 13:55:57
103465,12346,1725112299,2024-08-31 13:51:39
103464,12349,1725111964,2024-08-31 13:46:04
103463,12357,1725111953,2024-08-31 13:45:53
103462,11954,1725053064,2024-08-30 21:24:24
103461,11951,1725050342,2024-08-30 20:39:02
