id,track_id,played_at
5154,1345,2015-11-05T09:41:07
5155,1334,2015-11-05T09:37:41
5156,1335,2015-11-05T09:34:13
5157,1344,2015-11-04T23:27:42
5158,1345,2015-11-04T23:24:36
5159,1334,2015-11-04T23:21:10
5160,1335,2015-11-04T23:17:42
5161,1334,2015-11-04T23:14:12
5162,1335,2015-11-04T23:10:44
5163,1335,2015-11-04T23:07:12
5164,1349,2015-11-04T23:04:11
5165,1350,2015-11-04T23:00:14
5166,1348,2015-11-04T22:52:16
5167,297,2015-11-04T17:03:57
5168,298,2015-11-04T16:58:35
5169,299,2015-11-04T16:54:04
5170,300,2015-11-04T16:49:20
5171,301,2015-11-04T16:45:18
5172,302,2015-11-04T16:41:18
5173,303,2015-11-04T16:38:23
5174,294,2015-11-04T15:44:02
5175,295,2015-11-04T15:39:09
5176,592,2015-11-04T15:01:49
5177,593,2015-11-04T14:58:35
5178,3298,2015-11-04T14:53:32
5179,848,2015-11-04T14:49:36
5180,3298,2015-11-04T14:40:49
5181,1203,2015-11-24T20:35:19
5182,1203,2015-11-24T20:33:05
5183,1204,2015-11-24T20:31:00
5184,1204,2015-11-24T20:28:53
5185,1205,2015-11-24T20:26:56
5186,1205,2015-11-24T20:24:58
5187,1206,2015-11-24T20:23:15
5188,1206,2015-11-24T20:21:31
5189,1207,2015-11-24T20:19:20
5190,1207,2015-11-24T20:17:09
5191,1178,2015-11-24T20:14:58
5192,1178,2015-11-24T20:12:46
5193,1208,2015-11-24T20:11:36
5194,1209,2015-11-24T20:11:00
5195,1210,2015-11-24T20:10:03
5196,1210,2015-11-24T20:07:26
5197,1211,2015-11-24T20:05:50
5198,1211,2015-11-24T20:03:28
5199,1212,2015-11-24T20:01:50
5200,1212,2015-11-24T20:00:12
5201,388,2015-11-24T19:57:50
5202,388,2015-11-24T19:55:54
5203,241,2015-11-24T19:52:52
5204,241,2015-11-24T19:50:13
5205,1213,2015-11-24T19:48:55
5206,1214,2015-11-24T19:47:30
5207,1215,2015-11-24T19:46:25
5208,1215,2015-11-24T19:44:08
5209,1179,2015-11-24T19:41:40
5210,1179,2015-11-24T19:39:28
5211,1216,2015-11-24T19:36:23
5212,1216,2015-11-24T19:34:29
5213,1217,2015-11-24T19:32:26
5214,1217,2015-11-24T19:30:23
5215,1148,2015-11-24T08:56:35
5216,485,2015-11-24T08:52:39
5217,487,2015-11-24T08:46:40
5218,488,2015-11-24T08:42:37
5219,489,2015-11-24T08:38:14
5220,613,2015-11-24T08:36:13
5221,613,2015-11-23T22:30:03
5222,614,2015-11-23T22:24:42
5223,615,2015-11-23T22:19:34
5224,616,2015-11-23T22:13:55
5225,617,2015-11-23T22:09:59
5226,12364,2015-11-23T22:02:17
5227,618,2015-11-23T21:57:15
5228,618,2015-11-23T21:56:10
5229,618,2015-11-23T21:47:52
5230,136,2015-11-23T21:44:00
5231,423,2015-11-23T21:07:46
5232,429,2015-11-23T21:05:00
5233,424,2015-11-23T21:04:23
5234,878,2015-11-23T21:03:33
5235,878,2015-11-23T17:26:03
5236,879,2015-11-23T17:20:22
5237,880,2015-11-23T17:16:26
5238,856,2015-11-23T17:11:58
5239,862,2015-11-23T17:08:23
5240,445,2015-11-23T17:02:34
5241,446,2015-11-23T16:58:31
5242,874,2015-11-23T16:57:06
5243,875,2015-11-23T16:53:22
5244,775,2015-11-23T08:44:27
5245,776,2015-11-23T08:42:40
5246,777,2015-11-23T08:39:52
5247,778,2015-11-23T08:36:34
5248,779,2015-11-23T08:32:44
5249,780,2015-11-23T08:29:41
5250,781,2015-11-23T08:26:32
5251,1218,2015-11-23T08:12:12
5252,1219,2015-11-23T08:08:44
5253,1172,2015-11-23T08:05:11
5254,500,2015-11-23T07:47:34
5255,492,2015-11-23T07:44:20
5256,492,2015-11-23T07:34:47
5257,491,2015-11-23T07:31:34
5258,492,2015-11-23T07:28:05
5259,879,2015-11-23T07:09:15
5260,880,2015-11-23T07:05:19
5261,1220,2015-11-23T07:03:08
5262,981,2015-11-22T21:20:39
5263,1120,2015-11-22T21:18:58
5264,962,2015-11-22T21:14:40
5265,1221,2015-11-22T18:27:28
5266,1221,2015-11-22T18:24:35
5267,1222,2015-11-22T18:23:33
5268,1223,2015-11-22T18:18:57
5269,1196,2015-11-22T18:10:51
5270,1196,2015-11-22T18:09:10
5271,1224,2015-11-22T18:07:44
5272,1225,2015-11-22T18:06:41
5273,1226,2015-11-22T18:06:19
5274,979,2015-11-22T18:05:03
5275,1227,2015-11-22T18:00:46
5276,137,2015-11-22T17:53:43
5277,203,2015-11-22T17:52:52
5278,203,2015-11-22T17:49:48
5279,203,2015-11-22T17:47:27
5280,139,2015-11-22T17:46:32
5281,139,2015-11-22T17:44:03
5282,139,2015-11-22T17:42:05
5283,875,2015-11-22T16:45:18
5284,875,2015-11-22T16:33:06
5285,880,2015-11-22T16:30:43
5286,880,2015-11-22T16:28:35
5287,880,2015-11-22T16:25:19
5288,1228,2015-11-22T16:23:14
5289,1228,2015-11-22T16:21:27
5290,856,2015-11-22T16:20:55
5291,4636,2015-11-22T16:13:48
5292,1229,2015-11-22T16:02:04
5293,1230,2015-11-22T15:44:16
5294,1033,2015-11-22T15:40:27
5295,1220,2015-11-22T15:36:21
5296,4636,2015-11-22T15:31:21
5297,1219,2015-11-22T15:24:49
5298,1231,2015-11-22T15:20:53
5299,1231,2015-11-22T15:18:20
5300,1232,2015-11-22T15:17:42
5301,1231,2015-11-22T15:17:01
5302,1196,2015-11-22T14:55:12
5303,1196,2015-11-22T14:53:31
5304,1233,2015-11-22T14:44:43
5305,1233,2015-11-22T14:43:05
5306,1234,2015-11-22T14:41:28
5307,1234,2015-11-22T14:40:07
5308,1196,2015-11-22T14:38:29
5309,1196,2015-11-22T14:36:50
5310,1234,2015-11-22T14:35:41
5311,1196,2015-11-22T14:34:26
5312,1196,2015-11-22T14:32:24
5313,1219,2015-11-22T14:31:24
5314,1172,2015-11-22T14:29:26
5315,1218,2015-11-22T14:28:45
5316,1219,2015-11-22T14:22:49
5317,1219,2015-11-22T14:19:39
5318,1172,2015-11-22T14:16:06
5319,856,2015-11-21T22:41:55
5320,316,2015-11-21T19:36:23
5321,317,2015-11-21T19:31:29
5322,318,2015-11-21T19:27:31
5323,319,2015-11-21T19:23:42
5324,320,2015-11-21T19:20:36
5325,321,2015-11-21T19:17:10
5326,322,2015-11-21T19:13:42
5327,323,2015-11-21T19:10:39
5328,324,2015-11-21T19:07:00
5329,325,2015-11-21T19:02:50
5330,834,2015-11-21T18:49:27
5331,835,2015-11-21T18:45:13
5332,1183,2015-11-21T18:41:22
5333,1184,2015-11-21T18:38:13
5334,1185,2015-11-21T18:35:36
5335,139,2015-11-21T18:31:49
5336,140,2015-11-21T18:25:40
5337,38,2015-11-21T18:22:18
5338,326,2015-11-21T18:17:49
5339,296,2015-11-21T13:12:54
5340,295,2015-11-21T13:10:01
5341,295,2015-11-21T13:07:46
5342,300,2015-11-21T13:03:02
5343,1235,2015-11-21T12:59:22
5344,955,2015-11-21T12:58:24
5345,613,2015-11-20T22:12:37
5346,614,2015-11-20T22:07:15
5347,615,2015-11-20T22:02:08
5348,616,2015-11-20T21:56:29
5349,617,2015-11-20T21:52:32
5350,12364,2015-11-20T21:52:00
5351,12364,2015-11-20T21:45:39
5352,618,2015-11-20T21:36:57
5353,618,2015-11-20T21:22:38
5354,136,2015-11-20T21:18:45
5355,880,2015-11-20T20:35:51
5356,1236,2015-11-20T18:36:10
5357,1237,2015-11-20T18:29:53
5358,1237,2015-11-20T18:27:36
5359,1238,2015-11-20T18:25:30
5360,1238,2015-11-20T18:23:30
5361,1239,2015-11-20T18:21:23
5362,1239,2015-11-20T18:19:16
5363,1240,2015-11-20T18:17:01
5364,1240,2015-11-20T18:14:35
5365,1241,2015-11-20T18:11:59
5366,1241,2015-11-20T18:09:35
5367,1242,2015-11-20T18:08:13
5368,1243,2015-11-20T18:07:26
5369,1244,2015-11-20T18:06:54
5370,1244,2015-11-20T18:03:25
5371,1245,2015-11-20T18:00:50
5372,1245,2015-11-20T17:58:11
5373,1246,2015-11-20T17:55:46
5374,1246,2015-11-20T17:53:19
5375,880,2015-11-20T17:44:37
5376,862,2015-11-20T17:40:55
5377,1196,2015-11-20T15:46:47
5378,581,2015-11-20T15:45:08
5379,1196,2015-11-20T15:44:34
5380,1246,2015-11-19T23:59:18
5381,1246,2015-11-19T23:56:50
5382,1196,2015-11-19T23:56:24
5383,1196,2015-11-19T23:52:24
5384,492,2015-11-19T19:00:45
5385,501,2015-11-19T18:55:47
5386,503,2015-11-19T18:52:25
5387,1234,2015-11-19T12:00:13
5388,492,2015-11-19T11:58:53
5389,1196,2015-11-19T11:56:55
5390,1196,2015-11-19T11:55:15
5391,1247,2015-11-19T11:53:57
5392,1234,2015-11-19T11:53:00
5393,1234,2015-11-19T11:51:15
5394,1196,2015-11-19T11:49:37
5395,1196,2015-11-19T11:47:58
5396,1248,2015-11-19T11:47:24
5397,1223,2015-11-19T11:45:50
5398,1223,2015-11-19T11:44:11
5399,503,2015-11-19T08:10:08
5400,492,2015-11-19T08:06:38
5401,500,2015-11-19T08:00:25
5402,500,2015-11-19T07:55:51
5403,320,2015-11-19T00:09:30
5404,491,2015-11-19T00:05:08
5405,881,2015-11-19T00:01:56
5406,1196,2015-11-18T23:34:54
5407,1196,2015-11-18T23:31:32
5408,1223,2015-11-18T23:28:08
5409,1196,2015-11-18T23:24:38
5410,1249,2015-11-18T23:22:47
5411,1250,2015-11-18T23:17:55
5412,1680,2015-11-18T23:03:59
5413,4382,2015-11-18T21:29:00
5414,1251,2015-11-18T16:20:32
5415,1251,2015-11-18T16:01:03
5416,1251,2015-11-18T15:59:00
5417,1046,2015-11-18T12:20:04
5418,1129,2015-11-18T12:16:53
5419,1047,2015-11-18T12:13:28
5420,1048,2015-11-18T12:09:51
5421,1049,2015-11-18T12:06:47
5422,1071,2015-11-18T12:03:25
5423,319,2015-11-18T12:02:43
5424,320,2015-11-18T11:59:35
5425,140,2015-11-18T11:39:32
5426,38,2015-11-18T11:36:09
5427,326,2015-11-18T11:31:41
5428,1252,2015-11-18T11:27:48
5429,1253,2015-11-18T11:24:20
5430,137,2015-11-18T11:21:57
5431,203,2015-11-18T11:18:10
5432,1131,2015-11-18T11:16:05
5433,203,2015-11-18T10:42:11
5434,139,2015-11-18T10:38:20
5435,38,2015-11-18T10:34:57
5436,28,2015-11-18T10:32:10
5437,138,2015-11-18T10:27:56
5438,139,2015-11-18T10:24:04
5439,1220,2015-11-18T10:23:15
5440,981,2015-11-18T10:19:22
5441,1254,2015-11-18T10:17:57
5442,1254,2015-11-18T10:15:37
5443,1255,2015-11-18T10:13:55
5444,1255,2015-11-18T10:12:11
5445,1231,2015-11-18T10:08:27
5446,1231,2015-11-18T10:02:43
5447,1231,2015-11-18T10:00:33
5448,1256,2015-11-18T09:38:27
5449,1257,2015-11-18T09:34:32
5450,1258,2015-11-18T09:30:53
5451,865,2015-11-18T09:27:17
5452,1228,2015-11-18T09:27:01
5453,1228,2015-11-18T09:25:14
5454,866,2015-11-18T09:24:26
5455,867,2015-11-18T09:21:13
5456,868,2015-11-18T09:17:56
5457,680,2015-11-18T09:13:35
5458,1228,2015-11-18T09:10:51
5459,681,2015-11-18T09:09:00
5460,1231,2015-11-18T09:06:33
5461,1231,2015-11-18T09:04:23
5462,1259,2015-11-18T09:03:11
5463,1228,2015-11-18T09:01:25
5464,1228,2015-11-18T08:59:38
5465,1231,2015-11-18T08:57:30
5466,1231,2015-11-18T08:55:20
5467,832,2015-11-18T08:54:24
5468,833,2015-11-18T08:50:04
5469,490,2015-11-18T08:44:46
5470,491,2015-11-18T08:39:59
5471,492,2015-11-18T08:36:30
5472,501,2015-11-18T08:31:31
5473,502,2015-11-18T08:26:57
5474,503,2015-11-18T08:23:35
5475,1260,2015-11-17T22:36:47
5476,38,2015-11-17T22:34:00
5477,491,2015-11-17T22:29:11
5478,287,2015-11-17T22:21:23
5479,1261,2015-11-17T22:10:57
5480,1221,2015-11-17T22:05:30
5481,962,2015-11-17T22:00:46
5482,1121,2015-11-17T21:56:35
5483,1251,2015-11-17T21:49:58
5484,1227,2015-11-17T21:49:28
5485,924,2015-11-17T21:24:51
5486,720,2015-11-17T21:19:15
5487,1262,2015-11-17T21:14:42
5488,1263,2015-11-17T21:10:47
5489,1264,2015-11-17T21:06:32
5490,1265,2015-11-17T21:02:32
5491,1232,2015-11-17T19:29:53
5492,1259,2015-11-17T19:24:45
5493,1228,2015-11-17T19:21:12
5494,1231,2015-11-17T19:16:53
5495,1228,2015-11-17T18:34:08
5496,1231,2015-11-17T18:29:49
5497,491,2015-11-17T18:05:51
5498,492,2015-11-17T18:02:21
5499,501,2015-11-17T17:57:22
5500,502,2015-11-17T17:52:48
5501,503,2015-11-17T17:49:25
5502,1069,2015-11-17T17:48:34
5503,1066,2015-11-17T16:01:15
5504,198,2015-11-17T15:58:12
5505,1067,2015-11-17T15:55:19
5506,199,2015-11-17T15:50:46
5507,140,2015-11-17T08:53:39
5508,38,2015-11-17T08:50:16
5509,833,2015-11-17T08:45:33
5510,490,2015-11-17T08:40:15
5511,491,2015-11-17T08:35:28
5512,492,2015-11-17T08:31:59
5513,501,2015-11-17T08:26:59
5514,501,2015-11-17T08:15:07
5515,501,2015-11-17T08:11:48
5516,500,2015-11-17T08:02:27
5517,500,2015-11-17T07:55:55
5518,500,2015-11-16T23:37:40
5519,831,2015-11-16T23:33:32
5520,832,2015-11-16T23:28:58
5521,491,2015-11-16T23:20:05
5522,492,2015-11-16T23:16:35
5523,501,2015-11-16T23:11:36
5524,502,2015-11-16T23:07:02
5525,502,2015-11-16T22:58:48
5526,503,2015-11-16T22:55:25
5527,1266,2015-11-16T22:52:27
5528,1267,2015-11-16T22:48:38
5529,1268,2015-11-16T22:43:37
5530,1269,2015-11-16T22:41:55
5531,1270,2015-11-16T22:37:04
5532,1271,2015-11-16T22:35:37
5533,1272,2015-11-16T22:31:23
5534,1273,2015-11-16T22:27:34
5535,1274,2015-11-16T22:24:12
5536,1114,2015-11-16T22:20:54
5537,803,2015-11-16T22:17:34
5538,234,2015-11-16T22:14:02
5539,203,2015-11-16T18:44:53
5540,203,2015-11-16T17:25:03
5541,24,2015-11-16T17:24:06
5542,24,2015-11-16T16:48:59
5543,28,2015-11-16T16:45:57
5544,138,2015-11-16T16:41:43
5545,139,2015-11-16T16:37:52
5546,140,2015-11-16T16:31:43
5547,38,2015-11-16T16:28:21
5548,326,2015-11-16T16:23:53
5549,959,2015-11-16T16:21:38
5550,959,2015-11-16T12:47:19
5551,960,2015-11-16T12:44:45
5552,1134,2015-11-16T12:42:11
5553,1134,2015-11-16T12:11:30
5554,961,2015-11-16T12:08:05
5555,851,2015-11-16T12:04:33
5556,1274,2015-11-16T11:52:10
5557,1114,2015-11-16T11:48:52
5558,803,2015-11-16T11:45:32
5559,234,2015-11-16T11:42:00
5560,480,2015-11-16T10:54:07
5561,481,2015-11-16T10:49:27
5562,482,2015-11-16T10:44:44
5563,500,2015-11-16T10:27:19
5564,502,2015-11-16T10:08:50
5565,503,2015-11-16T10:05:28
5566,1097,2015-11-16T10:03:15
5567,1098,2015-11-16T09:59:26
5568,500,2015-11-16T09:54:56
5569,138,2015-11-16T09:49:59
5570,139,2015-11-16T09:46:09
5571,140,2015-11-16T09:40:00
5572,38,2015-11-16T09:34:50
5573,137,2015-11-15T23:55:17
5574,203,2015-11-15T23:48:16
5575,139,2015-11-15T23:44:24
5576,140,2015-11-15T23:38:16
5577,38,2015-11-15T23:34:53
5578,326,2015-11-15T23:30:25
5579,140,2015-11-15T16:43:25
5580,38,2015-11-15T16:40:02
5581,203,2015-11-15T09:53:27
5582,139,2015-11-15T09:49:31
5583,140,2015-11-15T00:59:05
5584,38,2015-11-15T00:55:42
5585,1275,2015-11-14T21:43:04
5586,534,2015-11-14T21:42:05
5587,1114,2015-11-14T21:39:53
5588,803,2015-11-14T21:36:32
5589,140,2015-11-14T17:56:02
5590,38,2015-11-14T17:52:40
5591,38,2015-11-14T10:22:44
5592,1253,2015-11-13T23:10:55
5593,137,2015-11-13T23:09:08
5594,1131,2015-11-13T23:08:03
5595,203,2015-11-13T23:04:26
5596,28,2015-11-13T23:01:16
5597,138,2015-11-13T22:57:01
5598,139,2015-11-13T22:49:50
5599,140,2015-11-13T22:43:42
5600,38,2015-11-13T22:40:18
5601,38,2015-11-13T22:34:29
5602,326,2015-11-13T22:30:01
5603,1276,2015-11-13T18:08:37
5604,1276,2015-11-13T18:04:59
5605,1276,2015-11-13T18:02:55
5606,1044,2015-11-13T18:02:33
5607,1044,2015-11-13T18:00:42
5608,1277,2015-11-13T17:59:19
5609,1277,2015-11-13T17:56:11
5610,1278,2015-11-13T17:54:46
5611,1278,2015-11-13T17:52:22
5612,957,2015-11-13T13:55:28
5613,957,2015-11-13T13:39:24
5614,1279,2015-11-13T13:35:52
5615,530,2015-11-13T13:34:46
5616,530,2015-11-13T13:25:54
5617,531,2015-11-13T13:22:29
5618,532,2015-11-13T13:19:02
5619,409,2015-11-13T13:17:22
5620,500,2015-11-13T13:16:20
5621,832,2015-11-13T08:59:31
5622,833,2015-11-13T08:55:11
5623,490,2015-11-13T08:49:52
5624,491,2015-11-13T08:45:06
5625,998,2015-11-13T00:52:31
5626,999,2015-11-13T00:49:46
5627,1000,2015-11-13T00:46:52
5628,1001,2015-11-13T00:44:01
5629,900,2015-11-13T00:40:33
5630,901,2015-11-13T00:37:26
5631,858,2015-11-13T00:33:59
5632,859,2015-11-13T00:30:50
5633,860,2015-11-13T00:26:24
5634,1280,2015-11-13T00:08:31
5635,492,2015-11-13T00:04:03
5636,501,2015-11-13T00:02:41
5637,501,2015-11-12T23:45:39
5638,502,2015-11-12T23:41:05
5639,503,2015-11-12T23:37:42
5640,1281,2015-11-12T16:12:19
5641,775,2015-11-12T12:44:34
5642,776,2015-11-12T12:42:06
5643,777,2015-11-12T12:41:33
5644,777,2015-11-12T12:24:49
5645,520,2015-11-12T12:20:44
5646,521,2015-11-12T12:17:33
5647,500,2015-11-12T10:45:49
5648,831,2015-11-12T10:41:42
5649,832,2015-11-12T10:37:08
5650,833,2015-11-12T10:31:44
5651,490,2015-11-12T10:26:26
5652,491,2015-11-12T10:17:15
5653,492,2015-11-12T10:13:43
5654,492,2015-11-12T09:55:13
5655,501,2015-11-12T09:50:14
5656,502,2015-11-12T09:45:40
5657,503,2015-11-12T09:42:17
5658,320,2015-11-12T09:38:46
5659,322,2015-11-12T09:35:09
5660,323,2015-11-12T09:32:06
5661,324,2015-11-12T09:28:26
5662,1282,2015-11-12T09:27:51
5663,1283,2015-11-12T09:25:05
5664,1284,2015-11-12T09:21:55
5665,1285,2015-11-12T09:17:55
5666,1286,2015-11-12T09:14:09
5667,1287,2015-11-12T09:02:34
5668,1288,2015-11-12T09:01:04
5669,1289,2015-11-12T08:57:24
5670,1290,2015-11-12T08:54:00
5671,1291,2015-11-12T08:50:40
5672,1292,2015-11-12T08:46:11
5673,326,2015-11-12T08:45:39
5674,1252,2015-11-12T08:25:45
5675,722,2015-11-12T08:21:59
5676,1293,2015-11-12T08:18:54
5677,1294,2015-11-12T08:13:13
5678,1252,2015-11-11T23:49:57
5679,1252,2015-11-11T23:45:51
5680,1253,2015-11-11T23:40:09
5681,1131,2015-11-11T23:35:22
5682,140,2015-11-11T23:32:10
5683,38,2015-11-11T23:25:00
5684,326,2015-11-11T23:21:38
5685,1228,2015-11-11T23:11:41
5686,1231,2015-11-11T23:07:21
5687,1295,2015-11-11T23:04:14
5688,1296,2015-11-11T23:00:43
5689,1297,2015-11-11T22:56:21
5690,1254,2015-11-11T22:52:35
5691,1255,2015-11-11T22:49:07
5692,1298,2015-11-11T22:46:32
5693,1299,2015-11-11T22:42:27
5694,1300,2015-11-11T22:32:30
5695,1301,2015-11-11T22:20:20
5696,221,2015-11-11T22:16:12
5697,981,2015-11-11T21:42:23
5698,1302,2015-11-11T15:57:43
5699,873,2015-11-11T15:54:01
5700,203,2015-11-11T15:50:14
5701,203,2015-11-11T08:28:28
5702,1303,2015-11-11T08:24:33
5703,940,2015-11-11T08:20:39
5704,1304,2015-11-11T08:15:34
5705,1305,2015-11-11T08:11:03
5706,943,2015-11-11T08:07:52
5707,309,2015-11-11T08:06:18
5708,981,2015-11-11T07:51:07
5709,948,2015-11-10T23:37:02
5710,949,2015-11-10T23:30:58
5711,950,2015-11-10T23:26:03
5712,580,2015-11-10T23:18:24
5713,951,2015-11-10T23:12:59
5714,637,2015-11-10T23:07:44
5715,638,2015-11-10T23:00:57
5716,583,2015-11-10T22:57:42
5717,322,2015-11-10T22:53:24
5718,323,2015-11-10T22:49:57
5719,324,2015-11-10T22:46:55
5720,325,2015-11-10T22:43:15
5721,221,2015-11-10T22:35:30
5722,326,2015-11-10T22:19:18
5723,981,2015-11-10T21:38:17
5724,981,2015-11-10T21:28:30
5725,962,2015-11-10T21:09:07
5726,962,2015-11-10T21:04:33
5727,1120,2015-11-10T21:02:22
5728,962,2015-11-10T18:38:10
5729,962,2015-11-10T18:33:51
5730,1120,2015-11-10T18:28:00
5731,1121,2015-11-10T18:24:29
5732,1227,2015-11-10T18:19:53
5733,1306,2015-11-10T18:16:06
5734,1220,2015-11-10T18:12:01
5735,981,2015-11-10T18:08:08
5736,1307,2015-11-10T18:04:46
5737,1307,2015-11-10T17:47:33
5738,1308,2015-11-10T17:43:48
5739,1309,2015-11-10T17:40:10
5740,316,2015-11-10T17:36:19
5741,317,2015-11-10T17:32:44
5742,318,2015-11-10T17:31:26
5743,318,2015-11-10T17:13:27
5744,319,2015-11-10T17:09:38
5745,320,2015-11-10T17:06:32
5746,321,2015-11-10T17:03:06
5747,322,2015-11-10T16:59:38
5748,323,2015-11-10T16:56:35
5749,324,2015-11-10T16:52:55
5750,325,2015-11-10T16:48:47
5751,326,2015-11-10T16:46:39
5752,1252,2015-11-10T16:42:45
5753,1253,2015-11-10T16:39:17
5754,1130,2015-11-10T16:34:32
5755,1131,2015-11-10T16:31:15
5756,137,2015-11-10T16:27:36
5757,203,2015-11-10T16:23:49
5758,24,2015-11-10T16:19:58
5759,28,2015-11-10T16:16:56
5760,138,2015-11-10T16:12:41
5761,139,2015-11-10T16:08:50
5762,140,2015-11-10T16:02:42
5763,38,2015-11-10T15:59:19
5764,326,2015-11-10T15:54:51
5765,2726,2015-11-10T13:29:09
5766,1310,2015-11-10T13:27:28
5767,448,2015-11-10T13:25:43
5768,981,2015-11-10T13:24:30
5769,1311,2015-11-10T13:24:23
5770,981,2015-11-10T13:22:12
5771,1311,2015-11-10T13:21:28
5772,1312,2015-11-10T13:19:19
5773,1312,2015-11-10T13:17:14
5774,1313,2015-11-10T13:15:53
5775,1313,2015-11-10T13:13:49
5776,1221,2015-11-10T13:11:48
5777,1301,2015-11-10T13:08:02
5778,1301,2015-11-10T13:02:54
5779,1277,2015-11-10T13:00:06
5780,1277,2015-11-10T12:57:47
5781,1314,2015-11-10T12:56:12
5782,1314,2015-11-10T12:54:20
5783,8288,2015-11-10T08:11:37
5784,1315,2015-11-10T08:08:47
5785,1316,2015-11-10T08:06:04
5786,959,2015-11-10T08:00:45
5787,959,2015-11-10T07:57:50
5788,960,2015-11-10T07:55:16
5789,1134,2015-11-10T07:51:53
5790,961,2015-11-10T07:48:28
5791,851,2015-11-10T07:45:09
5792,1317,2015-11-10T07:42:51
5793,319,2015-11-10T07:35:56
5794,320,2015-11-10T07:32:50
5795,321,2015-11-10T07:29:24
5796,322,2015-11-10T07:25:57
5797,323,2015-11-10T07:22:54
5798,833,2015-11-10T01:37:25
5799,490,2015-11-10T01:34:00
5800,491,2015-11-10T01:28:42
5801,492,2015-11-10T01:23:56
5802,501,2015-11-10T01:20:28
5803,502,2015-11-10T01:15:30
5804,503,2015-11-10T01:10:56
5805,1318,2015-11-10T01:04:46
5806,1319,2015-11-10T01:00:51
5807,1320,2015-11-10T00:58:47
5808,1321,2015-11-10T00:53:54
5809,1311,2015-11-10T00:49:56
5810,1312,2015-11-10T00:45:48
5811,1322,2015-11-10T00:42:39
5812,1313,2015-11-10T00:38:58
5813,1323,2015-11-10T00:36:14
5814,1222,2015-11-10T00:32:56
5815,1324,2015-11-10T00:28:59
5816,1325,2015-11-10T00:25:25
5817,500,2015-11-10T00:18:41
5818,500,2015-11-09T23:37:51
5819,1301,2015-11-09T23:17:16
5820,319,2015-11-09T23:08:51
5821,320,2015-11-09T23:05:44
5822,321,2015-11-09T23:02:18
5823,322,2015-11-09T22:58:51
5824,323,2015-11-09T22:55:48
5825,324,2015-11-09T22:52:08
5826,325,2015-11-09T22:47:59
5827,491,2015-11-09T22:42:55
5828,492,2015-11-09T22:39:26
5829,501,2015-11-09T22:34:27
5830,1068,2015-11-09T16:36:57
5831,1069,2015-11-09T16:34:15
5832,1066,2015-11-09T16:31:43
5833,198,2015-11-09T16:28:40
5834,1067,2015-11-09T16:25:47
5835,199,2015-11-09T16:21:15
5836,322,2015-11-09T15:28:08
5837,323,2015-11-09T15:25:05
5838,324,2015-11-09T15:21:25
5839,325,2015-11-09T15:17:16
5840,618,2015-11-09T15:14:32
5841,618,2015-11-09T15:05:47
5842,1326,2015-11-09T15:00:41
5843,955,2015-11-09T14:55:36
5844,954,2015-11-09T14:51:25
5845,324,2015-11-09T14:48:54
5846,1220,2015-11-09T14:47:31
5847,981,2015-11-09T14:46:56
5848,981,2015-11-09T14:39:44
5849,981,2015-11-09T12:54:38
5850,501,2015-11-09T12:49:12
5851,502,2015-11-09T12:44:38
5852,503,2015-11-09T12:41:16
5853,491,2015-11-09T08:50:39
5854,492,2015-11-09T08:47:10
5855,501,2015-11-09T08:33:37
5856,502,2015-11-09T08:29:03
5857,503,2015-11-09T08:25:40
5858,502,2015-11-09T08:23:13
5859,503,2015-11-09T08:19:50
5860,1220,2015-11-09T08:14:35
5861,981,2015-11-09T08:10:42
5862,1120,2015-11-09T08:09:54
5863,1277,2015-11-08T19:26:42
5864,1314,2015-11-08T19:26:02
5865,1120,2015-11-08T18:43:18
5866,1121,2015-11-08T18:42:47
5867,1314,2015-11-08T18:41:38
5868,1314,2015-11-08T18:37:17
5869,1121,2015-11-08T18:29:58
5870,1220,2015-11-08T18:22:52
5871,981,2015-11-08T18:19:00
5872,324,2015-11-08T18:15:23
5873,1227,2015-11-08T18:00:54
5874,1306,2015-11-08T17:56:18
5875,1220,2015-11-08T17:52:32
5876,981,2015-11-08T17:48:27
5877,323,2015-11-08T16:49:49
5878,324,2015-11-08T16:46:09
5879,2412,2015-11-08T16:42:02
5880,273,2015-11-08T16:36:38
5881,274,2015-11-08T16:33:05
5882,275,2015-11-08T16:27:54
5883,500,2015-11-08T16:16:39
5884,831,2015-11-08T16:12:31
5885,832,2015-11-08T16:07:57
5886,833,2015-11-08T16:03:37
5887,490,2015-11-08T15:59:31
5888,490,2015-11-08T15:40:13
5889,491,2015-11-08T15:35:26
5890,492,2015-11-08T15:31:57
5891,501,2015-11-08T15:27:04
5892,501,2015-11-08T15:14:27
5893,502,2015-11-08T15:09:53
5894,503,2015-11-08T15:06:30
5895,616,2015-11-08T14:46:56
5896,1277,2015-11-08T12:39:43
5897,1277,2015-11-08T12:37:28
5898,981,2015-11-08T12:33:25
5899,323,2015-11-08T12:18:38
5900,324,2015-11-08T12:14:58
5901,1220,2015-11-07T23:43:48
5902,981,2015-11-07T23:39:56
5903,981,2015-11-07T23:39:08
5904,491,2015-11-07T23:32:37
5905,492,2015-11-07T23:29:08
5906,501,2015-11-07T23:24:09
5907,502,2015-11-07T23:19:35
5908,981,2015-11-07T23:15:42
5909,322,2015-11-07T23:12:15
5910,324,2015-11-07T23:08:34
5911,324,2015-11-07T22:59:06
