id,name,duration_ms,popularity,release_date,release_precision,last_fetched
1770,Love Yourz,211496,74,2014-12-09,day,
1771,Apparently,292865,68,2014-12-09,day,
1772,Used To,268480,58,2015-02-12,day,
1773,Company,252640,63,2015-02-12,day,
1774,C.R.E.A.M. (Cash Rules Everything Around Me),252026,73,1993-11-09,day,
1775,Player's Ball,261266,57,1994-04-26,day,
1776,The Fool,113146,49,1998-02-20,day,
1777,King of Carrot Flowers Pt. 1,120426,58,1998-02-20,day,
1778,"Scenario (feat. Busta Rhymes, Dinco D & Charlie Brown) - LP Mix",250133,57,1991-09-24,day,
1779,75 Bars (Black's Reconstruction),195880,9,2008-04-29,day,
1780,Behind Closed Doors,191720,31,2019-10-18,day,
1781,Intro,183680,16,2019-10-18,day,
1782,The Message,234093,63,1996-07-02,day,
1783,Album Intro,144573,36,1996-07-02,day,
1784,Hannah Montana (Trap Symphony Mix),,,,day,
1785,One Time (Trap Symphony Mix),,,,day,
1786,Trouble on My Mind,212506,58,2011-11-08,day,
1787,Day 'N' Nite (nightmare) - Original Clean,221226,36,2009-01-01,day,
1788,P.I.M.P.,249480,78,2003-02-06,day,
1789,Big City,181493,23,2004-08-03,day,
1790,Intro,67133,49,2005-05-23,day,
1791,Mince Meat,152933,45,2005-10-17,day,
1792,El Chupa Nibre,156253,52,2005-10-17,day,
1793,Camay (feat. Raekwon & Cappadonna),271933,33,1996-01-01,year,
1794,Fish (feat. Raekwon & Cappadonna),230466,40,1996-01-01,year,
1795,Winter Warz,310573,45,1996-01-01,day,
1796,Verbal Intercourse (feat. Ghostface Killah & Nas),211840,47,1995-01-01,year,
1797,Rainy Dayz (feat. Ghostface Killah & Blue Raspberry),362760,42,1995-01-01,year,
1798,Incarcerated Scarfaces,282666,49,1995-01-01,year,
1799,Criminology (feat. Ghostface Killah),227106,49,1995-01-01,year,
1800,Knowledge God,264533,43,1995-01-01,year,
1801,Knuckleheadz (feat. Ghostface Killah & U-God),243093,44,1995-01-01,year,
1802,Striving for Perfection,104133,37,1995-01-01,year,
1803,Secrets Safe Local Celebrity Freestyle,364956,5,2015-04-15,day,
1804,The Downtown Cliche,238576,6,2015-04-15,day,
1805,Switch,179670,11,2015-04-15,day,
1806,Feel Something,231706,14,2015-04-15,day,
1807,Won't Do,232413,0,2006-10-16,day,
1808,Intro/ 50 Cent / The Massacre,41333,39,2005-03-03,day,
1809,Wake Up Mr. West,41066,34,2005-01-01,day,
1810,Just A Lil Bit,237706,79,2005-03-03,day,
1811,Disco Inferno,214226,74,2005-03-03,day,
1812,Candy Shop,209106,80,2005-03-03,day,
1813,Gatman and Robbin (feat. Eminem),,,,day,
1814,A Day in the Life of Denzel Curry Pt. 2,,,,day,
1815,N64,,,,day,
1816,Mystical Virus Pt. 3:The Scream (Feat. Lil Ugly Mane & Mike G),,,,day,
1817,Dark & Violent (feat. J.K. The Rapper & Nell),,,,day,
1818,Parents,,,,day,
1819,Numb  (Prod. By Sweetestlove),,,,day,
1820,Let Me Rap,181620,23,2014-06-24,day,
1821,8 Ball - Remix,292779,45,1988-08-08,day,
1822,Hallelujah,182453,57,2012-01-01,day,
1823,Goodbye Lisa,60226,14,2005-02-15,day,
1824,Don't Understand,236733,23,2005-02-15,day,
1825,If It Ain't Ruff,214333,50,1988-08-08,day,
1826,"IT G MA REMIX (feat. A$AP Ferg, Father, Dumbfoundead, Waka Flocka Flame)",300000,43,2015-07-27,day,
1827,"4,5,6",200226,27,1995-09-05,day,
1828,Compton's N The House - Remix,320574,43,1988-08-08,day,
1829,100 Miles And Runnin',275626,47,1996-07-02,day,
1830,A Bitch Iz A Bitch,190600,55,1989-03-27,day,
1831,Straight Outta Compton - Extended Mix / Edit,266193,50,1996-07-02,day,
1832,Bonus Beats,183093,32,1989-03-27,day,
1833,Something 2 Dance 2,203755,40,1988-08-08,day,
1834,Quiet On Tha Set,239704,51,1988-08-08,day,
1835,Dope Man,378373,55,1987-01-01,day,
1836,I Ain't Tha 1,294944,42,1988-08-08,day,
1837,A B***** Is A B***** - Edited,,,,day,
1838,Bonus Beats - 2002 Digital Remaster,,,,day,
1839,Express Yourself - Extended Mix,282666,37,1989-03-27,day,
1840,Something 2 Dance 2 - Edited;2000 Digital Remaster,,,,day,
1841,Quiet On Tha Set - Edited;2000 Digital Remaster,,,,day,
1842,Arrested (Insert),57026,34,1996-07-02,day,
1843,I Ain't Tha 1 - Edited;2000 Digital Remaster,,,,day,
1844,Compton's N The House - Edited,,,,day,
1845,Something Like That - Edited;2000 Digital Remaster,,,,day,
1846,8 Ball - Remix / Remastered/2000,272733,24,1988-01-01,year,
1847,Parental Discretion Iz Advised - Edited;2000 Digital Remaster,,,,day,
1848,If It Ain't Ruff - Edited,,,,day,
1849,Gangsta Gangsta - Edited,,,,day,
1850,Straight Outta Compton - Edited,,,,day,
1851,Dopeman - Remix,320172,47,1988-08-08,day,
1852,Express Yourself,265101,60,1988-08-08,day,
1853,Something Like That,215923,41,1988-08-08,day,
1854,Straight Outta Compton,258687,70,1988-08-08,day,
1855,24's,261506,55,2003-08-18,day,
1856,Let's Get Away,278720,46,2003-08-18,day,
1857,Doin' My Job,253253,40,2003-08-18,day,
1858,No More Talk,233453,29,2003-08-18,day,
1859,Long Live Da Game,134226,23,2003-08-18,day,
1860,Be Better Than Me,300320,24,2003-08-18,day,
1861,Touchdown,282600,50,2007-06-11,day,
1862,Drones over Bklyn,349760,25,2012-01-01,year,
1863,Works Every Time (feat. Paul Banks),215640,23,2012-01-01,year,
1864,The Full Retard,219813,38,2012-01-01,year,
1865,Pause 4 Porno - Album Version (Edited),83453,13,1999-11-16,day,
1866,"Some L.A. Niggaz (Feat. DeFari, Xzibit, Knoc-Turn'al, Time Bomb, King T, MC Ren & Kokane)",,,,day,
1867,Ed-Ucation (Skit) (Feat. Eddie Griffin),,,,day,
1868,Murder Ink (feat. Hittman & Ms. Roq),,,,day,
1869,The Car Bomb (Skit) (Feat. Mel-Man & Charis Henry),,,,day,
1870,Bitches Ain't Shit,288800,53,1992-12-15,day,
1871,"Let's Get High (feat. Hittman, Kurupt & Ms. Roq)",,,,day,
1872,Forgot About Dre (feat. Eminem),,,,day,
1873,Light Speed - Instrumental,160360,28,1999-11-17,day,
1874,"Bar One (Skit) (feat. Traci Nelson, Ms. Roq & Eddie Griffin)",,,,day,
1875,What's The Difference,244200,75,1999-11-16,day,
1876,"Xxplosive (feat. Hittman, Kurupt, Nate Dogg & Six-Two)",,,,day,
1877,The Message (feat. Mary J. Blige & Rell),,,,day,
1878,Bang Bang (Feat. Knoc-Turn'al & Hittman),,,,day,
1879,Ackrite (feat. Hittman),,,,day,
1880,Some L.A. Niggaz,265213,49,1999-11-16,day,
1881,Binoculars,180200,30,2012-05-22,day,
1882,Battle Axe (feat. Mu),,,,day,
1883,Frozen (Feat. Kool G. Rap),,,,day,
1884,Gas Mask,201613,32,2012-05-22,day,
1885,Tha Shiznit,280613,58,1993-11-23,day,
1886,Unorthodox [Prod. By DJ Premier] (Bonus),,,,day,
1887,Da God,184933,23,2007-01-30,day,
1888,Violent,214200,24,2007-01-30,day,
1889,Stop,99026,0,2006-02-07,day,
1890,Cardiac,228026,18,2007-01-30,day,
1891,P-BODY feat.Rock (of Heltah Skeltah),,,,day,
1892,Like You,208266,22,2007-01-30,day,
1893,Intro (Jesus Price) - Instrumental,104034,16,2020-09-18,day,
1894,room for 1zone,,,,day,
1895,Stoned at the MOMA,,,,day,
1896,Cinema (Feat. Justice Kareem),,,,day,
1897,Path Of Destruction,,,,day,
1898,Firehouse (Feat. Ka),,,,day,
1899,Columbian Ties (Feat. True Master),,,,day,
1900,Paper Plate,168400,46,2013-05-14,day,
1901,Naked,,,,day,
1902,#LongLiveSteelo [Prod. By Kirk Knight],,,,day,
1903,Down On My Luck,209472,40,2014-01-01,day,
1904,Electric Body,,,,day,
1905,Don't Like.1,283653,58,2012-01-01,day,
1906,"In The Wind (feat. Joey Bada$$, Big K.R.I.T. & Chauncy Sherod)",241260,2,2015-07-07,day,
1907,Oh My God (feat. Busta Rhymes),208840,54,1993-11-09,day,
1908,Comin' Thru,209880,57,2009-06-23,day,
1909,Queens,210893,27,2019-10-18,day,
1910,Maintain,257306,18,1994-08-16,day,
1911,Stray Bullet,221826,23,1994-08-16,day,
1912,Keep It Koming,235733,17,1994-08-16,day,
1913,3-2-1,203840,19,1994-08-16,day,
1914,Bring It On,194560,28,1994-08-16,day,
1915,I Got Cha Opin,255200,36,1993-10-19,day,
1916,Powaful Impak!,251440,30,1993-10-19,day,
1917,Surviving the Times,283800,40,2007-11-06,day,
1918,Rhinestone Cowboy,239826,51,2004-03-24,day,
1919,Great Day,136920,51,2004-03-24,day,
1920,Hold Tight,192626,31,2009-01-26,day,
1921,Once Upon a Time,319972,19,2010-10-12,day,
1922,CB4,225639,21,2009-01-26,day,
1923,Raise It Up,267492,25,2009-01-26,day,
1924,Losers,281146,58,2015-08-28,day,
1925,100 (feat. Drake),,,,day,
1926,I Need A Doctor,283733,69,2011-02-01,day,
1927,Drop Bombs,93200,19,1994-08-16,day,
1928,Black Sunday,191200,22,1994-08-16,day,
1929,Thirteen,232240,22,1994-08-16,day,
1930,The Extinction Agenda,237000,27,1994-08-16,day,
1931,Stress,240400,30,1994-08-16,day,
1932,Intro,121200,18,1994-08-16,day,
1933,Take 'Em To War feat. B-1 & MF Grimm,,,,day,
1934,It's a Shame,242573,34,1995-09-05,day,
1935,Intro,62266,16,1995-09-05,day,
1936,It's A Shame (Soul Remix) (Prod. By Prince Markie Dee & Mark C. Rooney),,,,day,
1937,Fast Life (Vinyl Reanimators Remix) (feat. Nas),,,,day,
1938,Money On My Brain feat. B-1 & MF Grimm,,,,day,
1939,It's a Shame (Da Butcher's mix),,,,day,
1940,Ghetto Knows,267866,26,1995-09-05,day,
1941,Fast Life feat. Nas,295946,22,2007-06-12,day,
1942,Blowin' Up In The World,264026,35,1995-09-05,day,
1943,For Da Brothaz,225240,42,1995-09-05,day,
1944,Executioner Style,245466,25,1995-09-05,day,
1945,Schemes,381934,4,2015-12-11,day,
1946,Pyramid,147091,4,2015-12-11,day,
1947,Kings,172445,4,2015-12-11,day,
1948,Out of My Head (feat. Trey Songz),204013,46,2011-03-04,day,
1949,Valleys,336337,7,2015-12-11,day,
1950,All Caps,130479,70,2004-03-24,day,
1951,Dark Comedy Late Show,315120,30,2015-02-03,day,
1952,Augmentation,209188,23,2015-03-24,day,
1953,Requiem (feat. Oddisee & Phonte),,,,day,
1954,A List of Withouts,256243,22,2015-04-28,day,
1955,Belong to the World,266720,26,2015-04-28,day,
1956,First Choice,227919,28,2015-04-28,day,
1957,Counter-Clockwise,236441,24,2015-04-28,day,
1958,Contradiction's Maze (feat. Maimouna Youseff),,,,day,
1959,War Drums,340645,4,2013-09-17,day,
1960,Sparring Session,255157,7,2013-09-17,day,
1961,Straight Music,129991,11,2012-10-30,day,
1962,Title Track,150360,5,2012-10-30,day,
1963,STFU Part 2,178258,7,2012-10-30,day,
1964,Pyrex,154807,7,2012-10-30,day,
1965,Bar-Barian,129597,14,2012-10-30,day,
1966,One,111866,30,2007-01-30,day,
1967,King Kong,140000,0,2012-02-21,day,
1968,Church,235333,16,2007-01-30,day,
1969,Oops Upside Your Head Featuring Steele (of Smif N Wessun),,,,day,
1970,Sucker,163120,36,2015-02-09,day,
1971,Divine [Prod. Louie Lastic],,,,day,
1972,Planet Paradise [Prod. Louie Lastic],,,,day,
1973,Meditation (feat. Jazmine Sullivan & KAYTRANADA),258784,51,2017-03-24,day,
1974,Didn't Wanna Do That,164066,29,2013-08-19,day,
1975,Dump Dump,214826,40,2013-08-19,day,
1976,4:02,215266,24,2013-08-19,day,
1977,Chaz  Interlude ft. Toro Y Moi,,,,day,
1978,Valerie,286680,56,2012-11-13,day,
1979,Gone,486773,44,2012-11-13,day,
1980,All Day,310906,58,2015-03-02,day,
1981,"Assassination Day (feat. Raekwon, RZA & Masta Killa)",,,,day,
1982,260 (feat. Raekwon),166840,35,1996-01-01,year,
1983,Ghost Deini (feat. Superb) (feat. Superb),243840,15,2000-02-08,day,
1984,Mighty Healthy,201693,46,2000-02-08,day,
1985,Iron's Theme (Conclusion),118426,27,2000-02-08,day,
1986,"Leflaur Leflah Eshkoshka (feat. Heltah Skeltah, O.G.C. As The Fab 5)",,,,day,
1987,Gettin Ass Gettin Ass,75573,12,1996-01-01,day,
1988,Da Wiggy (feat. Da Rockness Monstas),,,,day,
1989,Call Of The Wild,266773,26,1998-01-01,day,
1990,Soldiers Gone Psyco,220160,33,1996-01-01,day,
1991,Place To Be,165840,26,1996-01-01,day,
1992,Therapy (feat. Vinia Mojica),,,,day,
1993,"Clan's, Posse's, Crew's & Click's",,,,day,
1994,Grate Unknown,258066,15,1996-01-01,day,
1995,Who Dat ?,103466,21,1996-01-01,day,
1996,Undastand,255866,36,1996-01-01,day,
1997,Letha Brainz Blo,259666,36,1996-01-01,day,
1998,Return of The Crooklyn Dodgers,304840,42,1995-08-29,day,
1999,This Is What It Sounds Like (Worldwind),279666,32,2005-11-15,day,
2000,U DA MAN,279586,4,2007-09-25,day,
2001,Method Man,350640,60,1993-11-09,day,
2002,C.R.E.A.M.,220013,35,1994-01-31,day,
2003,Clan In Da Front,273240,52,1993-11-09,day,
2004,Shame On a Nigga,177226,60,1993-11-09,day,
2005,Bring Da Ruckus,251266,59,1993-11-09,day,
2006,Poisonous Darts (feat. Raekwon),,,,day,
2007,The Faster Blade (feat. Raekwon),148026,36,1996-01-01,year,
2008,Wildflower (Feat. Jamie Sommer),,,,day,
2009,Daytona 500 (feat. Raekwon & Cappadonna),280306,39,1996-01-01,year,
2010,Can't Feel My Face - Martin Garrix Remix,252933,50,2015-11-06,day,
2011,Pain (feat. Future),,,,day,
2012,KOTMS II INTRO (with Kingpin Skinny Pimp),31706,38,2024-07-19,day,
2013,Relegation Riddim,279891,37,2015-03-27,day,
2014,M.E.N,240362,54,2015-07-24,day,
2015,DRIVE ME CRAZY,242876,29,2015-01-27,day,
2016,Set Me Free (Feel My Pain),233386,38,2013-04-01,day,
2017,SuperLove,193163,42,2013-12-06,day,
2018,No Words - Skit,96000,22,2015-07-24,day,
2019,DO BETTER,231888,59,2022-12-16,day,
2020,You Can't Dance,217240,19,1985-11-18,day,
2021,I Can't Live Without My Radio,327400,40,1985-11-18,day,
2022,Nah Mean,,,,day,
2023,As We Enter,147906,51,2010-05-18,day,
2024,OMG,231520,30,2017-07-28,day,
2025,50 Shots,238148,20,2015-08-21,day,
2026,Who Ya Rollin Wit,266746,19,2004-01-01,day,
2027,Hip Hop Is Dead,225560,47,2007-01-23,day,
2028,Look Thru My Eyes,230426,49,1998-05-01,day,
2029,Rule (feat. Amerie),272200,45,2001-12-18,day,
2030,The Flyest (feat. AZ),278040,41,2001-12-18,day,
2031,Destroy & Rebuild,324266,36,2001-12-18,day,
2032,2nd Childhood,231493,44,2001-12-18,day,
2033,One Mic,268666,50,2001-12-18,day,
2034,Ether,277706,56,2001-12-18,day,
2035,Stillmatic (The Intro),131226,40,2001-12-18,day,
2036,Exhibit C,331440,51,2009-12-22,day,
2037,Start,45640,55,2012-07-10,day,
2038,Miracle,,,,day,
2039,The Great (Czar Guitar),145356,27,2015-06-16,day,
2040,Galvanize,393813,66,2005-01-01,day,
2041,Go,260696,61,2015-07-17,day,
2042,The Hidden Hand,184853,5,2015-08-07,day,
2043,Hazardous Materials,208400,6,2015-08-07,day,
2044,Noon Chuckas,204213,10,2015-08-07,day,
2045,The Scrapyards,169346,6,2015-08-07,day,
2046,Gluttony (feat. Your Old Droog and Fashawn),,,,day,
2047,Better Things,186960,10,2015-08-07,day,
2048,The Man with the Horn,165560,10,2015-08-07,day,
2049,Flamethrowers Pt. 2,180066,9,2015-08-07,day,
2050,Sheet Music (feat. Havoc and Sean Price),,,,day,
2051,Reversals,190346,9,2015-08-07,day,
2052,The Filth (Intro),54933,5,2015-08-07,day,
2053,One More Chance - 2005 Remaster,283026,52,1994-09-13,day,
2054,"Shabba REMIX (feat. Shabba Ranks, Busta Rhymes & Migos)",296613,37,2013-11-22,day,
2055,Doe-Active,205786,28,2014-11-17,day,
2056,Do It To Ya,265649,17,2014-03-18,day,
2057,Meet The Flockers (feat. Tee Cee),,,,day,
2058,I'm a Real 1,168333,60,2013-01-02,day,
2059,I Just Wanna Party (feat. ScHoolboy Q & Jay Rock),,,,day,
2060,See You in Hell,351738,24,2015-04-15,day,
2061,New to Me,247353,6,2015-04-15,day,
2062,Yap Yap,,,,day,
2063,Fear & Doubt (Ft. Kenna & Joey Purp),,,,day,
2064,Wings,242560,24,2017-07-28,day,
2065,Can't tell (ft T.I. & Boosie Badazz),,,,day,
2066,Constantly Hating (ft Birdman),,,,day,
2067,Come Clean - E New Y Radio,297040,44,1994-05-24,day,
2068,My Mind Spray,225160,31,1994-05-24,day,
2069,Ain't The Devil Happy,224373,39,1994-05-24,day,
2070,Perverted Monks In Tha House (Theme),62026,21,1994-05-24,day,
2071,You Can't Stop The Prophet,234733,44,1994-05-24,day,
2072,Da Bichez,232306,43,1994-05-24,day,
2073,Mental Stamina,141266,35,1994-05-24,day,
2074,Perverted Monks In Tha House,73293,22,1994-05-24,day,
2075,Brooklyn Took It,203466,26,1994-05-24,day,
2076,D. Original,215706,36,1994-05-24,day,
2077,Intro / Life,50200,20,1994-05-24,day,
2078,Make Munne,264973,25,1993-10-19,day,
2079,Son Get Wrec,208840,23,1993-10-19,day,
2080,Black Smif-n-Wessun,261106,30,1993-10-19,day,
2081,Buck Em Down,279106,39,1993-10-19,day,
2082,Ack Like U Want It,297080,28,1993-10-19,day,
2083,Who Got The Props - MW Smooth Mix,281906,12,2009-06-22,day,
2084,Niguz Talk Shit,258973,27,1993-10-19,day,
2085,Fuck Wit Dre Day (And Everybody's Celebratin'),291053,64,1992-12-15,day,
2086,The Chronic (Intro),117093,47,1992-12-15,day,
2087,I Don't Like (Remix),279040,61,2013-10-22,day,
2088,The Champ,249306,42,2006-01-01,day,
2089,Kilo (Feat. Raekwon),,,,day,
2090,Shakey Dog,224533,33,2006-01-01,day,
2091,Just To Get A Rep,187760,26,1999-07-13,day,
2092,Above The Clouds,225306,26,1999-07-13,day,
2093,The Militia - Remix,218133,35,1999-07-13,day,
2094,I'm The Man,244266,39,1992-05-05,day,
2095,Soliloquy Of Chaos,194200,17,1999-07-13,day,
2096,DWYCK,243266,49,1994-03-08,day,
2097,"Like I Never Left (feat. Diddy, Ludacris, Pharrell, Pusha T & Casino)",1549965,38,2015-07-17,day,
2098,Never Gon Lose,187034,54,2015-03-21,day,
2099,Marvins Room,347226,77,2011-11-15,day,
2100,Crew Love,208813,71,2011-11-15,day,
2101,I Be U,232666,39,2014-04-22,day,
2102,Never Satisfied (feat. Drake),115640,44,2014-04-22,day,
2103,I Won (feat. Kanye West),239733,56,2014-04-22,day,
2104,Honest,200493,54,2014-04-22,day,
2105,My Momma (feat. Wiz Khalifa),220693,32,2014-04-22,day,
2106,"Move That Dope (feat. Pharrell, Pusha T & Casino)",340480,55,2014-04-22,day,
2107,56 Nights,227248,61,2015-03-21,day,
2108,Trap N*ggas,174573,15,2015-07-17,day,
2109,March Madness,244511,67,2015-03-21,day,
2110,No Compadre,217581,41,2015-03-21,day,
2111,Now,161488,38,2015-03-21,day,
2112,Diamonds in Africa,,,,day,
2113,Purple Coming In,262973,8,2015-07-17,day,
2114,Forever Eva,216186,40,2015-01-15,day,
2115,Where I Came From,160240,43,2015-01-15,day,
2116,Just Like Bruddas,230546,40,2015-01-15,day,
2117,Peacoat,181320,44,2015-01-15,day,
2118,No Basic,186853,40,2015-01-15,day,
2119,Aintchu (feat. Juvenile),167000,36,2015-01-15,day,
2120,Lay Up,167573,55,2015-01-15,day,
2121,Oooooh (feat. Young Scooter),189066,39,2015-01-15,day,
2122,White Dress,,,,day,
2123,Blue Suede,218040,48,2014-09-23,day,
2124,Limos,212360,44,2014-09-23,day,
2125,Like Me (feat. BJ the Chicago Kid),,,,day,
2126,Daily Routine,177959,49,2012-06-12,day,
2127,Waves,211630,60,2012-06-12,day,
2128,That's Not Me,185967,66,2016-05-06,day,
2129,Nobody Made Me,183573,20,2011-01-01,year,
2130,Eskimo - Interlude,56800,25,2004-04-05,day,
2131,Wot Do U Call It?,199560,41,2004-04-05,day,
2132,Fight Night,216247,65,2014-02-25,day,
2133,Handsome And Wealthy,210556,65,2014-02-25,day,
2134,One Time,281173,40,2015-07-31,day,
2135,Migos Origin,219266,30,2015-07-31,day,
2136,Dab Daddy,201826,26,2015-07-31,day,
2137,Memoirs,193853,25,2015-07-31,day,
2138,Overnight Celebrity (feat. Miri Ben-Ari),233360,69,2004-01-27,day,
2139,Adrenaline Rush,223466,52,1997-01-01,year,
2140,"Fake Neptune (feat. Buckshot, Steele, and Louieville)",,,,day,
2141,Boom Clap,169866,57,2014-10-17,day,
2142,Gold Coins,182306,28,2015-02-09,day,
2143,Breaking Up,137746,32,2015-02-09,day,
2144,London Queen,171346,33,2015-02-09,day,
2145,Break the Rules,203907,59,2015-02-09,day,
2146,Shit Iz Real - Buckshot's New Vocal Version,138773,5,2014-04-08,day,
2147,U Da Man,264266,25,1993-10-19,day,
2148,How Many MC's...,220040,42,1993-10-19,day,
2149,Enta Da Stage,172106,32,1993-10-19,day,
2150,Slave,163773,28,1993-10-19,day,
2151,Tammy's Song (Her Evils),161670,51,2011-07-02,day,
2152,Sunshine (feat. Anthony Hamilton),226013,55,2004-01-27,day,
2153,Get It Wet,242960,45,1997-01-01,year,
2154,This Could Be Us,206306,77,2015-01-06,day,
2155,Be Real (feat. DeJ Loaf) - PrRob x DJ Mad Future House Remix,196695,19,2015-07-17,day,
2156,Get Your Walk On,219840,53,2000-04-02,day,
2157,My Name (feat. Eminem & Nate Dogg),272506,57,2002-08-13,day,
2158,"Alkaholik (feat. Erik Sermon, J Ro & Tash)",219160,54,2000-04-02,day,
2159,X,255546,48,2009-07-23,day,
2160,Bitch Please,235346,0,2025-08-22,day,
2161,Slow Jamz (feat. Kanye West & Jamie Foxx),212146,62,2004-01-27,day,
2162,Aquafina,250960,21,2015-05-19,day,
2163,Lumberjack Match,166388,30,2015-06-16,day,
2164,Benz,,,,day,
2165,Faneto,206654,71,2015-06-16,day,
2166,Semi on Em,170685,60,2015-12-11,day,
2167,Badmon,,,,day,
2168,Ab-Souls Outro (feat. Ab-Soul),350001,48,2011-07-02,day,
2169,Blow My High (Members Only),215791,61,2011-07-02,day,
2170,"Bitch, Don’t Kill My Vibe",310720,65,2012-10-22,day,
2171,6PM In New York - Bonus Track,,,,day,
2172,Black Lip Bastard (Rmx) (feat. Black Hippy),348783,41,2012-05-11,day,
2173,I Just Wanna,317845,39,2015-08-04,day,
2174,Superheroes,241946,46,2015-08-04,day,
2175,Unstoppable,204705,25,2015-08-04,day,
2176,What A Feeling,209800,21,2015-07-31,day,
2177,Handsome & Wealthy (Trap Symphony Mix),,,,day,
2178,Revs Boogie - Blackout Session,204000,25,2025-07-10,day,
2179,Do It Like We  (Prod. By Caleb Stone & Alexander Spit),,,,day,
2180,P's & Q's,153039,31,2015-08-21,day,
2181,"Beats, Rhymes & Life",269010,20,2013-09-17,day,
2182,Onion Head,181000,40,2005-11-22,day,
2183,One Two Yall,211933,22,2005-11-22,day,
2184,Bag of Shit (feat. Loudmouf Choir),170914,13,2013-12-17,day,
2185,Peep My Words,151333,31,2005-11-22,day,
2186,Heartburn,242666,31,2005-11-22,day,
2187,Murdah Type Thinkin (feat. Roc Marciano),274939,13,2013-12-17,day,
2188,Thank Me Now,328573,44,2010-01-01,day,
2189,Find Your Love,208946,61,2010-01-01,day,
2190,Up All Night,234333,59,2010-01-01,day,
2191,Show Me A Good Time,210360,48,2010-01-01,day,
2192,The Resistance,225360,61,2010-01-01,day,
2193,Karaoke,227973,48,2010-01-01,day,
2194,Fireworks,313266,59,2010-01-01,day,
2195,Ramona Park Legend Pt. 1,36280,29,2015-06-30,day,
2196,Chicago,364613,60,2005-07-05,day,
2197,"Decatur, or, Round of Applause for Your Step-Mother!",183906,42,2005-07-05,day,
