id,name,duration_ms,popularity,release_date,release_precision,last_fetched
1629,Napoleon (Prod. M16),,,,day,
1630,Sky Might Fall,220906,44,2009-01-01,day,
1631,Nosetalgia (feat. Kendrick Lamar),,,,day,
1632,Numbers On The Boards,163586,52,2013-10-31,day,
1633,"The Last Huzzah! (feat. Despot, Das Racist, Danny Brown & El-P) [Bonus Track]",,,,day,
1634,Home Sweet Home,217026,23,2005-06-17,day,
1635,…eXxx Studio ft. Cokey Briccz & Goldie Glo (prod. by Street Scott) [BONUS],,,,day,
1636,Rock Steady (feat. Action Bronson & RiFF RAFF & Mr MFN eXquire),213478,5,2013-10-07,day,
1637,01 - All Day (Feat. Allan Kingdom & Theophilus London),,,,day,
1638,Ozwald's Moment,,,,day,
1639,Chains ft. Heron (prod. by Georgia Anne Muldrow),,,,day,
1640,Illest Niggaz Breathin' ft. Goldie Glo (prod. by J5atron),,,,day,
1641,Vanilla Rainbows (prod. by Curtis Mayfield),,,,day,
1642,Cherry Raindrops (prod. by CONSTROBUZ),,,,day,
1643,The Cauldron (prod. by KLVN Key-Nyata),,,,day,
1644,Bedtime Story [Prod. Louie Lastic],,,,day,
1645,Bitter Raps  (Prod. By DK The Punisher),,,,day,
1646,I Told You So,,,,day,
1647,Between Villians (Feat. Viktor Vaughn & Earl Sweatshirt),,,,day,
1648,Put It On,217626,64,1995-03-28,day,
1649,Boom Bye Yeah,193666,40,2005-11-22,day,
1650,Beware,195106,55,1998-04-28,day,
1651,Chief Forever,198194,31,2015-06-09,day,
1652,Feel Me Flow,212760,67,1995-01-01,year,
1653,Rose Quartz/Like Crazy,341211,16,2015-04-15,day,
1654,Sleep Sound,232622,43,2015-06-01,day,
1655,Gosh,291018,53,2015-06-01,day,
1656,See You In My Nightmares,258120,35,2008-11-24,day,
1657,Paranoid,277906,43,2008-11-24,day,
1658,Amazing,238333,41,2008-11-24,day,
1659,Welcome To Heartbreak,262933,41,2008-11-24,day,
1660,Ride Or Die,288266,31,1998-11-29,day,
1661,If I Should Die,295333,32,1998-11-29,day,
1662,Hard Knock Life (Ghetto Anthem),238466,65,1998-11-29,day,
1663,Victory Laps,,,,day,
1664,Crosshairs,146853,62,2005-10-17,day,
1665,Ninja Rap,244120,11,2013-09-17,day,
1666,Not That Guy,220715,20,2015-09-25,day,
1667,Walk with Me (feat. Vinnie Paz & Blacastan),,,,day,
1668,Gettin' By,201602,30,2015-09-25,day,
1669,Walk with Me,246691,21,2015-09-25,day,
1670,Still Standin',184657,29,2015-09-25,day,
1671,There's Always Radio,194168,20,2015-09-25,day,
1672,Brass Tacks,184653,28,2015-09-25,day,
1673,Detonate (feat. M.O.P.),,,,day,
1674,What You Were Lookin' For (feat. Oddisee),,,,day,
1675,Put It On Her,171840,31,2015-09-25,day,
1676,Fell In the Sun,227333,37,2015-09-25,day,
1677,Gin and Juice,211866,73,1993-11-23,day,
1678,The Giver,202784,5,2015-08-21,day,
1679,Perception (feat. The Mind),222245,6,2015-08-21,day,
1680,Dr. Bipolar - Instrumental,157912,3,2015-09-30,day,
1681,"This New World (feat. Blu, Montage One & DJ Trackstar)",,,,day,
1682,The Wanderer - Instrumental,180882,3,2015-09-30,day,
1683,"Meanwhile, Back Home (feat. Open Mike Eagle)",,,,day,
1684,Twenty Fifty Three (feat. Mr. Lif),,,,day,
1685,The Green Ray - Instrumental,152695,4,2015-09-30,day,
1686,The Traveler (feat. J-Live),,,,day,
1687,Time? Astonishing! Intro - Instrumental,101796,3,2015-09-30,day,
1688,Mr. Carter,316266,53,2008-01-01,day,
1689,"Chopper (feat. Billy Blue, Buk of Psychodrama, Trouble, Trae Tha Truth, Fam Lay & Glasses Malone)",572546,33,2015-01-20,day,
1690,Winter,91626,26,2015-01-20,day,
1691,No Scratches (feat. Nikki Jean),262026,30,2015-01-20,day,
1692,Little Death (feat. Nikki Jean),269266,36,2015-01-20,day,
1693,Body of Work (feat. Troi & Terrace Martin),353786,33,2015-01-20,day,
1694,Prisoner 1 & 2 (feat. Ayesha Jaco),516000,39,2015-01-20,day,
1695,Fall,73840,29,2015-01-20,day,
1696,Dots & Lines,392400,39,2015-01-20,day,
1697,Blur My Hands (feat. Guy Sebastian),327586,37,2015-01-20,day,
1698,Summer,86986,30,2015-01-20,day,
1699,Phone Home,191666,34,2008-01-01,day,
1700,Dr. Carter,264493,37,2008-01-01,day,
1701,Born to Shine (feat. Run The Jewels),252573,33,2015-09-25,day,
1702,Goldmine Junkie,222400,31,2015-09-25,day,
1703,Widescreen,,,,day,
1704,I Need out of This World (feat. Mindsone),,,,day,
1705,Suspended Animation (feat. MC Paul Barman),,,,day,
1706,The Recipe - Bonus Track,352853,63,2012-10-22,day,
1707,God Gave Me Style,181720,64,2005-03-03,day,
1708,How to Rob a Industry Nigga (feat. Madd Rapper),,,,day,
1709,Lord Pretty Flacko Jodye 2 (LPFJ2),126960,73,2015-05-26,day,
1710,Mamacita,352506,38,1998-09-29,day,
1711,Don't Play (feat. The 1975 & Big Sean),285954,50,2014-08-18,day,
1712,Neva Eva (feat. Barrel Brothers),,,,day,
1713,"Slumber (feat. Saba, Sean Deaux & Donnie Trumpet)",216121,4,2015-08-21,day,
1714,Piano,128770,22,2015-08-21,day,
1715,Over,233560,63,2010-01-01,day,
1716,Stakes Is High,330408,47,1996-07-02,day,
1717,Survival Test,235666,24,2003-01-01,year,
1718,Shutterbugg,215240,26,2010-01-01,day,
1719,Drum Machine (feat. Skrillex),227306,37,2015-09-25,day,
1720,Days I Used to Know - Instrumental,55000,2,2015-09-30,day,
1721,Upwards. To Space! - Instrumental,151022,3,2015-09-30,day,
1722,About Lil One - Commentary,75848,9,2015-07-15,day,
1723,About Groupies - Commentary,73656,9,2015-07-15,day,
1724,About Where Ya At - Commentary,79245,11,2015-07-15,day,
1725,About I Serve the Base - Commentary,101958,13,2015-07-15,day,
1726,About Thought It Was a Drought - Commentary,61343,14,2015-07-15,day,
1727,Intro - Commentary,57934,14,2015-07-15,day,
1728,I'm Good,119046,11,2015-01-20,day,
1729,Yoko,170666,5,2015-01-20,day,
1730,Feel It,220000,8,2015-01-20,day,
1731,The Trip (Feat. Fabienne),,,,day,
1732,All You,202000,8,2015-01-20,day,
1733,4u/Lately,280000,18,2015-01-20,day,
1734,In The Morning,212866,39,2018-05-25,day,
1735,Cruisin,236000,15,2015-01-20,day,
1736,Smells Like Teen Spirit,301920,55,1991-09-26,day,
1737,Planet Shrooms (feat. J.K. the Reaper),,,,day,
1738,Bwoii (Feat. Nell & J.K. The Reaper),,,,day,
1739,Captain Sea Fonk,,,,day,
1740,Underwater,,,,day,
1741,Past the Wudz Intro (feat. Big Rube),,,,day,
1742,Ice Age (feat. Mike Dece),,,,day,
1743,Ronald Reagan Era,216899,55,2011-07-02,day,
1744,Czarface Intro,76293,15,2013-02-19,day,
1745,Hazmat Rap,177506,27,2013-02-19,day,
1746,Poisonous Thoughts (Feat. Mr. MFN eXquire),244173,21,2013-02-19,day,
1747,Cheap Whores & Champagne,211946,1,2012-01-01,day,
1748,(They Long To Be) Close To You - 1991 Remix,220733,25,2004-02-10,day,
1749,First Evergreen (Prod. By Will,,,,day,
1750,Wheel It,233196,24,2025-06-28,day,
1751,32 Ave Intro,114362,33,2015-06-09,day,
1752,Preach,236973,68,2015-02-12,day,
1753,Back To Back,170637,66,2015-07-31,day,
1754,Hotline Bling,267066,80,2016-05-06,day,
1755,0 To 100 / The Catch Up,275226,69,2013-07-14,day,
1756,Ni**as In Paris,219333,16,2011-08-08,day,
1757,Young Black Boy (feat. Jamila Woods),,,,day,
1758,BRB,294626,3,2015-09-04,day,
1759,Stop Play Rewind,288507,16,2015-09-04,day,
1760,Prey For The Poor,229157,5,2015-09-04,day,
1761,Day 'n' Nite,222066,54,2015-05-28,day,
1762,Up Up & Away,227360,49,2009-01-01,day,
1763,It Ain't Hard to Tell,202106,64,1994-04-19,day,
1764,Represent,252600,62,1994-04-19,day,
1765,CLUB BEAT,154276,35,2025-05-30,day,
1766,Lickupon,164426,49,2003-01-01,year,
1767,Vaudeville Villain,151773,53,2003-01-01,year,
1768,Overture,34786,35,2003-01-01,year,
1769,Greenbax (Introlude),48492,31,2015-01-20,day,
1770,Save The Children,215167,38,2015-01-20,day,
1771,Dirty Harry (feat. Bootie Brown),230426,73,2005-05-23,day,
1772,O Green World,275000,62,2005-05-23,day,
1773,Kids with Guns,225773,67,2005-05-23,day,
1774,Last Living Souls,195400,57,2005-05-23,day,
1775,Kool Aid (feat. Rapsody & Sam Trump),,,,day,
1776,Say Goodbye,252969,3,2015-09-04,day,
1777,Mortal Man,727106,56,2015-03-16,day,
1778,Love Yourz,211496,74,2014-12-09,day,
1779,Apparently,292865,68,2014-12-09,day,
1780,Used To,268480,58,2015-02-12,day,
1781,Company,252640,63,2015-02-12,day,
1782,C.R.E.A.M. (Cash Rules Everything Around Me),252026,73,1993-11-09,day,
1783,Player's Ball,261266,57,1994-04-26,day,
1784,The Fool,113146,49,1998-02-20,day,
1785,King of Carrot Flowers Pt. 1,120426,58,1998-02-20,day,
1786,"Scenario (feat. Busta Rhymes, Dinco D & Charlie Brown) - LP Mix",250133,57,1991-09-24,day,
1787,75 Bars (Black's Reconstruction),195880,9,2008-04-29,day,
1788,Behind Closed Doors,191720,31,2019-10-18,day,
1789,Intro,183680,16,2019-10-18,day,
1790,The Message,234093,63,1996-07-02,day,
1791,Album Intro,144573,36,1996-07-02,day,
1792,Hannah Montana (Trap Symphony Mix),,,,day,
1793,One Time (Trap Symphony Mix),,,,day,
1794,Trouble on My Mind,212506,58,2011-11-08,day,
1795,Day 'N' Nite (nightmare) - Original Clean,221226,36,2009-01-01,day,
1796,P.I.M.P.,249480,78,2003-02-06,day,
1797,Big City,181493,23,2004-08-03,day,
1798,Intro,67133,49,2005-05-23,day,
1799,Mince Meat,152933,45,2005-10-17,day,
1800,El Chupa Nibre,156253,52,2005-10-17,day,
1801,Camay (feat. Raekwon & Cappadonna),271933,33,1996-01-01,year,
1802,Fish (feat. Raekwon & Cappadonna),230466,40,1996-01-01,year,
1803,Winter Warz,310573,45,1996-01-01,day,
1804,Verbal Intercourse (feat. Ghostface Killah & Nas),211840,47,1995-01-01,year,
1805,Rainy Dayz (feat. Ghostface Killah & Blue Raspberry),362760,42,1995-01-01,year,
1806,Incarcerated Scarfaces,282666,49,1995-01-01,year,
1807,Criminology (feat. Ghostface Killah),227106,49,1995-01-01,year,
1808,Knowledge God,264533,43,1995-01-01,year,
1809,Knuckleheadz (feat. Ghostface Killah & U-God),243093,44,1995-01-01,year,
1810,Striving for Perfection,104133,37,1995-01-01,year,
1811,Secrets Safe Local Celebrity Freestyle,364956,5,2015-04-15,day,
1812,The Downtown Cliche,238576,6,2015-04-15,day,
1813,Switch,179670,11,2015-04-15,day,
1814,Feel Something,231706,14,2015-04-15,day,
1815,Won't Do,232413,0,2006-10-16,day,
1816,Intro/ 50 Cent / The Massacre,41333,39,2005-03-03,day,
1817,Wake Up Mr. West,41066,34,2005-01-01,day,
1818,Just A Lil Bit,237706,79,2005-03-03,day,
1819,Disco Inferno,214226,74,2005-03-03,day,
1820,Candy Shop,209106,80,2005-03-03,day,
1821,Gatman and Robbin (feat. Eminem),,,,day,
1822,A Day in the Life of Denzel Curry Pt. 2,,,,day,
1823,N64,,,,day,
1824,Mystical Virus Pt. 3:The Scream (Feat. Lil Ugly Mane & Mike G),,,,day,
1825,Dark & Violent (feat. J.K. The Rapper & Nell),,,,day,
1826,Parents,,,,day,
1827,Numb  (Prod. By Sweetestlove),,,,day,
1828,Let Me Rap,181620,23,2014-06-24,day,
1829,8 Ball - Remix,292779,45,1988-08-08,day,
1830,Hallelujah,182453,57,2012-01-01,day,
1831,Goodbye Lisa,60226,14,2005-02-15,day,
1832,Don't Understand,236733,23,2005-02-15,day,
1833,If It Ain't Ruff,214333,50,1988-08-08,day,
1834,"IT G MA REMIX (feat. A$AP Ferg, Father, Dumbfoundead, Waka Flocka Flame)",300000,43,2015-07-27,day,
1835,"4,5,6",200226,27,1995-09-05,day,
1836,Compton's N The House - Remix,320574,43,1988-08-08,day,
1837,100 Miles And Runnin',275626,47,1996-07-02,day,
1838,A Bitch Iz A Bitch,190600,55,1989-03-27,day,
1839,Straight Outta Compton - Extended Mix / Edit,266193,50,1996-07-02,day,
1840,Bonus Beats,183093,32,1989-03-27,day,
1841,Something 2 Dance 2,203755,40,1988-08-08,day,
1842,Quiet On Tha Set,239704,51,1988-08-08,day,
1843,Dope Man,378373,55,1987-01-01,day,
1844,I Ain't Tha 1,294944,42,1988-08-08,day,
1845,A B***** Is A B***** - Edited,,,,day,
1846,Bonus Beats - 2002 Digital Remaster,,,,day,
1847,Express Yourself - Extended Mix,282666,37,1989-03-27,day,
1848,Something 2 Dance 2 - Edited;2000 Digital Remaster,,,,day,
1849,Quiet On Tha Set - Edited;2000 Digital Remaster,,,,day,
1850,Arrested (Insert),57026,34,1996-07-02,day,
1851,I Ain't Tha 1 - Edited;2000 Digital Remaster,,,,day,
1852,Compton's N The House - Edited,,,,day,
1853,Something Like That - Edited;2000 Digital Remaster,,,,day,
1854,8 Ball - Remix / Remastered/2000,272733,24,1988-01-01,year,
1855,Parental Discretion Iz Advised - Edited;2000 Digital Remaster,,,,day,
1856,If It Ain't Ruff - Edited,,,,day,
1857,Gangsta Gangsta - Edited,,,,day,
1858,Straight Outta Compton - Edited,,,,day,
1859,Dopeman - Remix,320172,47,1988-08-08,day,
1860,Express Yourself,265101,60,1988-08-08,day,
1861,Something Like That,215923,41,1988-08-08,day,
1862,Straight Outta Compton,258687,70,1988-08-08,day,
1863,24's,261506,55,2003-08-18,day,
1864,Let's Get Away,278720,46,2003-08-18,day,
1865,Doin' My Job,253253,40,2003-08-18,day,
1866,No More Talk,233453,29,2003-08-18,day,
1867,Long Live Da Game,134226,23,2003-08-18,day,
1868,Be Better Than Me,300320,24,2003-08-18,day,
1869,Touchdown,282600,50,2007-06-11,day,
1870,Drones over Bklyn,349760,25,2012-01-01,year,
1871,Works Every Time (feat. Paul Banks),215640,23,2012-01-01,year,
1872,The Full Retard,219813,38,2012-01-01,year,
1873,Pause 4 Porno - Album Version (Edited),83453,13,1999-11-16,day,
1874,"Some L.A. Niggaz (Feat. DeFari, Xzibit, Knoc-Turn'al, Time Bomb, King T, MC Ren & Kokane)",,,,day,
1875,Ed-Ucation (Skit) (Feat. Eddie Griffin),,,,day,
1876,Murder Ink (feat. Hittman & Ms. Roq),,,,day,
1877,The Car Bomb (Skit) (Feat. Mel-Man & Charis Henry),,,,day,
1878,Bitches Ain't Shit,288800,53,1992-12-15,day,
1879,"Let's Get High (feat. Hittman, Kurupt & Ms. Roq)",,,,day,
1880,Forgot About Dre (feat. Eminem),,,,day,
1881,Light Speed - Instrumental,160360,28,1999-11-17,day,
1882,"Bar One (Skit) (feat. Traci Nelson, Ms. Roq & Eddie Griffin)",,,,day,
1883,What's The Difference,244200,75,1999-11-16,day,
1884,"Xxplosive (feat. Hittman, Kurupt, Nate Dogg & Six-Two)",,,,day,
1885,The Message (feat. Mary J. Blige & Rell),,,,day,
1886,Bang Bang (Feat. Knoc-Turn'al & Hittman),,,,day,
1887,Ackrite (feat. Hittman),,,,day,
1888,Some L.A. Niggaz,265213,49,1999-11-16,day,
1889,Binoculars,180200,30,2012-05-22,day,
1890,Battle Axe (feat. Mu),,,,day,
1891,Frozen (Feat. Kool G. Rap),,,,day,
1892,Gas Mask,201613,32,2012-05-22,day,
1893,Tha Shiznit,280613,58,1993-11-23,day,
1894,Unorthodox [Prod. By DJ Premier] (Bonus),,,,day,
1895,Da God,184933,23,2007-01-30,day,
1896,Violent,214200,24,2007-01-30,day,
1897,Stop,99026,0,2006-02-07,day,
1898,Cardiac,228026,18,2007-01-30,day,
1899,P-BODY feat.Rock (of Heltah Skeltah),,,,day,
1900,Like You,208266,22,2007-01-30,day,
1901,Intro (Jesus Price) - Instrumental,104034,16,2020-09-18,day,
1902,room for 1zone,,,,day,
1903,Stoned at the MOMA,,,,day,
1904,Cinema (Feat. Justice Kareem),,,,day,
1905,Path Of Destruction,,,,day,
1906,Firehouse (Feat. Ka),,,,day,
1907,Columbian Ties (Feat. True Master),,,,day,
1908,Paper Plate,168400,46,2013-05-14,day,
1909,Naked,,,,day,
1910,#LongLiveSteelo [Prod. By Kirk Knight],,,,day,
1911,Down On My Luck,209472,40,2014-01-01,day,
1912,Electric Body,,,,day,
1913,Don't Like.1,283653,58,2012-01-01,day,
1914,"In The Wind (feat. Joey Bada$$, Big K.R.I.T. & Chauncy Sherod)",241260,2,2015-07-07,day,
1915,Oh My God (feat. Busta Rhymes),208840,54,1993-11-09,day,
1916,Comin' Thru,209880,57,2009-06-23,day,
1917,Queens,210893,27,2019-10-18,day,
1918,Maintain,257306,18,1994-08-16,day,
1919,Stray Bullet,221826,23,1994-08-16,day,
1920,Keep It Koming,235733,17,1994-08-16,day,
1921,3-2-1,203840,19,1994-08-16,day,
1922,Bring It On,194560,28,1994-08-16,day,
1923,I Got Cha Opin,255200,36,1993-10-19,day,
1924,Powaful Impak!,251440,30,1993-10-19,day,
1925,Surviving the Times,283800,40,2007-11-06,day,
1926,Rhinestone Cowboy,239826,51,2004-03-24,day,
1927,Great Day,136920,51,2004-03-24,day,
1928,Hold Tight,192626,31,2009-01-26,day,
1929,Once Upon a Time,319972,19,2010-10-12,day,
1930,CB4,225639,21,2009-01-26,day,
1931,Raise It Up,267492,25,2009-01-26,day,
1932,Losers,281146,58,2015-08-28,day,
1933,100 (feat. Drake),,,,day,
1934,I Need A Doctor,283733,69,2011-02-01,day,
1935,Drop Bombs,93200,19,1994-08-16,day,
1936,Black Sunday,191200,22,1994-08-16,day,
1937,Thirteen,232240,22,1994-08-16,day,
1938,The Extinction Agenda,237000,27,1994-08-16,day,
1939,Stress,240400,30,1994-08-16,day,
1940,Intro,121200,18,1994-08-16,day,
1941,Take 'Em To War feat. B-1 & MF Grimm,,,,day,
1942,It's a Shame,242573,34,1995-09-05,day,
1943,Intro,62266,16,1995-09-05,day,
1944,It's A Shame (Soul Remix) (Prod. By Prince Markie Dee & Mark C. Rooney),,,,day,
1945,Fast Life (Vinyl Reanimators Remix) (feat. Nas),,,,day,
1946,Money On My Brain feat. B-1 & MF Grimm,,,,day,
1947,It's a Shame (Da Butcher's mix),,,,day,
1948,Ghetto Knows,267866,26,1995-09-05,day,
1949,Fast Life feat. Nas,295946,22,2007-06-12,day,
1950,Blowin' Up In The World,264026,35,1995-09-05,day,
1951,For Da Brothaz,225240,42,1995-09-05,day,
1952,Executioner Style,245466,25,1995-09-05,day,
1953,Schemes,381934,4,2015-12-11,day,
1954,Pyramid,147091,4,2015-12-11,day,
1955,Kings,172445,4,2015-12-11,day,
1956,Out of My Head (feat. Trey Songz),204013,46,2011-03-04,day,
1957,Valleys,336337,7,2015-12-11,day,
1958,All Caps,130479,70,2004-03-24,day,
1959,Dark Comedy Late Show,315120,30,2015-02-03,day,
1960,Augmentation,209188,23,2015-03-24,day,
1961,Requiem (feat. Oddisee & Phonte),,,,day,
1962,A List of Withouts,256243,22,2015-04-28,day,
1963,Belong to the World,266720,26,2015-04-28,day,
1964,First Choice,227919,28,2015-04-28,day,
1965,Counter-Clockwise,236441,24,2015-04-28,day,
1966,Contradiction's Maze (feat. Maimouna Youseff),,,,day,
1967,War Drums,340645,4,2013-09-17,day,
1968,Sparring Session,255157,7,2013-09-17,day,
1969,Straight Music,129991,11,2012-10-30,day,
1970,Title Track,150360,5,2012-10-30,day,
1971,STFU Part 2,178258,7,2012-10-30,day,
1972,Pyrex,154807,7,2012-10-30,day,
1973,Bar-Barian,129597,14,2012-10-30,day,
1974,One,111866,30,2007-01-30,day,
1975,King Kong,140000,0,2012-02-21,day,
1976,Church,235333,16,2007-01-30,day,
1977,Oops Upside Your Head Featuring Steele (of Smif N Wessun),,,,day,
1978,Sucker,163120,36,2015-02-09,day,
1979,Divine [Prod. Louie Lastic],,,,day,
1980,Planet Paradise [Prod. Louie Lastic],,,,day,
1981,Meditation (feat. Jazmine Sullivan & KAYTRANADA),258784,51,2017-03-24,day,
1982,Didn't Wanna Do That,164066,29,2013-08-19,day,
1983,Dump Dump,214826,40,2013-08-19,day,
1984,4:02,215266,24,2013-08-19,day,
1985,Chaz  Interlude ft. Toro Y Moi,,,,day,
1986,Valerie,286680,56,2012-11-13,day,
1987,Gone,486773,44,2012-11-13,day,
1988,All Day,310906,58,2015-03-02,day,
1989,"Assassination Day (feat. Raekwon, RZA & Masta Killa)",,,,day,
1990,260 (feat. Raekwon),166840,35,1996-01-01,year,
1991,Ghost Deini (feat. Superb) (feat. Superb),243840,15,2000-02-08,day,
1992,Mighty Healthy,201693,46,2000-02-08,day,
1993,Iron's Theme (Conclusion),118426,27,2000-02-08,day,
1994,"Leflaur Leflah Eshkoshka (feat. Heltah Skeltah, O.G.C. As The Fab 5)",,,,day,
1995,Gettin Ass Gettin Ass,75573,12,1996-01-01,day,
1996,Da Wiggy (feat. Da Rockness Monstas),,,,day,
1997,Call Of The Wild,266773,26,1998-01-01,day,
1998,Soldiers Gone Psyco,220160,33,1996-01-01,day,
1999,Place To Be,165840,26,1996-01-01,day,
2000,Therapy (feat. Vinia Mojica),,,,day,
2001,"Clan's, Posse's, Crew's & Click's",,,,day,
2002,Grate Unknown,258066,15,1996-01-01,day,
2003,Who Dat ?,103466,21,1996-01-01,day,
2004,Undastand,255866,36,1996-01-01,day,
2005,Letha Brainz Blo,259666,36,1996-01-01,day,
2006,Return of The Crooklyn Dodgers,304840,42,1995-08-29,day,
2007,This Is What It Sounds Like (Worldwind),279666,32,2005-11-15,day,
2008,U DA MAN,279586,4,2007-09-25,day,
2009,Method Man,350640,60,1993-11-09,day,
2010,C.R.E.A.M.,220013,35,1994-01-31,day,
2011,Clan In Da Front,273240,52,1993-11-09,day,
2012,Shame On a Nigga,177226,60,1993-11-09,day,
2013,Bring Da Ruckus,251266,59,1993-11-09,day,
2014,Poisonous Darts (feat. Raekwon),,,,day,
2015,The Faster Blade (feat. Raekwon),148026,36,1996-01-01,year,
2016,Wildflower (Feat. Jamie Sommer),,,,day,
2017,Daytona 500 (feat. Raekwon & Cappadonna),280306,39,1996-01-01,year,
2018,Can't Feel My Face - Martin Garrix Remix,252933,50,2015-11-06,day,
2019,Pain (feat. Future),,,,day,
2020,KOTMS II INTRO (with Kingpin Skinny Pimp),31706,38,2024-07-19,day,
2021,Relegation Riddim,279891,37,2015-03-27,day,
2022,M.E.N,240362,54,2015-07-24,day,
2023,DRIVE ME CRAZY,242876,29,2015-01-27,day,
2024,Set Me Free (Feel My Pain),233386,38,2013-04-01,day,
2025,SuperLove,193163,42,2013-12-06,day,
2026,No Words - Skit,96000,22,2015-07-24,day,
2027,DO BETTER,231888,59,2022-12-16,day,
2028,You Can't Dance,217240,19,1985-11-18,day,
2029,I Can't Live Without My Radio,327400,40,1985-11-18,day,
2030,Nah Mean,,,,day,
2031,As We Enter,147906,51,2010-05-18,day,
2032,OMG,231520,30,2017-07-28,day,
2033,50 Shots,238148,20,2015-08-21,day,
2034,Who Ya Rollin Wit,266746,19,2004-01-01,day,
2035,Hip Hop Is Dead,225560,47,2007-01-23,day,
2036,Look Thru My Eyes,230426,49,1998-05-01,day,
2037,Rule (feat. Amerie),272200,45,2001-12-18,day,
2038,The Flyest (feat. AZ),278040,41,2001-12-18,day,
2039,Destroy & Rebuild,324266,36,2001-12-18,day,
2040,2nd Childhood,231493,44,2001-12-18,day,
2041,One Mic,268666,50,2001-12-18,day,
2042,Ether,277706,56,2001-12-18,day,
2043,Stillmatic (The Intro),131226,40,2001-12-18,day,
2044,Exhibit C,331440,51,2009-12-22,day,
2045,Start,45640,55,2012-07-10,day,
2046,Miracle,,,,day,
2047,The Great (Czar Guitar),145356,27,2015-06-16,day,
