id,track_id,played_at
23964,1871,2015-04-23T13:54:28
23965,1872,2015-04-23T13:50:49
23966,694,2015-04-23T04:07:09
23967,1474,2015-04-23T03:43:03
23968,1264,2015-04-23T03:37:55
23969,1265,2015-04-23T03:34:16
23970,1266,2015-04-23T03:30:21
23971,873,2015-04-23T03:26:42
23972,874,2015-04-23T03:23:06
23973,875,2015-04-23T03:20:16
23974,876,2015-04-23T03:17:04
23975,688,2015-04-23T03:13:47
23976,689,2015-04-23T03:09:27
23977,690,2015-04-23T03:04:53
23978,691,2015-04-23T03:00:38
23979,692,2015-04-23T02:56:23
23980,691,2015-04-23T02:51:36
23981,692,2015-04-23T02:48:52
23982,688,2015-04-23T02:43:30
23983,689,2015-04-23T02:39:10
23984,690,2015-04-23T02:34:36
23985,691,2015-04-23T02:30:20
23986,692,2015-04-23T02:26:06
23987,693,2015-04-23T02:21:52
23988,694,2015-04-23T02:20:01
23989,2847,2015-04-23T02:09:27
23990,1978,2015-04-23T02:04:34
23991,2754,2015-04-23T02:01:09
23992,719,2015-04-23T01:57:23
23993,2639,2015-04-23T01:54:21
23994,2640,2015-04-23T01:51:30
23995,2755,2015-04-23T01:48:21
23996,2641,2015-04-23T01:45:03
23997,2642,2015-04-23T01:41:11
23998,2643,2015-04-23T01:38:26
23999,2644,2015-04-23T01:34:37
24000,2150,2015-04-23T01:31:48
25001,2472,2015-04-16T11:28:17
25002,498,2015-04-16T03:34:45
25003,508,2015-04-16T03:30:14
25004,500,2015-04-16T03:26:45
25005,509,2015-04-16T03:16:48
25006,1295,2015-04-16T03:07:59
25007,1296,2015-04-16T03:03:31
25008,1297,2015-04-16T03:02:02
25009,3424,2015-04-16T02:58:23
25010,3425,2015-04-16T02:54:05
25011,1298,2015-04-16T02:52:08
25012,1299,2015-04-16T02:48:44
25013,1300,2015-04-16T02:45:25
25014,912,2015-04-16T02:41:02
25015,913,2015-04-16T02:37:44
25016,697,2015-04-16T02:33:07
25017,696,2015-04-16T02:29:42
25018,698,2015-04-16T02:27:30
25019,2154,2015-04-16T02:22:36
25020,1978,2015-04-16T02:19:53
25021,511,2015-04-16T02:18:32
25022,1104,2015-04-16T02:15:12
25023,1105,2015-04-16T02:12:59
25024,508,2015-04-16T02:09:12
25025,839,2015-04-16T02:04:41
25026,840,2015-04-16T02:00:35
25027,841,2015-04-16T01:56:01
25028,498,2015-04-16T01:51:41
25029,499,2015-04-16T01:46:24
25030,500,2015-04-16T01:41:37
25031,509,2015-04-16T01:38:09
25032,1978,2015-04-16T01:31:24
25033,1978,2015-04-16T01:28:28
25034,508,2015-04-16T01:26:45
25035,840,2015-04-16T01:07:29
25036,840,2015-04-16T01:02:56
25037,841,2015-04-16T00:58:22
25038,498,2015-04-16T00:54:02
25039,2472,2015-04-16T00:53:57
25040,500,2015-04-16T00:48:40
25041,509,2015-04-16T00:45:11
25042,498,2015-04-16T00:40:10
25043,498,2015-04-16T00:34:51
25044,509,2015-04-16T00:29:39
25045,508,2015-04-16T00:24:00
25046,500,2015-04-16T00:18:19
25047,500,2015-04-16T00:14:43
25048,509,2015-04-15T23:50:24
25049,509,2015-04-15T23:45:31
25050,509,2015-04-15T23:40:39
25051,509,2015-04-15T23:36:17
25052,500,2015-04-15T23:28:49
25053,3426,2015-04-15T22:40:11
25054,3427,2015-04-15T22:35:53
25055,3428,2015-04-15T22:31:53
25056,3429,2015-04-15T22:26:54
25057,3430,2015-04-15T22:16:07
25058,3431,2015-04-15T22:11:00
25059,2138,2015-04-15T22:07:46
25060,500,2015-04-15T21:51:01
25061,500,2015-04-15T21:51:00
25062,1105,2015-04-15T21:47:16
25063,508,2015-04-15T21:43:29
25064,498,2015-04-15T21:39:04
25065,499,2015-04-15T21:35:18
25066,499,2015-04-15T21:35:17
25067,500,2015-04-15T21:30:33
25068,500,2015-04-15T21:30:32
25069,500,2015-04-15T21:30:31
25070,509,2015-04-15T21:27:02
25071,510,2015-04-15T21:22:04
25072,511,2015-04-15T21:17:31
25073,511,2015-04-15T21:17:30
25074,1104,2015-04-15T21:14:10
25075,1105,2015-04-15T21:11:58
25076,508,2015-04-15T21:08:11
25077,508,2015-04-15T21:08:10
25078,839,2015-04-15T21:03:40
25079,840,2015-04-15T20:59:33
25080,841,2015-04-15T20:55:00
25081,841,2015-04-15T20:54:59
25082,498,2015-04-15T20:50:42
25083,498,2015-04-15T20:50:41
25084,498,2015-04-15T20:50:40
25085,499,2015-04-15T20:45:25
25086,499,2015-04-15T20:45:24
25087,499,2015-04-15T20:45:23
25088,499,2015-04-15T20:45:22
25089,500,2015-04-15T20:40:36
25090,509,2015-04-15T20:37:08
25091,509,2015-04-15T20:37:07
25092,510,2015-04-15T20:32:09
25093,511,2015-04-15T20:27:35
25094,1104,2015-04-15T20:24:15
25095,1105,2015-04-15T20:22:03
25096,508,2015-04-15T20:18:16
25097,508,2015-04-15T20:18:15
25098,839,2015-04-15T20:13:45
25099,840,2015-04-15T20:09:39
25100,840,2015-04-15T20:09:38
25101,498,2015-04-15T20:04:59
25102,500,2015-04-15T19:59:00
25103,509,2015-04-15T19:55:31
25104,1496,2015-04-15T19:50:32
25105,1496,2015-04-15T19:46:31
25106,3432,2015-04-15T19:42:51
25107,1495,2015-04-15T19:40:36
25108,1495,2015-04-15T19:40:35
25109,3050,2015-04-15T19:36:39
25110,920,2015-04-15T19:17:59
25111,921,2015-04-15T19:17:00
25112,858,2015-04-15T19:12:37
25113,857,2015-04-15T19:10:09
25114,849,2015-04-15T19:09:31
25115,849,2015-04-15T19:09:30
25116,2045,2015-04-15T19:06:09
25117,1581,2015-04-15T19:05:30
25118,3069,2015-04-15T19:03:10
25119,3070,2015-04-15T19:02:31
25120,3070,2015-04-15T19:02:30
25121,3071,2015-04-15T19:00:56
25122,3072,2015-04-15T18:59:03
25123,3072,2015-04-15T18:59:02
25124,511,2015-04-15T18:26:45
25125,500,2015-04-15T18:23:16
25126,3302,2015-04-15T18:19:54
25127,3302,2015-04-15T18:19:53
25128,3303,2015-04-15T18:17:13
25129,3174,2015-04-15T18:12:59
25130,3304,2015-04-15T18:09:13
25131,508,2015-04-15T18:03:30
25132,3111,2015-04-15T17:59:52
25133,508,2015-04-15T17:55:15
25134,498,2015-04-15T17:48:19
25135,500,2015-04-15T17:42:58
24101,3077,2015-04-22T18:57:26
24102,2839,2015-04-22T18:52:00
24103,2840,2015-04-22T18:47:42
24104,2832,2015-04-22T18:42:58
24105,2833,2015-04-22T18:39:20
24106,2924,2015-04-22T18:36:15
24107,685,2015-04-22T18:33:16
24108,686,2015-04-22T18:29:45
24109,687,2015-04-22T18:26:28
24110,684,2015-04-22T18:22:15
24111,3077,2015-04-22T18:19:05
24112,2924,2015-04-22T18:16:49
24113,2472,2015-04-22T18:14:51
24114,3331,2015-04-22T18:13:03
24115,3332,2015-04-22T17:03:49
24116,2132,2015-04-22T17:00:20
24117,3077,2015-04-22T16:56:17
24118,2924,2015-04-22T16:54:01
24119,3077,2015-04-22T16:50:43
24120,2924,2015-04-22T16:48:27
24121,1513,2015-04-22T16:43:40
24122,1513,2015-04-22T16:37:46
24123,489,2015-04-22T16:33:03
24124,487,2015-04-22T16:31:07
24125,689,2015-04-22T16:16:20
24126,1223,2015-04-22T16:11:34
24127,2782,2015-04-22T16:06:47
24128,2665,2015-04-22T16:03:25
24129,690,2015-04-22T15:59:59
24130,689,2015-04-22T15:55:50
24131,690,2015-04-22T15:51:15
24132,3333,2015-04-22T15:47:06
24133,3334,2015-04-22T15:44:28
24134,1474,2015-04-22T15:41:02
24135,1264,2015-04-22T15:35:54
24136,1265,2015-04-22T15:32:15
24137,1266,2015-04-22T15:28:20
24138,873,2015-04-22T15:24:41
24139,874,2015-04-22T15:21:06
24140,875,2015-04-22T15:18:15
24141,876,2015-04-22T15:15:03
24142,688,2015-04-22T15:11:46
24143,689,2015-04-22T15:07:26
24144,690,2015-04-22T15:02:52
24145,691,2015-04-22T14:58:37
24146,692,2015-04-22T14:54:22
24147,693,2015-04-22T14:50:08
24148,694,2015-04-22T14:48:17
24149,3334,2015-04-22T14:42:46
24150,500,2015-04-22T14:36:35
24151,509,2015-04-22T14:29:54
24152,509,2015-04-22T14:28:46
24153,511,2015-04-22T14:25:24
24154,500,2015-04-22T14:21:55
24155,500,2015-04-22T14:10:42
24156,510,2015-04-22T14:06:08
24157,1105,2015-04-22T14:04:41
24158,508,2015-04-22T14:00:10
24159,839,2015-04-22T13:56:02
24160,1988,2015-04-22T02:14:12
24161,2665,2015-04-22T02:11:09
24162,2782,2015-04-22T02:03:00
24163,3064,2015-04-22T01:16:49
24164,2847,2015-04-22T01:12:24
24165,2025,2015-04-22T01:09:06
24166,2024,2015-04-22T01:04:59
24167,2639,2015-04-22T01:03:14
24168,2640,2015-04-22T01:00:22
24169,2755,2015-04-22T00:57:14
24170,2641,2015-04-22T00:53:56
24171,1978,2015-04-22T00:50:45
24172,2754,2015-04-22T00:42:45
24173,719,2015-04-22T00:38:59
24174,2639,2015-04-22T00:35:57
24175,2640,2015-04-22T00:33:06
24176,2755,2015-04-22T00:29:57
24177,2641,2015-04-22T00:26:38
24178,2641,2015-04-22T00:23:21
24179,2641,2015-04-22T00:19:54
24180,719,2015-04-21T23:41:58
24181,2639,2015-04-21T23:38:57
24182,2641,2015-04-21T23:35:41
24183,2641,2015-04-21T23:29:48
24184,2640,2015-04-21T23:25:50
24185,2755,2015-04-21T23:22:41
24186,2641,2015-04-21T23:19:24
24187,2643,2015-04-21T23:12:52
24188,2754,2015-04-21T23:06:21
24189,719,2015-04-21T23:02:35
24190,2639,2015-04-21T22:59:34
24191,2640,2015-04-21T22:56:42
24192,2755,2015-04-21T22:53:33
24193,2641,2015-04-21T22:50:15
24194,2642,2015-04-21T22:46:23
24195,2643,2015-04-21T22:43:39
24196,2754,2015-04-21T22:39:37
24197,719,2015-04-21T22:35:51
24198,2639,2015-04-21T22:32:49
24199,2640,2015-04-21T22:29:58
24200,2755,2015-04-21T22:26:49
24201,2641,2015-04-21T22:23:30
24202,2642,2015-04-21T22:19:39
24203,2643,2015-04-21T22:16:54
24204,2644,2015-04-21T22:13:05
24205,2150,2015-04-21T22:10:15
24206,2151,2015-04-21T22:07:13
24207,2152,2015-04-21T22:04:55
24208,2153,2015-04-21T22:02:04
24209,2154,2015-04-21T21:58:40
24210,1978,2015-04-21T21:55:58
24211,3335,2015-04-21T21:28:04
24212,3336,2015-04-21T21:25:05
24213,3337,2015-04-21T21:22:26
24214,3338,2015-04-21T21:18:16
24215,3339,2015-04-21T20:54:51
24216,3340,2015-04-21T20:50:44
24217,3341,2015-04-21T20:50:12
24218,1926,2015-04-21T20:45:39
24219,3342,2015-04-21T20:41:42
24220,3343,2015-04-21T20:36:44
24221,3344,2015-04-21T20:34:14
24222,795,2015-04-21T20:30:02
24223,794,2015-04-21T20:25:20
24224,802,2015-04-21T20:22:15
24225,802,2015-04-21T20:19:40
24226,698,2015-04-21T20:16:26
24227,2973,2015-04-21T20:13:17
24228,2974,2015-04-21T20:09:21
24229,2975,2015-04-21T20:06:58
24230,684,2015-04-21T20:02:10
24231,2969,2015-04-21T19:58:36
24232,2970,2015-04-21T19:55:41
24233,685,2015-04-21T19:51:51
24234,686,2015-04-21T19:48:20
24235,687,2015-04-21T19:45:03
24236,687,2015-04-21T19:10:15
24237,3219,2015-04-21T19:06:20
24238,3182,2015-04-21T19:01:21
24239,3064,2015-04-21T18:55:20
24240,3345,2015-04-21T18:51:55
24241,803,2015-04-21T18:47:02
24242,4728,2015-04-21T18:44:07
24243,957,2015-04-21T18:42:46
24244,588,2015-04-21T18:38:35
24245,958,2015-04-21T18:33:10
24246,645,2015-04-21T18:27:55
24247,646,2015-04-21T18:21:08
24248,591,2015-04-21T18:17:52
24249,541,2015-04-21T18:11:44
24250,3346,2015-04-21T18:09:42
24251,3347,2015-04-21T18:04:47
24252,3348,2015-04-21T18:00:13
24253,7637,2015-04-21T17:56:21
24254,2701,2015-04-21T17:51:45
24255,2899,2015-04-21T17:40:31
24256,2846,2015-04-21T17:38:13
24257,2847,2015-04-21T17:34:30
24258,919,2015-04-21T17:30:17
24259,920,2015-04-21T17:29:22
24260,921,2015-04-21T17:25:03
24261,858,2015-04-21T17:22:38
24262,857,2015-04-21T17:22:02
24263,849,2015-04-21T17:18:46
24264,685,2015-04-21T16:27:15
24265,686,2015-04-21T16:23:44
24266,3349,2015-04-21T16:21:17
24267,1551,2015-04-21T16:02:04
24268,1596,2015-04-21T15:59:24
24269,828,2015-04-21T15:55:30
24270,2133,2015-04-21T15:52:45
24271,1603,2015-04-21T15:48:55
24272,3295,2015-04-21T15:45:05
24273,2924,2015-04-21T15:42:31
24274,3295,2015-04-21T15:38:55
24275,2979,2015-04-21T15:37:48
24276,789,2015-04-21T15:34:45
24277,790,2015-04-21T15:32:40
24278,824,2015-04-21T15:26:08
24279,833,2015-04-21T15:20:27
24280,1520,2015-04-21T15:09:27
24281,338,2015-04-21T15:05:21
24282,2982,2015-04-21T15:02:35
24283,3349,2015-04-21T14:55:15
24284,339,2015-04-21T14:54:07
24285,340,2015-04-21T14:52:21
24286,1520,2015-04-21T14:49:06
24287,1159,2015-04-21T01:50:34
24288,822,2015-04-21T01:45:30
24289,3278,2015-04-21T01:41:38
24290,2681,2015-04-21T01:38:02
24291,2592,2015-04-21T01:33:01
24292,1520,2015-04-21T01:28:43
24293,821,2015-04-21T01:24:31
24294,1520,2015-04-21T01:20:05
24295,1520,2015-04-21T01:15:48
24296,1520,2015-04-21T01:11:42
24297,3349,2015-04-21T00:20:43
24298,1520,2015-04-21T00:20:35
24299,1520,2015-04-21T00:16:19
24300,1520,2015-04-21T00:10:42
24301,821,2015-04-21T00:06:30
24302,1630,2015-04-21T00:02:05
24303,1346,2015-04-20T23:58:19
24304,1157,2015-04-20T23:54:33
24305,1157,2015-04-20T23:54:32
24306,1157,2015-04-20T23:50:19
24307,1158,2015-04-20T23:46:12
24308,1159,2015-04-20T23:41:45
24309,1160,2015-04-20T23:37:13
24310,1161,2015-04-20T23:34:37
24311,1162,2015-04-20T23:30:37
24312,498,2015-04-20T23:25:15
24313,3350,2015-04-20T23:20:03
24314,500,2015-04-20T23:17:31
24315,509,2015-04-20T23:12:33
24316,510,2015-04-20T23:07:59
24317,511,2015-04-20T23:04:31
24318,348,2015-04-20T23:01:09
24319,349,2015-04-20T22:55:48
24320,350,2015-04-20T22:54:42
24321,351,2015-04-20T22:51:03
24322,352,2015-04-20T22:49:45
24323,353,2015-04-20T22:45:50
24324,3351,2015-04-20T22:13:40
24325,7403,2015-04-20T22:09:41
24326,1484,2015-04-20T22:05:47
24327,1534,2015-04-20T22:00:54
24328,2467,2015-04-20T21:55:54
24329,2468,2015-04-20T21:51:36
24330,2469,2015-04-20T21:46:47
24331,1194,2015-04-20T21:42:17
24332,1195,2015-04-20T21:37:53
24333,1196,2015-04-20T21:33:53
24334,3352,2015-04-20T21:29:41
24335,3353,2015-04-20T21:04:05
24336,357,2015-04-20T21:03:12
24337,358,2015-04-20T21:02:29
24338,359,2015-04-20T20:59:27
24339,360,2015-04-20T20:58:09
24340,361,2015-04-20T20:54:03
24341,362,2015-04-20T20:50:31
24342,363,2015-04-20T20:45:12
24343,363,2015-04-20T20:44:30
24344,364,2015-04-20T20:39:44
24345,365,2015-04-20T20:34:24
24346,348,2015-04-20T20:29:54
24347,349,2015-04-20T20:24:33
24348,350,2015-04-20T20:23:27
24349,351,2015-04-20T20:19:48
24350,352,2015-04-20T20:18:30
24351,353,2015-04-20T20:14:31
24352,1860,2015-04-20T20:09:55
24353,1452,2015-04-20T19:49:04
24354,1453,2015-04-20T19:20:36
24355,1200,2015-04-20T19:16:28
24356,3010,2015-04-20T19:13:13
24357,3305,2015-04-20T19:09:09
24358,3306,2015-04-20T19:06:54
24359,2824,2015-04-20T19:03:02
24360,3010,2015-04-20T18:59:50
24361,3305,2015-04-20T18:55:46
24362,3306,2015-04-20T18:53:31
24363,2824,2015-04-20T18:49:39
24364,2045,2015-04-20T18:47:33
24365,3354,2015-04-20T18:05:06
24366,3077,2015-04-20T18:01:23
24367,2924,2015-04-20T17:59:07
24368,3355,2015-04-20T17:56:18
24369,3356,2015-04-20T17:53:58
24370,3357,2015-04-20T17:50:54
24371,3358,2015-04-20T17:48:01
24372,3359,2015-04-20T17:46:46
24373,2709,2015-04-20T17:42:08
24374,2710,2015-04-20T17:37:42
24375,3360,2015-04-20T17:36:09
24376,3361,2015-04-20T17:31:54
24377,3362,2015-04-20T17:31:10
24378,3363,2015-04-20T17:27:29
24379,3364,2015-04-20T17:25:46
24380,3365,2015-04-20T17:22:12
24381,3366,2015-04-20T17:19:08
24382,3367,2015-04-20T17:18:41
24383,3368,2015-04-20T17:18:07
24384,3369,2015-04-20T17:13:42
24385,3370,2015-04-20T17:10:15
24386,7340,2015-04-20T17:07:51
24387,7339,2015-04-20T17:05:02
24388,7338,2015-04-20T17:02:38
24389,7347,2015-04-20T17:01:35
24390,865,2015-04-20T16:58:28
24391,919,2015-04-20T16:46:44
24392,920,2015-04-20T16:45:48
24393,921,2015-04-20T16:41:30
24394,858,2015-04-20T16:39:05
24395,857,2015-04-20T16:38:29
24396,849,2015-04-20T16:35:13
24397,687,2015-04-20T16:31:49
24398,2974,2015-04-20T16:27:45
24399,2975,2015-04-20T16:25:23
24400,684,2015-04-20T16:20:34
24401,2969,2015-04-20T16:17:00
24402,2970,2015-04-20T16:14:07
24403,685,2015-04-20T16:10:17
24404,686,2015-04-20T16:06:45
24405,687,2015-04-20T15:58:50
24406,2337,2015-04-20T15:55:36
24407,2133,2015-04-20T15:52:03
24408,2132,2015-04-20T15:48:26
24409,3205,2015-04-20T15:45:00
24410,3077,2015-04-20T15:41:54
24411,2924,2015-04-20T15:39:38
24412,3352,2015-04-20T15:39:22
24413,925,2015-04-20T15:36:15
24414,943,2015-04-20T15:33:40
24415,943,2015-04-20T14:26:30
24416,2896,2015-04-20T14:16:52
24417,1287,2015-04-20T14:08:42
24418,3371,2015-04-20T14:01:52
24419,3372,2015-04-20T13:57:51
24420,3373,2015-04-20T13:55:22
24421,3374,2015-04-20T13:51:59
24422,3375,2015-04-20T13:49:28
24423,3376,2015-04-20T13:46:57
24424,3377,2015-04-20T13:41:52
24425,3378,2015-04-20T13:38:19
24426,3379,2015-04-20T13:34:45
24427,3380,2015-04-20T13:32:17
24428,3381,2015-04-20T13:29:17
24429,3382,2015-04-20T13:25:11
24430,3383,2015-04-20T13:20:37
24431,2830,2015-04-20T13:17:19
24432,3111,2015-04-20T12:57:10
24433,2970,2015-04-20T12:53:31
24434,685,2015-04-20T12:49:41
24435,686,2015-04-20T12:46:09
24436,687,2015-04-20T12:42:46
24437,2971,2015-04-20T12:39:32
24438,1541,2015-04-20T12:35:47
24439,2972,2015-04-20T12:31:37
24440,2949,2015-04-20T12:27:54
24441,2973,2015-04-20T12:26:28
24442,2974,2015-04-20T12:22:32
24443,2975,2015-04-20T12:20:10
24444,684,2015-04-20T12:15:22
24445,1223,2015-04-20T12:11:12
24446,1192,2015-04-20T12:08:01
24447,2782,2015-04-20T12:03:25
24448,684,2015-04-20T04:01:32
24449,2133,2015-04-20T03:59:20
24450,921,2015-04-20T03:53:49
24451,858,2015-04-20T03:51:24
24452,857,2015-04-20T03:50:49
24453,849,2015-04-20T03:47:33
24454,3384,2015-04-20T03:43:25
24455,3385,2015-04-20T03:40:20
24456,1575,2015-04-20T03:37:56
24457,1576,2015-04-20T03:33:57
24458,1577,2015-04-20T03:28:53
24459,1577,2015-04-20T03:24:33
24460,1578,2015-04-20T03:19:26
24461,1577,2015-04-20T03:15:04
24462,1578,2015-04-20T03:09:56
24463,1312,2015-04-20T03:04:41
24464,1473,2015-04-20T03:01:31
24465,1574,2015-04-20T02:57:42
24466,3386,2015-04-20T02:52:08
24467,943,2015-04-20T02:49:00
24468,943,2015-04-20T02:45:44
24469,947,2015-04-20T02:43:28
24470,948,2015-04-20T02:42:40
24471,949,2015-04-20T02:41:12
24472,942,2015-04-20T02:38:12
24473,911,2015-04-20T02:35:24
24474,912,2015-04-20T02:31:24
24475,3387,2015-04-20T02:26:51
24476,697,2015-04-20T02:23:25
24477,696,2015-04-20T02:21:12
24478,698,2015-04-20T02:19:06
24479,3306,2015-04-20T02:16:24
24480,3388,2015-04-20T02:09:50
24481,3389,2015-04-20T02:05:35
24482,3390,2015-04-20T02:02:47
24483,1125,2015-04-20T01:59:12
24484,3391,2015-04-20T01:55:30
24485,3392,2015-04-20T01:50:56
24486,3393,2015-04-20T01:45:44
24487,3150,2015-04-20T01:42:09
24488,3394,2015-04-20T01:39:09
24489,1433,2015-04-20T01:36:04
24490,2900,2015-04-20T01:32:13
24491,2901,2015-04-20T01:28:56
24492,2899,2015-04-20T01:24:50
24493,2846,2015-04-20T01:22:31
24494,1585,2015-04-20T01:19:25
24495,2847,2015-04-20T01:15:00
24496,684,2015-04-20T01:10:21
24497,2969,2015-04-20T01:06:48
24498,2970,2015-04-20T01:03:54
24499,685,2015-04-20T01:00:04
24500,686,2015-04-20T00:56:32
24501,687,2015-04-20T00:53:14
24502,2971,2015-04-20T00:50:02
24503,1541,2015-04-20T00:46:18
24504,1541,2015-04-20T00:42:22
24505,1541,2015-04-20T00:38:50
24506,1541,2015-04-20T00:34:50
24507,1541,2015-04-20T00:31:00
24508,2972,2015-04-20T00:26:50
24509,2949,2015-04-20T00:23:09
24510,2973,2015-04-20T00:21:42
24511,2974,2015-04-20T00:17:45
24512,2975,2015-04-20T00:15:23
24513,684,2015-04-20T00:10:35
24514,2969,2015-04-20T00:07:01
24515,2970,2015-04-20T00:04:07
24516,685,2015-04-20T00:00:17
24517,686,2015-04-19T23:56:46
24518,687,2015-04-19T23:53:29
24519,1549,2015-04-19T23:45:29
24520,2420,2015-04-19T23:41:58
24521,2274,2015-04-19T23:37:02
24522,2421,2015-04-19T23:30:35
24523,281,2015-04-19T23:25:15
24524,282,2015-04-19T23:21:46
24525,283,2015-04-19T23:16:39
24526,284,2015-04-19T23:12:06
24527,3395,2015-04-19T23:09:48
24528,3396,2015-04-19T23:09:16
24529,3397,2015-04-19T23:07:41
24530,3398,2015-04-19T23:04:48
24531,1978,2015-04-19T23:01:33
24532,2975,2015-04-19T22:57:37
24533,684,2015-04-19T22:52:49
24534,858,2015-04-19T22:50:41
24535,3399,2015-04-19T22:47:20
24536,3400,2015-04-19T22:44:07
24537,876,2015-04-19T22:40:50
24538,3330,2015-04-19T22:36:30
24539,231,2015-04-19T22:31:55
24540,3401,2015-04-19T22:27:39
24541,3402,2015-04-19T22:23:24
24542,3329,2015-04-19T22:19:10
24543,693,2015-04-19T22:17:19
24544,3403,2015-04-19T22:12:56
24545,2133,2015-04-19T22:10:26
24546,687,2015-04-19T22:06:50
24547,1978,2015-04-19T22:04:29
24548,2754,2015-04-19T22:01:04
24549,719,2015-04-19T21:57:18
24550,2639,2015-04-19T21:54:17
24551,2782,2015-04-19T21:50:55
24552,2782,2015-04-19T21:46:18
24553,2782,2015-04-19T21:41:42
24554,2782,2015-04-19T21:37:06
24555,2782,2015-04-19T21:32:30
24556,2782,2015-04-19T21:27:53
24557,2782,2015-04-19T21:23:18
24558,849,2015-04-19T21:21:15
24559,2045,2015-04-19T21:20:34
24560,2024,2015-04-19T21:16:10
24561,2964,2015-04-19T21:12:27
24562,2965,2015-04-19T21:08:04
24563,3109,2015-04-19T21:05:01
24564,2826,2015-04-19T21:00:24
24565,719,2015-04-19T20:56:40
24566,2639,2015-04-19T20:53:40
24567,2969,2015-04-19T20:48:07
24568,2970,2015-04-19T20:45:14
24569,685,2015-04-19T20:41:24
24570,686,2015-04-19T20:37:52
24571,687,2015-04-19T20:34:35
24572,687,2015-04-19T20:31:06
24573,2213,2015-04-19T20:28:14
24574,684,2015-04-19T20:23:30
24575,1959,2015-04-19T20:18:20
24576,2150,2015-04-19T20:15:34
24577,2151,2015-04-19T20:12:32
24578,2152,2015-04-19T20:10:14
24579,2153,2015-04-19T20:07:23
24580,2154,2015-04-19T20:03:59
24581,1978,2015-04-19T20:01:16
24582,2754,2015-04-19T19:57:51
24583,719,2015-04-19T19:54:05
24584,2639,2015-04-19T19:51:03
24585,2640,2015-04-19T19:48:12
24586,2755,2015-04-19T19:45:03
24587,2641,2015-04-19T19:41:44
24588,2642,2015-04-19T19:37:53
24589,2643,2015-04-19T19:35:09
24590,2639,2015-04-19T19:31:56
24591,2640,2015-04-19T19:29:05
24592,2755,2015-04-19T19:25:56
24593,2641,2015-04-19T19:22:38
24594,2642,2015-04-19T19:18:46
24595,2643,2015-04-19T19:16:01
24596,2644,2015-04-19T19:12:12
24597,2150,2015-04-19T19:09:22
24598,2151,2015-04-19T19:06:20
24599,2152,2015-04-19T19:04:02
24600,2153,2015-04-19T19:01:11
24601,2154,2015-04-19T18:57:47
24602,1978,2015-04-19T18:51:35
24603,2133,2015-04-19T18:40:40
24604,1959,2015-04-19T18:35:18
24605,1959,2015-04-19T18:30:18
24606,684,2015-04-19T17:40:02
24607,2969,2015-04-19T17:36:28
24608,2970,2015-04-19T17:33:34
24609,685,2015-04-19T17:29:44
24610,686,2015-04-19T17:26:13
24611,687,2015-04-19T17:22:55
24612,684,2015-04-19T17:07:12
24613,686,2015-04-19T14:34:44
24614,687,2015-04-19T14:31:27
24615,684,2015-04-19T14:25:29
24616,2969,2015-04-19T14:21:55
24617,2970,2015-04-19T14:19:01
24618,685,2015-04-19T14:15:11
24619,686,2015-04-19T14:11:41
24620,684,2015-04-19T13:55:35
24621,686,2015-04-19T13:50:12
24622,684,2015-04-19T13:45:32
24623,684,2015-04-19T13:41:25
24624,2969,2015-04-19T13:37:51
24625,2970,2015-04-19T13:34:58
24626,685,2015-04-19T13:31:08
24627,686,2015-04-19T13:27:36
24628,687,2015-04-19T13:24:19
24629,643,2015-04-19T12:57:11
24630,2782,2015-04-19T12:20:27
24631,2782,2015-04-19T12:15:50
24632,2782,2015-04-19T12:06:48
24633,684,2015-04-19T12:00:53
24634,499,2015-04-19T04:23:03
24635,500,2015-04-19T04:18:17
24636,509,2015-04-19T04:14:48
24637,510,2015-04-19T04:09:50
24638,511,2015-04-19T04:05:17
24639,511,2015-04-19T04:02:01
24640,2643,2015-04-19T03:56:03
24641,2754,2015-04-19T03:53:02
24642,719,2015-04-19T03:49:16
24643,2639,2015-04-19T03:46:15
24644,2754,2015-04-19T03:42:44
24645,719,2015-04-19T03:38:58
24646,2639,2015-04-19T03:35:57
24647,2754,2015-04-19T03:32:26
