"id","name","artist_id","spotify_uri","release_date","image_url","last_fetched"
718,"Señorita",49,"spotify:album:24Mw2jcw22rtuknTXosZuo","2015-05-05","https://i.scdn.co/image/ab67616d0000b273958bbdc064515684896075a9","2025-08-25 16:52:23"
719,"To Whom It May Concern",348,"spotify:album:6ASYQrrbSf56Wi6uoPejAz","1999-07-06","https://i.scdn.co/image/ab67616d0000b273e37a9578cf967dd0fd861560","2025-08-25 16:52:24"
720,"Trap Queen (feat. Azealia Banks, Quavo & Gucci Mane)",166,"spotify:album:657GiaYy1aPJ6lx8sFnfcD","2015-05-05","https://i.scdn.co/image/ab67616d0000b273bfd9637f9a1d72d2ab463612","2025-08-25 16:52:24"
722,"Broke with Expensive Taste",350,"spotify:album:6hORzuqVAquk6Szm1NRoRt","2014-11-07","https://i.scdn.co/image/ab67616d0000b273085259544559298a0c6d2df9","2025-08-25 16:52:25"
723,"Psychological Cheat Sheet",351,"spotify:album:6xBFD7jWpVSNP91K5SmGOv","2020-02-28","https://i.scdn.co/image/ab67616d0000b273db617683cb9812b2e877b362","2025-08-25 16:52:25"
724,"Switch Tape - EP",352,"spotify:album:4UNg2aKvTMpEcj6AUZKLq3","2015-11-13","https://i.scdn.co/image/ab67616d0000b27371d2386ea28bf211020b6ac9","2025-08-25 16:52:26"
725,"Baby Blue (feat. Chance The Rapper)",119,"spotify:album:7Mh9OsANvltL7YJ438LejB","2015-03-03","https://i.scdn.co/image/ab67616d0000b27357f480ad681a8ad50b91f364","2025-08-25 16:52:26"
726,"ATLiens",163,"spotify:album:1IaBCF26OjgYwUCEPaIyC0","1996-08-27","https://i.scdn.co/image/ab67616d0000b27384be563c5931d7ef35706148","2025-08-25 16:52:27"
727,"Rock Creek Park",232,"spotify:album:3IqkMrRQpZlG594QyqPNHR","2011-09-06","https://i.scdn.co/image/ab67616d0000b27328329333cfeae13aa603dd5c","2025-08-25 16:52:28"
728,"Nuclear Seasons",108,"spotify:album:5ej9PFkEDEe1q9CANmtHkH","2011-11-20","https://i.scdn.co/image/ab67616d0000b273969ab7ab99b9bf33bb93252e","2025-08-25 16:52:28"
729,"TAPE TWO",353,"spotify:album:7ACFIbsrhepZRIbKnRzxjy","2013-06-11","https://i.scdn.co/image/ab67616d0000b273505b95ce2a8dd28699527394","2025-08-25 16:52:29"
730,"Mysterious Phonk: The Chronicles of SpaceGhostPurrp",354,"spotify:album:3BcTqVCmsRuHZTABplfL6N","2012-06-11","https://i.scdn.co/image/ab67616d0000b2733a068928331525fc953ed787","2025-08-25 16:52:29"
731,"Ludaversal (Deluxe)",355,"spotify:album:2KlVwY7H9B9KvFXJglqzWq","2015-03-30","https://i.scdn.co/image/ab67616d0000b27348d449715ca5814b6df7087f","2025-08-25 16:52:30"
732,"Marauding at Midnight: A Tribute to the Sounds of a Tribe Called Quest",342,"spotify:album:3zLihCHfklAVEa8kSxpMeX","2017-01-13","https://i.scdn.co/image/ab67616d0000b2737e861069cc7dbb564c03b2e9","2025-08-25 16:52:31"
733,"If There's a Hell Below Instrumentals",46,"spotify:album:3J3sYlohst52k6lmzm2dqG","2015-04-27","https://i.scdn.co/image/ab67616d0000b27321ee5d8a74b15aa22776bb02","2025-08-25 16:52:31"
734,"Black and Brown Instrumentals",46,"spotify:album:77y9EnqEj7nyReoEKcbiXa","2011-12-19","https://i.scdn.co/image/ab67616d0000b2733218506b4cb84f2061a00d7b","2025-08-25 16:52:32"
735,"The Grind Date",60,"spotify:album:6pA5vsn22nBSarlpib38QR","2004-10-05","https://i.scdn.co/image/ab67616d0000b2730f487af2c0265eb93d8cffe3","2025-08-25 16:52:32"
736,"State of Elevation",356,"spotify:album:5jyDBic6qnvLY236scHuOr","2013-10-21","https://i.scdn.co/image/ab67616d0000b273dba434cdf29b4678cdb04cdc","2025-08-25 16:52:33"
739,"When I Was Your World",346,"spotify:album:5KcpGFwqiaW59JubpryCfc","2019-03-01","https://i.scdn.co/image/ab67616d0000b273e3a50b59032e1337dfdd0d2c","2025-08-25 16:52:34"
740,"Clouds",117,"spotify:album:5eegsQsLiKi1iVs7jR7h86","2011-03-01","https://i.scdn.co/image/ab67616d0000b27339a01e506c7fbdbe627aa39e","2025-08-25 16:52:35"
741,"Integrity>",357,"spotify:album:3soASrCrL6FzsG1MsB2zHG","2015-05-04","https://i.scdn.co/image/ab67616d0000b2734823d4e032e6b7fa14510854","2025-08-25 16:52:35"
743,"History:",359,"spotify:album:74tH17Nt4hF80FKeLUlEoE","2011-02-13","https://i.scdn.co/image/ab67616d0000b273faba9d982e63009ad3ba31f1","2025-08-25 16:52:36"
745,"Green Language",360,"spotify:album:1iC2jwx37jdb5gwc58zxYB","2014-08-25","https://i.scdn.co/image/ab67616d0000b273f07e603ef59d857bbfdd77d4","2025-08-25 16:52:37"
746,"The Sugarhill Gang - 30th Anniversary Edition (Expanded Version)",361,"spotify:album:5UairYwDKi0lsi82mHqAWm","2010-01-01","https://i.scdn.co/image/ab67616d0000b273403aa91f9c7bfb469aa4fe2e","2025-08-25 16:52:37"
751,"Cosmogramma",197,"spotify:album:26yWpyWgFK6xuxi1UsLUFW","2010-05-03","https://i.scdn.co/image/ab67616d0000b2736f0c962b04f02c839726f41f","2025-08-25 16:52:38"
752,"Rules and Regulations, Vol. 1",362,"spotify:album:7pDifTSXcmJBaxaDlALT8w","2007-08-20","https://i.scdn.co/image/ab67616d0000b273e80446181bd71b65c2b738dd","2025-08-25 16:52:39"
753,"Street Anthems",362,"spotify:album:6T65RzCNt958wL1PuIlxMm","2009-10-19","https://i.scdn.co/image/ab67616d0000b2730acdb506212cd78219deb21d","2025-08-25 16:52:40"
754,"In At The Deep End",362,"spotify:album:7nljGlzc5lq1mcdX7XhQjG","2005-01-01","https://i.scdn.co/image/ab67616d0000b273f1a352adeadb6316cb43186f","2025-08-25 16:52:40"
757,"Cydeways: The Best Of The Pharcyde",269,"spotify:album:6xKPrXdZ9PlcPUlYg5zgak","2001-01-01","https://i.scdn.co/image/ab67616d0000b273392813a06d92dec5b5939c53","2025-08-25 16:52:41"
758,"MM..FOOD (20th Anniversary Edition)",124,"spotify:album:4osUXHB3fDXwyrtRKvBE2m","2024-11-15","https://i.scdn.co/image/ab67616d0000b27332c7e978755bf986adaedc92","2025-08-25 16:52:41"
761,"BPSWR",211,"spotify:album:0xoZzkDIHW9V5noVBv2Amr","2015-02-24","https://i.scdn.co/image/ab67616d0000b2732a0080439886c2e656d5cdf6","2025-08-25 16:52:43"
762,"Trinity (Past, Present And Future)",229,"spotify:album:4NkAGMoVNPvEmGFtVKCMCB","2002-08-13","https://i.scdn.co/image/ab67616d0000b273d6b9bc1056cfd2f48e26e91e","2025-08-25 16:52:44"
764,"Setbacks",29,"spotify:album:5QGtxFOTTr0Z4TyUQNVOKO","2011-01-11","https://i.scdn.co/image/ab67616d0000b273b972e856818dbcae8525b545","2025-08-25 16:52:45"
765,"Soul On Ice",365,"spotify:album:55jgxmyjn9PLvZEAHOhb64","1996-01-01","https://i.scdn.co/image/ab67616d0000b27336390db53ac0dcb53de3768f","2025-08-25 16:52:46"
767,"Playtime Is Over",251,"spotify:album:3dNsHWAS8t7AiAqj9ofG5T","1998-12-22","https://i.scdn.co/image/ab67616d0000b273e750d263d1eb76713434d838","2025-08-25 16:52:47"
769,"Breaking Atoms (2017 Remastered)",366,"spotify:album:3XSUKIkmWdUPZ7WOexixeE","1991-01-01","https://i.scdn.co/image/ab67616d0000b273eae55f0c975827ada8b7223e","2025-08-25 16:52:48"
770,"Still Goin In - Reloaded",277,"spotify:album:7HXAggzDfYkYdZoc7sUjcd","2013-04-30","https://i.scdn.co/image/ab67616d0000b273bab85cd83daa0c9de9b440a8","2025-08-25 16:52:49"
773,"Here Come The Lords",367,"spotify:album:15nPVESpZNf0QBRwu2sMbI","1993-01-01","https://i.scdn.co/image/ab67616d0000b2739f1f96b2d132b62ef0e3da18","2025-08-25 16:52:50"
774,"Wu-Box - The Cream Of The Clan (Wu-Tang Clan Family Album)",99,"spotify:album:6vobCcTxHPy6iIQI8W6N8u","2007-08-28","https://i.scdn.co/image/ab67616d0000b273e710c5f44443e6e12b275599","2025-08-25 16:52:51"
775,"Novacane",48,"spotify:album:3RYdEXhGHojkTILUdtnRVJ","2011-01-01","https://i.scdn.co/image/ab67616d0000b27359a428dc7ef8e0c12b0fe18a","2025-08-25 16:52:51"
777,"T.D.E.",29,"spotify:album:1nPttztaW8V28uflFOWgal","2014-01-07","https://i.scdn.co/image/ab67616d0000b2733521c23672c236b864e0433e","2025-08-25 16:52:52"
779,"Longterm Mentality",29,"spotify:album:446OAWTQsR7utlWr0gDkX0","2011-04-05","https://i.scdn.co/image/ab67616d0000b27331770acc5bf39b3d2875fa64","2025-08-25 16:52:53"
781,"Modal Soul",369,"spotify:album:6nVACH6a27eOWiumAJhDWS","2005-11-11","https://i.scdn.co/image/ab67616d0000b273912cc8fe2e9a53d328757a41","2025-08-25 16:52:54"
782,"Wolf",98,"spotify:album:40QTqOBBxCEIQlLNdSjFQB","2013-04-01","https://i.scdn.co/image/ab67616d0000b27322007a4aa8a55fe7b1de5632","2025-08-25 16:52:55"
783,"Dfd",370,"spotify:album:0GzvtJK1moTO2pElgGPQU2","2011-11-01","https://i.scdn.co/image/ab67616d0000b273a41a43790cdc854c24dd44f5","2025-08-25 16:52:55"
784,"Perfect Hair",371,"spotify:album:5f9H4fFLC7oQRRFj6i50ow","2014-09-08","https://i.scdn.co/image/ab67616d0000b27312e107173b46d98c2e1387d2","2025-08-25 16:52:56"
785,"Bestiary (Bonus Track Version)",372,"spotify:album:4TBMKmpszI1KZriRa99wzh","2014-11-10","https://i.scdn.co/image/ab67616d0000b273880e87a04582751a44a52533","2025-08-25 16:52:57"
786,"The Best Of DMX",81,"spotify:album:4UkQg27bRMX7hxxWZ5RHUp","2010-01-26","https://i.scdn.co/image/ab67616d0000b27323a3ce6ba407c36119565b67","2025-08-25 16:52:57"
787,"Free Nation Rebel Soldier 2",39,"spotify:album:4SnWrk06dIt4ynFRLpNX6e","2020-01-10","https://i.scdn.co/image/ab67616d0000b27336ba20b7e0d1b5336dad99c7","2025-08-25 16:52:58"
788,"TAPE ONE",353,"spotify:album:5FGYd2lKYeFHpybmNsa4q7","2013-01-22","https://i.scdn.co/image/ab67616d0000b2738847922b471aa2d62458f2b8","2025-08-25 16:52:58"
789,"White Men Are Black Men Too",353,"spotify:album:3xtwcBeltPMO0I4PnDfV0k","2015-04-06","https://i.scdn.co/image/ab67616d0000b273c3bbcb29b39f3c79a701c2f0","2025-08-25 16:52:59"
791,"A Gangster and a Gentleman",289,"spotify:album:4LmiDfIReR290PQm026KNF","2002-01-01","https://i.scdn.co/image/ab67616d0000b27363b0407abcf3d2bad8431bb0","2025-08-25 16:53:00"
794,"702-386-5397",288,"spotify:album:2pN9WxLYMirudrZluPKzTn","2016-12-02","https://i.scdn.co/image/ab67616d0000b273a81a995388f4ad80e40d6dbf","2025-08-25 16:53:01"
795,"Power In Numbers",375,"spotify:album:2GvunWK2mtlTwVrxfC3ZWa","2002-01-01","https://i.scdn.co/image/ab67616d0000b273a99e0e8509401d186b6a56f1","2025-08-25 16:53:01"
796,"Mr. Clean / Modern Day Mugging",217,"spotify:album:7JmMZ3Ng6dn3n0LM23AJNv","2012-01-31","https://i.scdn.co/image/ab67616d0000b273c74f01e0d9550790e5850e03","2025-08-25 16:53:02"
797,"Classics",376,"spotify:album:7cKqnavORKemYZ41wFtx5J","2006-08-22","https://i.scdn.co/image/ab67616d0000b27347c1d9294700c9b75fbaed6b","2025-08-25 16:53:02"
800,"My Name is Hannibal",377,"spotify:album:0d0aIwiiXWkj0RQkBBGcHm","2010-07-27","https://i.scdn.co/image/ab67616d0000b27358110032b482b3034c19db32","2025-08-25 16:53:03"
802,"Fully Grown",226,"spotify:album:3n1wFcGtI4L4EYhIf4KLKn","2010-10-11","https://i.scdn.co/image/ab67616d0000b2730a4b928ae8b5ffb38952e89b","2025-08-25 16:53:04"
803,"Step In The Arena",110,"spotify:album:05wcY4zcfSawCyoutTTxda","1991-01-15","https://i.scdn.co/image/ab67616d0000b273acfce7e508dc7b92f073abca","2025-08-25 16:53:05"
804,"KoleXXXion",378,"spotify:album:4RFlGEeCWTWZYGbzIZZErR","2022-06-28","https://i.scdn.co/image/ab67616d0000b2734fe661af316a5a718bedcce4","2025-08-25 16:53:05"
805,"Homebrew",379,"spotify:album:10HVfiyq9hmHXZ1CS8xTDR","1992-01-01","https://i.scdn.co/image/ab67616d0000b2738d5a818aa25672c9a507c2cd","2025-08-25 16:53:06"
806,"C Of Tranquility",288,"spotify:album:1nqGAiZz5aPj2aYbT0hDJb","2010-10-05","https://i.scdn.co/image/ab67616d0000b273b11e85bc5fcc03387d65b29d","2025-08-25 16:53:07"
807,"Beats That Collected Dust Vol. 2",378,"spotify:album:6VDSvx3Z6cfz6GXkFBNYLX","2011-08-07","https://i.scdn.co/image/ab67616d0000b273191c05e014d23c12a2d77a21","2025-08-25 16:53:07"
808,"wEaRe aT WaR",380,"spotify:album:064h5nTltO6reHRGrtWCdp","2012-01-24","https://i.scdn.co/image/ab67616d0000b273b15c3dd6d14d5cc3137614de","2025-08-25 16:53:08"
810,"The Ownerz",110,"spotify:album:5f6Nz2v1DESbpu1NerEql2","1998-03-31","https://i.scdn.co/image/ab67616d0000b2733a76edacefe2e7a589222787","2025-08-25 16:53:08"
811,"The Aftermath",382,"spotify:album:7ctUb6yIhEjE7FmlyHu3D3",1993,"https://i.scdn.co/image/ab67616d0000b27322ea898c027217dfc047b200","2025-08-25 16:53:09"
813,"Beats That Collected Dust Vol. 1",378,"spotify:album:4q3cIrNOyRvuB6zhrCDLSZ","2008-09-02","https://i.scdn.co/image/ab67616d0000b273d4be605a267df4e9a09f6245","2025-08-25 16:53:10"
814,"Some Old Bullshit",383,"spotify:album:5wIVDVJHwGN05eMWfRAjl9","1994-02-08","https://i.scdn.co/image/ab67616d0000b27307c513603f4400da01d3da8f","2025-08-25 16:53:11"
816,"Uptown Saturday Night",384,"spotify:album:21EglTSwzUorpiXpMBNW2E","1997-01-28","https://i.scdn.co/image/ab67616d0000b273a9e2d71c5d38c4c9418fb888","2025-08-25 16:53:12"
817,"Easy Rider",119,"spotify:album:5PrS2EqxvVMgukIlyVOmcv","2014-08-05","https://i.scdn.co/image/ab67616d0000b273ad6831710e116986a4cc2cd4","2025-08-25 16:53:13"
818,"A Tale Of Two Andres",385,"spotify:album:2LFMmRSOgUHxXS4QCPr4zW","2008-06-17","https://i.scdn.co/image/ab67616d0000b273b701aac88c5a53bd072b3e38","2025-08-25 16:53:13"
819,"Thizzelle Washington",386,"spotify:album:42aAmE5LaJyWCpziALLIj7","2002-01-01","https://i.scdn.co/image/ab67616d0000b273003098004b14953476ab75a8","2025-08-25 16:53:14"
820,"The New Jim Jones",385,"spotify:album:069vBtCKSsb2oBIuJOax8J","1993-06-17","https://i.scdn.co/image/ab67616d0000b273eeed2ab7f199bdb4fe1c54c9","2025-08-25 16:53:15"
821,"Just Tryin ta Live (Edited)",387,"spotify:album:4BEFKWKCBHaB2cJTpVDtfX","2013-08-15","https://i.scdn.co/image/ab67616d0000b273952a03ede0c574c484ba1462","2025-08-25 16:53:15"
822,"Indigoism",388,"spotify:album:4ajznmruJRna1UpCfosc0b","2013-07-19","https://i.scdn.co/image/ab67616d0000b273b4ae498cc428870b34601df6","2025-08-25 16:53:16"
825,"J5 (Deluxe Edition)",375,"spotify:album:4aZZnaROnoOHkX7hq3OAOt","2008-02-06","https://i.scdn.co/image/ab67616d0000b2731200c958dd5659bcab72d2a7","2025-08-25 16:53:17"
827,"Greatest Hits",247,"spotify:album:5XqEf16OrHdmMoNS1b6WDg","2007-03-02","https://i.scdn.co/image/ab67616d0000b273639fea4197e676cfe9512e04","2025-08-25 16:53:18"
828,"Wu Tang Vs. Shaolin Masters",242,"spotify:album:3t2nEfRZ1um6Spqw5P7g5F","2011-05-17","https://i.scdn.co/image/ab67616d0000b273b0e1180faa72caf747d26516","2025-08-25 16:53:19"
830,"Catch Me If You Can",389,"spotify:album:0rag1ky1HO7pCS1mcfZDpg","2024-02-13","https://i.scdn.co/image/ab67616d0000b27306693738e89ffb3421b2a4b0","2025-08-25 16:53:20"
831,"Chupa Chups",389,"spotify:album:5nDun4dKRD6NMSnlGBck9w","2024-02-13","https://i.scdn.co/image/ab67616d0000b273b75e48bdedf24d3143ae5d7d","2025-08-25 16:53:21"
832,"Overall",390,"spotify:album:6Ksvjs75rgJRQ0fAmFdC6E","2011-05-16","https://i.scdn.co/image/ab67616d0000b273183b5bd0f9331e9e308987fe","2025-08-25 16:53:21"
834,"The Money Store",392,"spotify:album:1PQDjdBpHPikAodJqjzm6a","2012-04-23","https://i.scdn.co/image/ab67616d0000b273b4f8459b0f719f8a97ee1c8c","2025-08-25 16:53:22"
835,"White Van Music",393,"spotify:album:7AOOGkzAv88OngyQglFNAA","2008-10-07","https://i.scdn.co/image/ab67616d0000b27374a23710a5bd2dc668db1be6","2025-08-25 16:53:23"
836,"Hip Hop Squads",322,"spotify:album:7HFTS6sWJuMQ0puxSahS08","2020-05-01","https://i.scdn.co/image/ab67616d0000b273105eb90d407d5cc1a2b618fa","2025-08-25 16:53:24"
837,"DEAD",353,"spotify:album:4PishS8bjccWUr4CVrosmb","2014-02-03","https://i.scdn.co/image/ab67616d0000b27312105fa696e60bf2e3106178","2025-08-25 16:53:24"
838,"Bootlegs And B-Sides",190,"spotify:album:5WMLlQk7xLN9A40jipd3xo","1994-11-22","https://i.scdn.co/image/ab67616d0000b27396c799b97ad8d8be2d315dd0","2025-08-25 16:53:25"
840,"LP1",394,"spotify:album:25PQxi9SR1OODB5XG6m48J","2014-08-11","https://i.scdn.co/image/ab67616d0000b27377a39a4e1d5d0f24dac1130a","2025-08-25 16:53:26"
841,"Fornever",395,"spotify:album:02Jahi5JyeAycCsYMM7b0J","2010-04-13","https://i.scdn.co/image/ab67616d0000b2735792cf777478e8b0c27d9d5d","2025-08-25 16:53:27"
842,"Efil4zaggin",131,"spotify:album:3OSID3YChn6nOjfUAlSXQZ","1991-05-28","https://i.scdn.co/image/ab67616d0000b27377cf4557b2899021f216c8dd","2025-08-25 16:53:27"
843,"Don't Quit Your Day Job",396,"spotify:album:2WS0vm6OCNjgqoiODew1TQ","2007-03-06","https://i.scdn.co/image/ab67616d0000b2733055d5243f82b2e0d0cf5585","2025-08-25 16:53:28"
846,"Paid In Full",397,"spotify:album:3miZDfDnP7SmOXAJXWdFmz","1987-07-07","https://i.scdn.co/image/ab67616d0000b273d9a71c225d94b8cb6638bb91","2025-08-25 16:53:30"
847,"Gold",397,"spotify:album:3nawsgthTwlZbXoUjcWoaH","2005-06-14","https://i.scdn.co/image/ab67616d0000b273ae3f3baf0d2afd17da6477dd","2025-08-25 16:53:30"
849,"All Killer, No Filler",398,"spotify:album:2UCWsnmZEVg9HhnMeKTsim","2001-01-01","https://i.scdn.co/image/ab67616d0000b2739a482180e6a306229bff49dc","2025-08-25 16:53:31"
851,"Animals",400,"spotify:album:4Xs4NI3J2Nf9eSUqvW7GBn","2013-06-17","https://i.scdn.co/image/ab67616d0000b2736abad6915a2216dc18e7e3a7","2025-08-25 16:53:32"
852,"Fan of A Fan The Album (Expanded Edition)",401,"spotify:album:4neocSMt40stXKK2B8Sy2G","2015-02-24","https://i.scdn.co/image/ab67616d0000b273770842637a8e7348fc4687a3","2025-08-25 16:53:32"
853,"The Warm Up",112,"spotify:album:4zxXtxhx2Gc2EwEyMOkAeY","2009-06-15","https://i.scdn.co/image/ab67616d0000b273b8a217bec71155c020c5c3e0","2025-08-25 16:53:33"
854,"The New Danger",56,"spotify:album:43CXEu1OlEd9ZKsH8ZkZz7","2004-10-19","https://i.scdn.co/image/ab67616d0000b2735172f995061884d2b1449a80","2025-08-25 16:53:33"
855,"Jeremih",402,"spotify:album:5CKAAsmFCdmKq4fTtNdmHc","2009-01-01","https://i.scdn.co/image/ab67616d0000b27318b7e2ca5058f16a12059044","2025-08-25 16:53:34"
856,"The Big Bang",164,"spotify:album:3lT0XTcteJfBbPNoPAmNRq","2006-01-01","https://i.scdn.co/image/ab67616d0000b273cb985820fdad1b2ff5402141","2025-08-25 16:53:35"
857,"The Marshall Mathers LP2 (Deluxe)",403,"spotify:album:6DN7GcZF1HywzrkGN6Eeqk","2013-11-05","https://i.scdn.co/image/ab67616d0000b273c6338d684995af10c2bf0533","2025-08-25 16:53:35"
858,"Me Against The World",314,"spotify:album:3OrucS4sHv6Bl9GS4rafEk","1995-03-14","https://i.scdn.co/image/ab67616d0000b27304b9ab6bd4bf6a350ba902ea","2025-08-25 16:53:36"
860,"9AM in Dallas (Edited Version)",3,"spotify:album:3b24oNZyLWp5zHABQkvLO1","2010-01-01","https://i.scdn.co/image/ab67616d0000b273d354e109c092d5a4e10d228f","2025-08-25 16:53:36"
861,"That's Not Me (Remix)",120,"spotify:album:1RqNl5WBb16OyR62Q86unb","2014-01-01","https://i.scdn.co/image/ab67616d0000b273484413b0fb12ad47a97d85b3","2025-08-25 16:53:37"
862,"Made in the Manor",132,"spotify:album:0N6HQ1sWJTf4QJxipeEazS","2019-08-30","https://i.scdn.co/image/ab67616d0000b273e67b09256c44df06cb2aae19","2025-08-25 16:53:38"
863,"No Genre",160,"spotify:album:0OPOPPWDQR7Klmi69idPt9","2012-11-15","https://i.scdn.co/image/ab67616d0000b273dbae18240fd8c4958b632c14","2025-08-25 16:53:38"
864,"Genesis",164,"spotify:album:6cj1gdwhr2MVJr9YnWghUd","2001-11-07","https://i.scdn.co/image/ab67616d0000b273075418a1fafdfd7a455941dd","2025-08-25 16:53:39"
873,"Dreamchasers 2",11,"spotify:album:6UYZEYjpN1DYRW0kqFy9ZE","2018-11-30","https://i.scdn.co/image/ab67616d0000b273cd63c5962050729d260077d6","2025-08-25 16:53:40"
876,"A Better Tomorrow",74,"spotify:album:1eFLCXEcuThN3QpMffhfvy","2014-11-28","https://i.scdn.co/image/ab67616d0000b273044633dacda6b00dc0896892","2025-08-25 16:53:41"
877,"Extended Play",193,"spotify:album:4uXlY3VOhCUN6zjWNq0ekY","2013-06-18","https://i.scdn.co/image/ab67616d0000b2733a1cb1213a99e073a8d65733","2025-08-25 16:53:41"
878,"Gold Digger",26,"spotify:album:00Ez7sCJE0zJMpCg1wPigP","2005-01-01","https://i.scdn.co/image/ab67616d0000b2737c3949134ab53c78218c4e22","2025-08-25 16:53:42"
882,"CoCo",411,"spotify:album:0sFq10gbnEw519SPeozbaY","2014-11-10","https://i.scdn.co/image/ab67616d0000b2734b4064b5e7330b1e407ac343","2025-08-25 16:53:43"
883,"The Ecology",412,"spotify:album:5q1OkU4Pzn7YjMG9XiRxnN","2015-02-24","https://i.scdn.co/image/ab67616d0000b2738158f7e7ef8596814151e237","2025-08-25 16:53:43"
884,"2K6: The Tracks (EX)",276,"spotify:album:7IVhSH2FI8PhXF3JAkgfyp","2005-10-04","https://i.scdn.co/image/ab67616d0000b2737572d4fbb7323c9842054c89","2025-08-25 16:53:44"
885,"Subject",413,"spotify:album:44knvMChf7CE5Jkg636gXy","2003-01-01","https://i.scdn.co/image/ab67616d0000b273bf8217f431eabb11e9b20dc1","2025-08-25 16:53:44"
886,"20/20",414,"spotify:album:5ahTZ7j6p5O3GOtXD00Q2L","2006-02-21","https://i.scdn.co/image/ab67616d0000b273b5527b3bf5910db2323923f6","2025-08-25 16:53:45"
887,"Melt My Eyez See Your Future",414,"spotify:album:2cjb94ReCIDfak2sqzEcoB","2001-10-23","https://i.scdn.co/image/ab67616d0000b2739e884b7922a905cf2df7db50","2025-08-25 16:53:46"
889,"Blood Money",27,"spotify:album:74jYy3DtyTfSVyxQUcsTFF","2006-05-02","https://i.scdn.co/image/ab67616d0000b273019a89b674026f9227ac265d","2025-08-25 16:53:47"
890,"Give Me My Flowers While I Can Still Smell Them",391,"spotify:album:7vIdnLO7zLROTWh9cU5rcU","2012-07-17","https://i.scdn.co/image/ab67616d0000b2733118cfacdb0b06d3c234dad7","2025-08-25 16:53:47"
891,"Boy Meets World",412,"spotify:album:6FDI8sfT7i2Z10FS54xJMi",2009,"https://i.scdn.co/image/ab67616d0000b2736a09684a06ad63c6fc8c9806","2025-08-25 16:53:48"
893,"20 RAP GEMS",332,"spotify:album:7kgXi2JtnSpL15OvYsJGae","2009-05-15","https://i.scdn.co/image/ab67616d0000b2736a16229b091d5d52244666ea","2025-08-25 16:53:49"
894,"How High",242,"spotify:album:5mI0bDHNCoeebMRhjovNOY","2001-01-01","https://i.scdn.co/image/ab67616d0000b27301a8a777b23f311cadada2d1","2025-08-25 16:53:49"
897,"Amerikaz Nightmare",27,"spotify:album:7j358KRnAMmabpFQoymvCp","2004-08-10","https://i.scdn.co/image/ab67616d0000b273e562cd3a5b9b493c1f582ad0","2025-08-25 16:53:50"
899,"The Main Ingredient",321,"spotify:album:5Gz9I4C6s443w18SrFc8xE","1994-01-01","https://i.scdn.co/image/ab67616d0000b273787d62bbc9dc7a13f2a712be","2025-08-25 16:53:51"
900,"Get Away (The Spirit of Wu-Tang)",60,"spotify:album:5szf0IwOL3HrcNuYddXlEt","2013-04-28","https://i.scdn.co/image/ab67616d0000b273ea8324d5843c310d78ddb844","2025-08-25 16:53:52"
902,"The Love Movement",106,"spotify:album:0FH3WsTCWaDmfpEojJ4sN2","1998-09-29","https://i.scdn.co/image/ab67616d0000b27389202df9fbd69ea49e9efe11","2025-08-25 16:53:52"
903,"Piano Ombre (Édition Deluxe)",417,"spotify:album:6hzvjeUSziYniWE3QbFUrG","2014-12-03","https://i.scdn.co/image/ab67616d0000b273f0064e81ac7522bd3b8c7e57","2025-08-25 16:53:53"
904,"Neighborhood Watch",414,"spotify:album:267Oyc2f4oyawPYto13f2S","2004-04-06","https://i.scdn.co/image/ab67616d0000b2738186bf9413a587a7061b9755","2025-08-25 16:53:54"
908,"Legend Of The Wu-Tang: Wu-Tang Clan's Greatest Hits",74,"spotify:album:6FePdYF8RNzmH05uXIMW76","2004-10-26","https://i.scdn.co/image/ab67616d0000b27341df0d726f3c4c60207d72fd","2025-08-25 16:53:55"
909,"Murda Muzik",27,"spotify:album:25NNQGZBd9oLAO1xTeq5oQ","1999-08-17","https://i.scdn.co/image/ab67616d0000b27331dd36c756f1bb3af4d3e35a","2025-08-25 16:53:56"
