"id","name","artist_id","album_id","spotify_uri","duration_ms","popularity","release_date"
3619,"Stirring",197,356,"spotify:track:5E4gsK6H5fKwzHPYRxzWnw",30516,36,"2014-10-06"
3621,"Moment of Hesitation",197,356,"spotify:track:4hm5xTEKwrr6itDDRNwtqo",138220,26,"2014-10-06"
3622,"Eyes Above",197,356,"spotify:track:4Kw1o24YTQtgqPIsURF3Ah",72797,25,"2014-10-06"
3623,"Ready err Not",197,356,"spotify:track:405JJRCXdv599xqPR2xnTm",105624,26,"2014-10-06"
3624,"Siren Song",197,356,"spotify:track:36t0JoOcSLMYjpXlg5Y1Km",157835,29,"2014-10-06"
3625,"Coronus, the Terminator",197,356,"spotify:track:3oiWJRodKWwBH18xCqELk9",160136,36,"2014-10-06"
3627,"Turkey Dog Coma",197,356,"spotify:track:0F13J254b5PbiAs4tosaD7",189630,29,"2014-10-06"
3628,"The Matrimony (feat. Usher)",111,206,"spotify:track:7vlPI45Zzzk0palLdKry4k",395950,56,"2015-03-31"
3629,"The Bloom (AG3)",111,206,"spotify:track:3DIVCg9ttv79atkxohpFPI",322248,33,"2015-03-31"
3630,"The Glass Egg",111,206,"spotify:track:5bLHYih2LtzjxHyeKANlTO",287273,26,"2015-03-31"
3631,"The Success",111,206,"spotify:track:7jztn60jq5bpFrwN5RXQEX",177983,26,"2015-03-31"
3632,"The Need to Know (feat. SZA)",111,206,"spotify:track:6KacmqPPQ3LNoiGFuqGChs",216831,60,"2015-03-31"
3633,"The One Time in Houston",111,206,"spotify:track:5z1AqVb9ptamjimrB4PDsF",347681,29,"2015-03-31"
3634,"Screen Door",49,486,"spotify:track:7nUsDCJPnJTqNUqxipnNy4",247013,32,"2014-09-23"
3635,"Nose Art",197,751,"spotify:track:6HIwZL7r4PilAp0U3eQlwW",118320,28,"2010-05-03"
3636,"Celebrate",362,752,"spotify:track:0Rzf5QigupdjhLXM1uJesj",205640,28,"2007-08-20"
3637,"Shake a Leg",362,753,"spotify:track:1ygPJOm18FH3BRFqzA6caT",200026,25,"2009-10-19"
3638,"The Avenue",362,754,"spotify:track:0H9WQbyHO5FHchgtADVf4R",216400,37,"2005-01-01"
3639,"When I'm 'Ere",362,754,"spotify:track:5tcyPxd27DWYW3FRSPFddH",184840,41,"2005-01-01"
3642,"P's and Q's (Remix) [feat. Lethal B, Ghetto and Demon]",132,251,"spotify:track:50fWnan8gS7D8G5oeeA5ns",251986,16,"2005-03-14"
3645,"Pickled!",197,751,"spotify:track:4mk5Tk1LSDKBzwB4pIYOSa",133693,30,"2010-05-03"
3646,"Clock Catcher",197,751,"spotify:track:2t4GMkKH5mNdVTsrbkyCRq",72626,29,"2010-05-03"
3647,"Ya Mama",269,757,"spotify:track:1ulmrAghRuxOOaRObJyiIH",262133,8,"2001-01-01"
3648,"Drop",269,757,"spotify:track:1QUdhZ3LBHdHzLQars6etD",338906,13,"2001-01-01"
3653,"GMO",180,332,"spotify:track:3SMC28iSAEzyKge9TuQM6O",261432,30,"2012-08-20"
3655,"Borin Convo",180,332,"spotify:track:7GEmLUB6NSNHuk3sy1hDLg",139585,29,"2012-08-20"
3656,"Dawg Friendly",180,332,"spotify:track:52NNlcwsAAzEfGvfkrWrv2",157993,26,"2012-08-20"
3657,"Rhymin Slang - Dave Sitek Remix",180,332,"spotify:track:77WWnPTf86DQfSfRfSi6Gs",158053,0,"2013-08-20"
3658,"Bite the Thong",180,332,"spotify:track:3fVewicY46xJZfCZs2FllT",233809,29,"2012-08-20"
3659,"Banished",180,332,"spotify:track:4hPaEUdCjpFlbpGFxspeDb",188999,34,"2012-08-20"
3665,"Runnin' - Instrumental",269,,"spotify:track:2HlDkSeQVfB6Q7QTo8TnY5",302306,40,"1995-01-01"
3666,"Drop",269,543,"spotify:track:7sT3O2PXs1o12XnCKlv204",334466,54,"1995-01-01"
3667,"True Story",70,137,"spotify:track:0tyO5QX6e5QUYcz2VJqk0x",194453,21,2012
3668,"Jus' a Rascal",207,374,"spotify:track:2Yqe6OYSTI5AKuWtLW5Uh1",208040,41,"2003-07-21"
3670,"It's Raw (feat. Action Bronson)",182,335,"spotify:track:7hctqMS1Xcrg3vHV0K1u88",287920,27,"2013-02-19"
3671,"Marvel Team-Up",182,335,"spotify:track:7Ap4VUIqCK9fRa3jSwEDpH",147706,18,"2013-02-19"
3672,"Savagely Attack (feat. Ghostface Killah)",182,335,"spotify:track:5z7IUiSO8yX0169t4KGxOv",200853,35,"2013-02-19"
3673,"Rock Beast",182,335,"spotify:track:5wh8SSyT4S03jdDh2jPAq2",175013,27,"2013-02-19"
3675,"Cement 3's (feat. Roc Marciano)",182,335,"spotify:track:5zLsTTMve3RNXyxJ90znZ3",205053,29,"2013-02-19"
3676,"For My Dogs",81,156,"spotify:track:2MyO82xk9BcHXbIbpUVzCY",251240,42,"1998-05-01"
3677,"ATF",81,156,"spotify:track:6usCWRyRdplnEsWjpfwcxk",116133,43,"1998-05-01"
3678,"Stop Being Greedy",81,156,"spotify:track:6904O7JrAxFybd4yu3Sz2V",216906,54,"1998-05-01"
3679,"Crime Story",81,156,"spotify:track:6RvbG6Q7ft7M4JVKm17I4G",227693,46,"1998-05-01"
3680,"How's It Goin' Down",81,156,"spotify:track:5hOrYYtUd96bIOBjuSEArP",282906,50,"1998-05-01"
3681,"Damien",81,156,"spotify:track:33EvfEwe9JrbEt0PP1lIbt",222160,57,"1998-05-01"
3682,"X-Is Coming",81,156,"spotify:track:2E2WGx9lYdta9BRy2axWXR",258532,47,"1998-05-01"
3683,"Let Me Fly",81,156,"spotify:track:3iZKQU7zgHw2tFuqD7mdqL",252800,55,"1998-05-01"
3684,"Get At Me Dog",81,156,"spotify:track:41fQ2Jbz4Y7lywk5vus2G8",186333,32,"2010-01-26"
3685,"(3 Is) The Magic Number",60,124,"spotify:track:4hB8J06D2ZaGkWZDOMpYZB",195883,54,"1989-03-03"
3686,"Otha Fish",269,757,"spotify:track:4Q3FXyqFhO1Bo3MUqim8hP",323466,7,"2001-01-01"
3687,"Passin' Me By",269,757,"spotify:track:40R4QMQe1hXBYhfhqCXvdZ",303400,26,"2001-01-01"
3688,"4 Better Or 4 Worse (Interlude)",269,757,"spotify:track:6mfAA1tfSfz2YmpD3ICbm2",37960,4,"2001-01-01"
3689,"Return Of The B-Boy",269,757,"spotify:track:3LtL4otYolchH0NxaeH504",214040,5,"2001-01-01"
3690,"Pack The Pipe",269,757,"spotify:track:6FH6maCBk2oD5qqCghYW0z",305226,7,"2001-01-01"
3691,"Quinton's On The Way (Skit)",269,757,"spotify:track:4dHkUCQI9ULhOYrzpr7I6F",130173,3,"2001-01-01"
3692,"Oh Shit",269,757,"spotify:track:5VIlIEHVoOnU3rLUDma0px",269626,9,"2001-01-01"
3693,"It's Jiggaboo Time (Skit)",269,757,"spotify:track:5naz6z5q4YFeZrnc0bj4BT",88106,3,"2001-01-01"
3694,"BPSWR",211,761,"spotify:track:50E0ooDbG8QhTjYNwhuBUo",217782,8,"2015-02-24"
3697,"Disco",229,762,"spotify:track:5GgEaw77tURXiOJ9hkE7SD",185306,16,"2002-08-13"
3698,"All-Ta-Ment",229,762,"spotify:track:48l74eZgaTqoZPyGglOh67",222261,11,"2002-08-13"
3699,"One",229,762,"spotify:track:7sGbP6GTuGebHvv5LFDza0",230373,10,"2002-08-13"
3701,"Early (feat. BOOTS)",72,141,"spotify:track:38kNGmqmgR3PvyYuxFgyeB",224066,38,"2014-10-27"
3702,"Return of the Mecca",321,652,"spotify:track:3yL6iLEcVpOQzPFjYKh67A",344640,26,"1992-05-26"
3707,"Rolling Stone",29,764,"spotify:track:7x9vJE3Xa7mIH106rzO9Tk",216569,46,"2011-01-11"
3709,"Anything Goes",365,765,"spotify:track:2SnMLyvWi6t0pG4VTg2iGr",348533,13,"1996-01-01"
3710,"Call Ya Bluff",355,731,"spotify:track:1SzUjM4OtrcNMeDnL0aYDw",187933,44,"2015-03-30"
3723,"Hyyerr",123,223,"spotify:track:4XQgeG5VBvvf0xRqNPsYFc",212106,39,"2009-01-01"
3724,"Slippin'",251,767,"spotify:track:740gNyGWKk98gy8nJLhHrv",305466,61,"1998-12-22"
3725,"Bow E3",251,767,"spotify:track:5zy2H6tKPI9vkyMEfivg6t",181973,33,"2007-06-04"
3726,"It Ain't Safe",120,487,"spotify:track:26DdCbuwHRX1BgWeHQIn1C",223411,59,"2016-05-06"
3728,"Cherchez LaGhost (feat. U-God)",63,127,"spotify:track:5OsVXAWDMK7v37MwKEDjcD",191426,38,"2000-02-08"
3729,"Belt Holders (feat. Raekwon)",63,127,"spotify:track:53G8RUE9BoY3JZwrifBWWn",145200,8,"2010-09-22"
3730,"Who Would You Fuck",63,127,"spotify:track:1odSsdjoL5VxmCbg6UehJR",164426,29,"2000-02-08"
3731,"Malcolm",63,127,"spotify:track:4wtQ5qLy8wxVsYk8avGfl7",255266,33,"2000-02-08"
3732,"Stay True (feat. 60 Second Assassin)",63,127,"spotify:track:6yP6dcEUESPutNWU7H14v8",99400,34,"2000-02-08"
3733,"$4 Vic / Nothing but Me and You (Ftl)",70,137,"spotify:track:0VR6D8voTii804KGuO3nQR",503080,26,2012
3734,"Stay Down (feat. Nick Diamonds)",70,137,"spotify:track:56nbhc2ZlvgxovMYbDKKLT",190533,28,2012
3735,"For My Upstairs Neighbor (Mums the Word)",70,137,"spotify:track:3Q6cmXkfvUNjmzXQO3SWVd",195640,24,2012
3736,"Sign Here",70,137,"spotify:track:39uyaTPNLipkBEkuY6vtDe",171866,19,2012
3737,"The Jig Is Up",70,137,"spotify:track:3iRPqylFhfF5yvnpwGcNwH",198626,24,2012
3738,"Gremlins",69,250,"spotify:track:1Nus43EtDWlKRkmkBmKbkn",125967,0,"2013-10-08"
3739,"Large Professor",366,769,"spotify:track:4u75EotoK5s9ouX0sLLWHk",188255,20,"1991-01-01"
3740,"Hands Up",49,486,"spotify:track:2eb51UvA5hKfZOC1cy1oA1",199800,34,"2014-09-23"
3741,"Just Hanging Out",366,769,"spotify:track:6Gk0qXgymMVf7fVNW2ZrV6",250415,29,"1991-01-01"
3742,"Snake Eyes",366,769,"spotify:track:2kXAUbwtt5dl99KtDOWBi9",210047,27,"1991-01-01"
3745,"Type of Way",277,770,"spotify:track:6nu35hLc8zsA9bwBpcuf5L",261320,60,"2013-04-30"
3746,"Who Do You Love?",100,189,"spotify:track:7ngdkrVQPgP3AoIxUrTpHT",233515,68,"2014-03-18"
3747,"1Train (feat. Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson & Big K.R.I.T.)",86,316,"spotify:track:1eLU27PPFxBhbp1CBjPh9J",372173,61,2013
3751,"Chief Rocka",367,773,"spotify:track:34MRi5GRWHFUa731JBxFEl",247400,56,"1993-01-01"
3752,"Still Strugglin' - Instrumental",99,774,"spotify:track:1fdyCMCLQjzeyvXuqNnTUw",165483,4,"2007-08-28"
3754,"Hilary $Wank",9,619,"spotify:track:5OM3RuosTT4YEVsd8w0eV4",202500,47,"2013-10-29"
3757,"Control (feat. Jay Electronica & Big Sean)",29,777,"spotify:track:18lRXAROle06PhNpCqRoSV",450230,35,"2014-01-07"
3759,"Constipation",29,779,"spotify:track:6vul391xSdDR66GL0B5I3Y",206937,31,"2011-04-05"
3769,"Xplosion (feat. B-Real)",163,336,"spotify:track:54MqZEYfS0aRgNWW19hNW4",248840,41,"2000-10-31"
3770,"Feather (feat. Cise Starr & Akin from CYNE)",369,781,"spotify:track:2ej1A2Ze6P2EOW7KfIosZR",175360,67,"2005-11-11"
3771,"Answer",98,782,"spotify:track:6rqj2zeKhLy3exkuFi6mSz",230066,72,"2013-04-01"
3772,"Awkward",98,782,"spotify:track:6c7l5gpEyCNGr86jsWneGy",227466,57,"2013-04-01"
3773,"Cowboy",98,782,"spotify:track:2hjjUjikOa29kImnI5kQPw",195320,59,"2013-04-01"
3774,"Jamba (feat. Hodgy)",98,782,"spotify:track:3Z5pXxCb0O6L53vejFHhqQ",212493,58,"2013-04-01"
3775,"WOLF",98,782,"spotify:track:2JZpS2sOdJy37oBpn1GuPW",109893,56,"2013-04-01"
3776,"Leflaur Leflah Eshkoshka",78,150,"spotify:track:3H1WufSXLnOPckdJnFDbtF",303299,41,"1996-01-01"
3777,"Cool and Calm",370,783,"spotify:track:5T0KMRfBTDZwH5uEBESxEd",169227,30,"2011-11-01"
3778,"Ego Death",371,784,"spotify:track:3XNdcusfibvkxXPlQWt2tp",360360,32,"2014-09-08"
3779,"Octoberfest",372,785,"spotify:track:65yeCIHc5xgRVlTWMr1enK",211053,25,"2014-11-10"
3783,"N.Y. State of Mind",38,540,"spotify:track:5zwz05jkQVT68CjUpPwFZe",293973,53,"2014-04-15"
3784,"The Waters",39,108,"spotify:track:6XBzkHEjJKr3US1IH9Su1g",174253,17,"2016-01-15"
3785,"Jazz",39,108,"spotify:track:2rk0lCpO1vkKAQ6BC8bjUX",260160,49,"2014-08-12"
3786,"X Gon' Give It To Ya",81,786,"spotify:track:1FgeteSBYT80nWH1edeiMe",219253,38,"2010-01-26"
3787,"Where The Hood At",81,786,"spotify:track:3aqTHUWsPKwxPFjjnApYsf",287426,34,"2010-01-26"
3790,"Deadline",353,788,"spotify:track:1w7LfVkzG7CoZJiIaJXETG",125725,20,"2013-01-22"
3791,"27",353,789,"spotify:track:0ArWnZCoP1cIfHgjcCo672",147008,26,"2015-04-06"
3792,"Feasting",353,789,"spotify:track:7bCnjWoJdNmE2iCryDJruP",159079,20,"2015-04-06"
3793,"Shame",353,789,"spotify:track:0BxwLWELYVGKqzUGXJNmT7",249706,44,"2015-04-06"
3795,"Sike",348,719,"spotify:track:3WExO8x7Weo43IGaO3y4Du",34377,4,"1999-07-06"
3797,"Blackout",81,767,"spotify:track:5MfOhYcRuklBmaJRx4DkeD",300160,47,"1998-12-22"
3799,"702-386-5397",288,794,"spotify:track:4TdcXIIFCTpGlJSCs1JxF4",243000,3,"2016-12-02"
3801,"What's Golden",375,795,"spotify:track:3ptikEjKbpbXvJtOosLMuH",188560,53,"2002-01-01"
3802,"Mr. Clean (Instrumental Version)",217,796,"spotify:track:1Gqj4DGyD80MinPFr67Bme",209625,14,"2012-01-31"
3803,"Holla At Me",314,630,"spotify:track:0QbzR4Li7d8LrADxqS2Jto",295413,54,"1996-02-13"
3804,"Ghetto Gospel",314,630,"spotify:track:7jLbTp3qZzah9kMIdW8e5M",238053,67,"2004-01-01"
3805,"Shorty Wanna Be A Thug",314,630,"spotify:track:4U6qrE2SSWYGVKCnT6VbmF",231653,63,"1996-02-13"
3806,"Ambitionz Az A Ridah",314,630,"spotify:track:5g9lS8deSIxItFBmZRC4vN",278386,77,"1996-02-13"
3808,"Loud Pipes",376,797,"spotify:track:3qkFIjYRInFasy2jeDZPgm",226533,53,"2006-08-22"
3809,"Song Cry",80,241,"spotify:track:4xHQTdD5oItTLv0rTjM5XN",302360,53,"2001-09-11"
3810,"Never Change",80,241,"spotify:track:1ygITaWckccPnbVE2nadrz",237066,49,"2001-09-11"
3811,"Villematic",112,234,"spotify:track:6TrQ7Od3cuVcXLsAPkgUED",193094,51,"2010-11-12"
3812,"Two Words",26,138,"spotify:track:62wtttQzoIA9HnNmGVd9Yq",266213,62,"2004-02-10"
3819,"I Don't Know You Either",377,800,"spotify:track:7DYw9ZNBYSAwpLYKJZ3Qer",173812,29,"2010-07-27"
3820,"The Red",59,123,"spotify:track:4wrM3FmbTdcSWo0DXaSCal",202106,0,"2007-05-08"
3821,"Champion Sound",59,123,"spotify:track:4yrqHxAUBDU6Uwrcn3oVo9",143653,27,2003
3822,"Nowadayz",59,123,"spotify:track:2su5al44SAzdlngiwMeR5D",188426,27,2003
3836,"Zap",46,101,"spotify:track:1FrLw8UJmK9JPJUVUSnQ3O",210487,18,"2011-11-01"
3837,"Loosie",46,101,"spotify:track:7DjLyXpUerVPdQds1tHNLi",172410,21,"2011-11-01"
3841,"As I Read My S-A",110,803,"spotify:track:5gVsn9UIVKgVqe6BQxbknh",182000,22,"1991-01-15"
3842,"My Thoughts",378,804,"spotify:track:48WJMPAP77T9dY9sSjJXLP",243746,35,"2022-06-28"
3843,"Sassy",379,805,"spotify:track:1l6yllNsucIaAjgZgOUaN8",153373,17,"1992-01-01"
3844,"Golden Terra Of Rap",288,806,"spotify:track:1ojCN8aNo3tTBtaua4PDJd",207706,4,"2010-10-05"
3845,"John T.",378,807,"spotify:track:1yBPRUtU8WvCPKHHKOGfMD",152983,14,"2011-08-07"
3846,"wEaRe aT WaR",380,808,"spotify:track:2UmbjsmJAKiS3U6cutMKWk",155500,10,"2012-01-24"
3849,"Wake Em Up",382,811,"spotify:track:0oWPbzHENXA8IAU0qtGSyU",217493,9,1993
3850,"My Advice 2 You",110,810,"spotify:track:3RJdwyIp02q99eXzmLSMos",151812,54,"1998-03-31"
3851,"Dadaa",378,813,"spotify:track:7MeJlX8kSiIMwiZkNnOBeM",184306,24,"2008-09-02"
3852,"Mic Stance",323,665,"spotify:track:5exA6iOuZcQo8h15dvmXGW",250453,29,"2000-10-24"
3853,"Equality",323,665,"spotify:track:0aXb3G2Tjedb8FyErfwNXn",277320,41,"2000-10-24"
3854,"Cooky Puss",383,814,"spotify:track:7DZSImZVNfImxqehwNtPuB",199640,24,"1994-02-08"
3862,"Hive (feat. Vince Staples & Casey Veggies)",104,193,"spotify:track:6JKoTnberZoBgUuxa6l4Kh",277240,55,"2013-08-16"
3865,"Coolie High",384,816,"spotify:track:6yZAdQyPJtXjATvAT8ERQg",241133,51,"1997-01-28"
3866,"Easy Rider",119,817,"spotify:track:6Smnh0XdYLpR3afAXroXEt",259301,26,"2014-08-05"
3867,"My Homeboys Chevy",385,818,"spotify:track:3UssRQyQL6OEuYXWkDmYmr",171426,44,"2008-06-17"
3868,"The Mac Named Dre",386,819,"spotify:track:7vRjz9p9B9dKGwaHETkvV6",266746,24,"2002-01-01"
3869,"Smoke Dope And Rap",385,820,"spotify:track:7zELftvbLbNI60tJCEi8pd",276200,45,"1993-06-17"
3870,"Doobie Ashtray",387,821,"spotify:track:09mQcwPNcq7QIjc8FaX5st",316360,42,"2013-08-15"
3871,"Gold Soul Theory",388,822,"spotify:track:7q4hPAMLPzyJm9PDRhq35T",183863,41,"2013-07-19"
3873,"The New",220,417,"spotify:track:1CjF8SvW62RqoBGvIbKpta",49893,0,"2006-02-07"
3874,"Light My Fire",220,417,"spotify:track:5Gwk7VFCm48T5Widrw79w9",35640,0,"2006-02-07"
3875,"Waves",220,417,"spotify:track:61WmlU4oDK5eBUhiMYZT1E",98506,42,"2006-02-07"
3876,"Workinonit",220,417,"spotify:track:4MBSlIpU6jzqkslmzxZmxo",177120,0,"2006-02-07"
3877,"Canada Dry",39,108,"spotify:track:0UHMZ9uvoGWb8kYRNpIwEU",170486,29,"2014-08-12"
3878,"Heron Flow - Live",39,108,"spotify:track:7gl4gXL2WJTf4m4hjnGEjK",197657,17,"2018-10-26"
3884,"Kush Coma (feat. A$AP Rocky & Zelooperz)",69,250,"spotify:track:4VK3W5e4BXIz60Z2sWjPSA",281011,43,"2013-10-08"
3889,"Jayou",375,825,"spotify:track:53WkUGOHLIGsCluxNASJrc",178973,47,"2008-02-06"
3891,"That's My Bitch",26,281,"spotify:track:1BMzxGds8WSK39p4y432fl",202560,51,"2011-08-08"
3893,"Gotta Have It",26,281,"spotify:track:5Pt83OUaK3K9C2if4C5JOk",140746,3,"2011-08-08"
3899,"Hypnotize - 2007 Remaster",247,827,"spotify:track:6Tsu3OsuMz4KEGKbOYd6A0",230000,70,"2007-03-02"
3900,"The What",242,828,"spotify:track:7djDOnyQLJJd2K9Yqqkvc3",238266,31,"2011-05-17"
3901,"Da Rockwilder",242,341,"spotify:track:4anqYZt4APNlFwQixpbdZR",136093,66,"1999-01-01"
3902,"Request Denied",70,137,"spotify:track:4zyPlHMdEzygdC9bGcfJPR",272573,24,2012
3904,"Trashwang (feat. Na-Kel Smith, Jasper Dolphin, Lucas, L-Boy, Taco, Left Brain & Lee Spielman)",98,782,"spotify:track:2OaPyH3JLuft6iuNFHFJl0",282560,51,"2013-04-01"
3905,"Rusty (feat. Domo Genesis & Earl Sweatshirt)",98,782,"spotify:track:4oQkcfukOHfKsmeoeXQLWC",309693,59,"2013-04-01"
3906,"PartyIsntOver/Campfire/Bimmer (feat. Frank Ocean & Laetitia Sadier)",98,782,"spotify:track:04QTBqa3IA4ZAKEuqRPzEH",438493,60,"2013-04-01"
3907,"Colossus",98,782,"spotify:track:5AnVuHLmgipXkFmBvj2Q6H",213320,61,"2013-04-01"
3908,"48",98,782,"spotify:track:2wK7y55bzry7tUDmDqYaz7",247293,59,"2013-04-01"
3909,"Slater (feat. Frank Ocean)",98,782,"spotify:track:5wTpnBRTx1HSGQVDZQ2VSh",233853,56,"2013-04-01"
3910,"Uno",22,45,"spotify:track:272JOgS6zKLtqzdPEcrnA6",167213,50,"2014-03-18"
3914,"Black Boys",389,830,"spotify:track:2qCLvHEm4fZdHfbqUzXpPv",240146,25,"2024-02-13"
3915,"4 O'Clock",389,831,"spotify:track:4qjeKqzbxUt9a4TyCeX3bJ",241106,33,"2024-02-13"
3917,"Battle Hype",390,832,"spotify:track:30au5a3ztT6hZdpJDqTv6s",667093,8,"2011-05-16"
3918,"Don't Ask Me",390,832,"spotify:track:2vsyI5TlwIo92Zg5kluUHy",295000,9,"2011-05-16"
3919,"Steady Mobbin'",190,345,"spotify:track:2YuEoMW3fTvIqYdTqYE9dd",250040,46,"1991-10-29"
3920,"My World Is...",391,541,"spotify:track:1xb836z7cKQ18ltAIKb5lr",222786,30,"2007-07-17"
3924,"Marinatin'",365,765,"spotify:track:4VI0x3Nms2bljciZrrggRB",246026,11,"1996-01-01"
3925,"On Earth As It Is...",365,765,"spotify:track:54YrM4FMendov6goo9Bee6",289306,10,"1996-01-01"
3926,"Mr. Martyr",353,729,"spotify:track:6VfHyvDJBzbT1BF3ZEDS8a",184096,24,"2013-06-11"
3927,"Freefalling",353,729,"spotify:track:6c5LenqvDnmHd2mCzybW0U",127181,24,"2013-06-11"
3928,"Bones",353,729,"spotify:track:0Wt9vZxu338lAYerONmq3b",51690,16,"2013-06-11"
3929,"Queen Is Dead",353,729,"spotify:track:2V9FsHVaOCQepp0RpCcJDK",162382,22,"2013-06-11"
3930,"Only Child",353,729,"spotify:track:2LYm7hq4jr58734gU4gLmW",122581,21,"2013-06-11"
3931,"Come To Life",353,729,"spotify:track:0WgQPlk6qXxceTXDrEEsmk",165041,28,"2013-06-11"
3934,"I've Seen Footage",392,834,"spotify:track:7nCONy10IHp7XD3oYZ0lcx",202853,57,"2012-04-23"
3935,"Dime Piece feat. Dwele - Remix",220,417,"spotify:track:5CPoSAwMb7I9HkTEy4A5qN",195280,0,"2006-08-21"
3936,"Body Movin' feat. J. Rocc & Karriem Riggins",220,417,"spotify:track:4GgeeYbpjHT4P1Q4CaNkxj",137560,0,"2006-08-21"
3937,"Jungle Love feat. MED & Guilty Simpson",220,417,"spotify:track:3BAGblr4NyznLYUbxInQrl",164666,0,"2006-08-21"
3938,"So Far To Go feat. Common & D'Angelo",220,417,"spotify:track:1RMPNcsNPhAtlpzbuSgH57",336813,0,"2006-08-21"
3939,"Baby feat. Guilty Simpson & Madlib",220,417,"spotify:track:1UXTgZV5D2bGpxLO6aBudr",208320,0,"2006-08-21"
3940,"Love feat. Pharoahe Monch",220,417,"spotify:track:6Fr05bVROXEPFti6lLfygz",194546,0,"2006-08-21"
3941,"Love Jones",220,417,"spotify:track:60HlGwtdIBfFFVawU4UlNM",61306,0,"2006-10-16"
3943,"Geek Down feat. Busta Rhymes",220,417,"spotify:track:0RjtVu6B5G0MWHAKUz05LG",113013,0,"2006-08-21"
3946,"No Names",210,378,"spotify:track:7pWKCRsXpS9BjPNODt72EM",187226,42,"2005-10-17"
3947,"Basket Case",210,378,"spotify:track:47d3apjRmXQo52fLVvOdR7",154573,42,"2005-10-17"
3949,"Old School Rules",210,378,"spotify:track:0cq0D853bAxP47bhFU9RKV",160426,50,"2005-10-17"
3950,"Benzi Box",210,378,"spotify:track:6bmJYo1KS2X2nzQrCGzdOe",180093,66,"2005-10-17"
3951,"Perfect Hair",210,378,"spotify:track:5Cdidoz5dkHSjQZAOlypMc",123493,44,"2005-10-17"
3952,"The Mask",210,378,"spotify:track:4eot5ez7vqPdifsGb785tr",192226,47,"2005-10-17"
3953,"Sofa King",210,378,"spotify:track:3bPqgo3RO3ZESEpyCdNsnr",177066,57,"2005-10-17"
3956,"Rising Down",114,412,"spotify:track:06eORyJmj6XIyBUeiNEmar",220026,21,"2008-04-29"
3957,"Trap Door (feat. MF Doom)",393,835,"spotify:track:1nDtalylEkGczhTLJ2rOPH",134133,35,"2008-10-07"
3958,"Glow feat eLZhi & Royce da 5'9",393,835,"spotify:track:27dNCWOeP9IqUjnqKyyKDL",188573,16,"2008-10-07"
3961,"Viagra Skit",355,731,"spotify:track:4A0yY8WvpCHCqBMA2MEA78",104306,18,"2015-03-30"
3962,"Beast Mode",355,731,"spotify:track:1bMk013HdX3XLG2RNdkswq",216186,31,"2015-03-30"
3964,"No Snakes Alive",124,226,"spotify:track:3p6L0ZdUeXaJvkrbk46bz1",214728,13,"2000-11-28"
3965,"Lavender Buds",124,226,"spotify:track:5j42r1PmIbM6fZSe11O08C",185186,61,"2004-03-23"
3966,"Sirens",353,789,"spotify:track:2gYdgnpPtB17vcYZms3ats",180326,23,"2015-04-06"
3967,"GET UP",353,837,"spotify:track:0eyr0n26E7Hlb9sLPlOoJQ",231105,36,"2014-02-03"
3968,"Check Yo Self - Remix",190,838,"spotify:track:3NGT0Td7H4Is1qrlDQJxma",273106,69,"1994-11-22"
3969,"Why I Love You",80,281,"spotify:track:4bDPr2VAjcfgUDmN9dGOC3",201453,69,"2011-08-08"
3970,"Made In America",80,281,"spotify:track:0qM9UF4CbazQ5xa8PCTopE",292066,51,"2011-08-08"
3973,"Otis",80,281,"spotify:track:6vegnfDS8DAEaCqWaPYGPy",178213,5,"2011-08-08"
3974,"Wisdom Body (feat. Ghostface Killah)",99,185,"spotify:track:7yH4QEmh7eU7tODApxrHHd",158400,38,1995
3975,"Preface",394,840,"spotify:track:5HbUqdkZuNhDzZje6dIYTD",106787,33,"2014-08-11"
3976,"Let Me Talk",395,841,"spotify:track:6nHZDW5UJtuLQjrlwlJOKK",261959,12,"2010-04-13"
3977,"Grass Is Always Greener",355,731,"spotify:track:2cyrYMg4rxY8WNct3lVBm8",195973,35,"2015-03-30"
3978,"Ludaversal Intro",355,731,"spotify:track:77zeaNi0MfXEga1W3Sozbt",215426,29,"2015-03-30"
3979,"Automobile",131,842,"spotify:track:5Ll1OiHUHrq1jFgORkqizn",195800,37,"1991-05-28"
3980,"Float On (feat. Charli xcx)",69,250,"spotify:track:6mN3uDOXjU0CtK8H6GVJlc",211418,31,"2013-10-08"
3981,"The Good, The Bad, The Ugly (feat. Kanye West) - Clean Album Version",396,843,"spotify:track:6PcukJlthfxw2TtDGkToGW",251800,34,"2007-03-06"
3982,"Why",228,435,"spotify:track:4MCatcWDl6xVNIXxgQCaKe",247600,23,"1994-08-16"
3983,"Stankonia (Stanklove) (feat. Big Rube & Sleepy Brown)",163,336,"spotify:track:3hZnqmixPzXNrxjsaPlwHZ",411026,35,"2000-10-31"
3984,"Slum Beautiful (feat. Cee-Lo)",163,336,"spotify:track:4hH99pmXR4tTUtVAdMf0kZ",247560,36,"2000-10-31"
3985,"Toilet Tisha",163,336,"spotify:track:4Dlz76O4yMvFdYsKRfBEdK",264706,35,"2000-10-31"
3986,"Gangsta Sh*t (feat. Slimm Calhoun, C-Bone & T-Mo)",163,336,"spotify:track:2fk55YQGYhilLmXFaKWESM",281266,39,"2000-10-31"
